Herd,Subspecies,Case #,Lab,Genotypes received,File,ID NAME,ID,Sample,AGLA232,,BL1036,,BM1225,,BM1706,,BM17132,,BM1824b,,BM1862,,BM2113b,,BM2830,,BM4028,,BM4107,,BM4311,,BM4440,,BM47,,BM6017,,BM711,,BM720,,BM757,,BMC4214,,BMS1001,,BMS1074,,BMS1117,,BMS1172,,BMS1315,,BMS1355,,BMS1675,,BMS1716,,BMS1747,,BMS1857,,BMS1862,,BMS2258,,BMS2639,,BMS410,,BMS510,,BMS527,,BMS528,,BMS601,,BMS812,,BMS911,,BMS941,,HUJ246,,IL4,,ILSTS102,,INRA037,,INRA133,,INRA194,,RM372,,SPS115,,TGLA122b,,TGLA44,,TGLA53b,,URB011,,Se4748F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB511,Davis,2021,EIB77_773_Parks Canada_Results,415,13,,161,165,177,193,241,271,238,238,89,89,180,192,205,207,127,129,152,164,114,118,179,183,92,96,123,127,103,103,122,122,161,167,231,231,194,194,185,187,108,108,158,158,89,89,88,90,135,141,146,146,85,87,189,191,101,95,160,161,168,170,140,140,168,168,83,89,91,92,163,175,140,146,172,172,108,110,104,106,83,83,262,262,89,91,143,145,124,124,228,240,156,156,118,130,254,254,142,142,155,155,134,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB505,Davis,2021,EIB77_773_Parks Canada_Results,420,11,,161,173,191,191,241,247,238,254,87,89,192,198,201,211,129,143,158,162,114,118,179,185,92,92,125,131,103,105,104,104,161,167,229,231,194,200,175,181,113,113,158,158,89,91,88,90,135,135,146,146,87,91,189,195,95,99,160,160,142,162,140,142,170,174,89,89,92,95,165,175,140,146,172,178,108,108,102,102,81,83,262,262,105,93,143,145,122,124,228,240,144,156,118,130,250,250,142,150,153,155,134,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB499,Davis,2021,EIB77_773_Parks Canada_Results,421,9,,161,161,177,191,241,249,238,238,87,89,180,180,211,215,129,143,150,162,114,116,179,179,104,96,123,127,103,105,114,118,161,167,229,229,194,194,185,187,108,113,154,158,89,91,88,88,135,147,146,150,87,91,189,191,101,99,143,160,142,158,127,127,168,172,83,89,92,92,175,175,146,150,172,178,108,108,104,104,81,81,260,262,101,101,143,147,122,124,228,228,156,156,130,130,246,250,142,142,155,155,136,140,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB487,Davis,2021,EIB77_773_Parks Canada_Results,424,6,,161,161,181,191,241,249,238,254,91,91,180,180,205,211,129,129,158,158,116,118,181,181,104,98,123,127,103,105,118,118,161,167,229,231,194,200,175,187,108,113,154,158,91,91,88,88,135,135,146,146,87,87,195,195,101,95,160,160,166,168,127,140,168,170,83,89,92,94,163,175,140,150,172,176,106,112,104,104,81,81,262,262,91,93,143,143,122,124,236,240,156,156,134,134,250,250,142,142,155,155,136,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB481,Davis,2021,EIB77_773_Parks Canada_Results,425,4,,161,173,191,191,247,271,238,238,87,89,180,192,211,211,129,129,158,162,114,114,179,185,92,98,129,131,103,103,118,122,161,161,231,231,194,200,181,185,108,115,156,158,89,91,88,90,135,135,146,148,87,87,189,195,95,99,160,160,162,162,127,140,174,186,83,89,92,92,173,175,140,150,178,180,108,108,104,104,81,85,262,262,93,97,143,145,124,124,240,240,156,156,130,130,246,250,142,142,153,159,136,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB475,Davis,2021,EIB77_773_Parks Canada_Results,426,1,,165,165,191,191,271,271,238,250,87,89,192,196,205,207,127,143,158,158,108,114,179,181,96,98,125,127,103,103,118,122,161,167,225,229,194,194,175,175,115,115,156,158,89,91,88,88,135,135,146,146,87,91,189,195,95,99,161,170,142,144,148,150,168,168,83,85,92,92,165,175,146,146,172,180,108,112,102,104,81,83,260,262,101,93,143,145,124,124,240,240,144,154,130,130,246,250,138,148,157,159,136,136,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB518,Davis,2021,EIB77_773_Parks Canada_Results,428,15,,161,173,177,181,253,271,250,252,85,89,192,192,202,211,143,149,156,162,108,116,179,183,104,98,123,131,103,105,114,122,161,167,229,233,190,200,187,187,115,115,156,158,89,91,90,90,135,141,146,148,87,87,195,195,101,99,160,161,142,158,140,140,168,170,83,89,91,92,165,167,140,146,176,180,108,108,104,106,81,83,260,262,101,89,143,143,122,124,228,236,144,144,130,134,250,250,142,150,153,159,136,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB512,Davis,2021,EIB77_773_Parks Canada_Results,431,14,,165,173,191,191,249,253,238,238,89,91,180,192,211,215,129,143,142,162,118,118,179,185,96,98,123,131,103,103,118,118,161,167,229,229,194,194,175,187,113,113,158,158,91,91,100,100,135,147,146,148,87,87,189,191,95,95,143,160,168,168,150,150,168,168,89,95,92,94,173,175,150,150,172,180,106,108,102,102,81,83,256,262,89,91,145,145,122,124,224,240,154,156,130,130,250,250,138,142,157,157,136,140,143,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB506,Davis,2021,EIB77_773_Parks Canada_Results,432,12,,161,161,191,191,241,245,250,250,85,89,180,180,211,215,129,149,142,158,108,114,165,185,92,92,125,125,103,103,118,118,161,161,229,231,190,198,185,187,108,115,154,156,89,91,100,88,135,135,146,150,85,87,191,191,101,95,160,160,142,162,127,148,172,176,89,89,92,92,163,175,140,150,172,180,106,108,104,104,83,83,260,262,101,93,143,143,122,124,228,240,154,156,130,130,250,254,148,150,153,155,136,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB500,Davis,2021,EIB77_773_Parks Canada_Results,433,10,,161,173,191,191,241,249,238,238,89,89,180,180,205,211,127,149,152,162,114,116,165,183,104,96,125,127,103,103,114,118,161,165,229,231,190,200,181,187,113,115,156,158,91,91,88,90,135,135,146,150,87,91,189,189,101,103,143,160,144,158,127,150,168,168,83,89,92,95,165,173,140,146,178,180,108,110,102,104,83,83,262,262,89,93,143,143,122,122,228,240,156,158,130,134,250,254,142,142,153,155,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB488,Davis,2021,EIB77_773_Parks Canada_Results,436,7,,161,161,191,191,245,247,238,238,87,87,184,192,207,211,129,143,150,162,108,114,179,185,92,92,129,129,103,103,114,118,161,167,229,229,194,200,187,187,113,113,154,158,91,91,88,88,135,135,146,150,91,91,191,195,95,95,160,160,142,162,127,140,170,174,83,89,92,92,165,177,140,146,172,178,106,108,104,112,83,85,262,262,105,97,143,143,124,124,240,240,156,156,130,130,246,254,142,142,159,159,136,136,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB476,Davis,2021,EIB77_773_Parks Canada_Results,443,2,,165,173,179,191,253,253,238,254,87,91,180,192,205,207,143,143,142,156,108,108,179,179,92,98,123,125,103,103,104,122,161,167,229,231,194,194,185,185,113,115,158,160,89,91,88,90,137,141,146,148,87,91,189,191,101,95,160,170,156,156,127,140,168,170,83,85,92,95,167,175,140,146,172,178,108,110,104,104,83,83,260,262,89,97,143,143,122,122,240,240,154,154,130,134,246,250,138,148,153,157,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB495,Davis,2021,EIB77_773_Parks Canada_Results,457,8,,161,161,191,191,247,271,238,250,85,91,180,180,211,211,127,149,150,164,118,118,179,185,92,98,129,131,103,104,118,118,161,167,231,231,190,200,175,187,115,115,156,158,89,91,88,90,135,135,148,150,85,89,191,195,101,99,143,161,158,168,127,150,168,168,83,89,92,92,163,175,146,150,172,178,108,110,102,102,83,83,262,262,105,91,147,147,122,124,228,236,154,156,118,130,250,254,142,148,155,159,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB483,Davis,2021,EIB77_773_Parks Canada_Results,473,5,,161,173,191,191,241,271,238,250,85,87,184,184,201,211,129,149,162,162,108,118,179,185,96,98,129,131,103,103,122,122,165,167,229,229,198,200,185,187,115,115,154,158,91,91,90,90,135,135,146,150,87,89,189,195,95,99,154,160,142,164,140,140,170,172,83,83,91,92,163,175,146,148,172,172,108,108,104,104,83,83,260,262,91,97,143,143,120,122,228,240,144,154,130,130,244,254,142,142,155,159,134,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB477,Davis,2021,EIB77_773_Parks Canada_Results,474,3,,161,161,179,181,241,271,238,238,85,89,190,198,205,211,149,149,150,152,114,114,165,181,96,98,125,131,103,103,122,122,161,167,225,229,200,202,175,187,113,115,158,158,91,91,88,90,135,137,146,146,89,91,189,195,101,99,143,160,142,160,127,150,168,172,83,89,92,92,165,175,146,150,172,178,106,108,102,102,83,83,262,262,101,89,143,143,124,124,238,238,154,156,130,134,250,254,142,142,155,159,136,138,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB520,Davis,2021,EIB77_773_Parks Canada_Results,479,16,,161,161,191,191,245,271,238,238,87,87,192,198,211,211,149,149,158,164,118,118,181,183,92,98,129,131,103,104,114,122,165,167,229,229,190,200,187,187,115,115,154,158,89,91,88,90,135,135,150,150,87,91,189,191,95,99,161,161,168,168,127,127,170,170,89,89,92,95,163,175,146,150,178,180,108,108,104,104,83,83,262,262,89,89,143,145,122,124,228,240,154,154,130,134,254,254,148,148,155,159,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB719,Davis,2021,EIB77_773_Parks Canada_Results,1-003,39,,161,173,191,191,241,247,238,254,87,87,184,198,201,211,129,143,158,162,108,114,179,185,92,92,129,131,103,105,114,114,167,167,229,231,194,200,175,187,113,113,154,158,91,91,88,90,135,135,146,150,91,91,189,191,95,99,160,160,142,162,140,142,170,174,83,89,92,92,165,175,140,140,178,178,108,108,104,104,81,83,262,262,105,105,143,145,124,124,228,240,156,156,130,130,246,250,142,150,155,159,134,136,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB723,Davis,2021,EIB77_773_Parks Canada_Results,1-007,43,,165,173,191,191,247,271,250,254,89,89,192,192,201,205,143,143,158,158,114,118,181,185,92,96,125,125,103,103,122,122,161,161,229,229,194,200,175,175,113,115,158,158,89,91,88,90,135,135,146,146,87,91,195,195,95,99,160,161,142,162,140,148,168,174,83,89,92,92,165,175,146,146,172,178,108,112,104,104,81,83,260,262,93,93,143,145,124,124,228,240,144,154,130,130,250,250,148,150,153,157,136,136,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB724,Davis,2021,EIB77_773_Parks Canada_Results,1-008,44,,161,161,191,191,241,271,238,254,87,89,180,198,211,211,129,143,158,158,114,114,185,185,92,98,125,131,103,103,104,122,161,167,231,231,200,200,175,185,108,113,158,158,91,91,88,90,135,135,146,146,87,87,189,195,95,95,160,160,142,162,140,140,170,174,83,89,92,95,165,173,140,140,178,178,108,108,102,104,81,81,262,262,105,93,143,143,124,124,228,240,144,156,130,130,250,250,142,150,153,155,134,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB725,Davis,2021,EIB77_773_Parks Canada_Results,1-009,45,,161,165,191,193,247,271,238,254,89,89,180,198,205,211,129,129,162,164,114,118,183,185,92,92,127,131,103,103,122,122,167,167,231,231,194,194,181,185,108,113,158,158,89,89,88,90,135,135,146,146,85,87,189,195,101,95,160,160,162,168,140,142,168,174,89,89,91,95,165,175,140,140,172,178,108,108,106,106,81,83,262,262,91,93,145,145,124,124,228,240,144,156,118,118,250,254,142,142,155,155,134,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB728,Davis,2021,EIB77_773_Parks Canada_Results,1-012,48,,173,173,191,191,247,253,238,254,87,91,192,192,201,205,129,143,142,162,108,114,179,185,92,92,125,125,103,105,104,122,161,161,229,231,194,200,181,185,113,115,158,158,89,89,88,90,135,141,146,146,91,91,189,191,101,95,160,160,156,162,127,140,168,174,85,89,95,95,167,175,140,140,172,178,108,108,102,104,81,83,260,262,93,97,143,143,122,122,240,240,144,154,118,130,246,250,148,150,155,157,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB729,Davis,2021,EIB77_773_Parks Canada_Results,1-013,49,,161,165,177,191,247,271,238,250,89,91,180,192,205,211,127,129,150,164,118,118,179,179,92,98,123,129,103,104,122,122,167,167,231,231,190,194,175,185,108,115,158,158,89,91,90,90,135,141,146,148,85,89,191,191,101,101,143,161,168,168,140,150,168,168,89,89,92,92,163,175,146,150,172,172,108,110,106,106,83,83,262,262,105,89,143,147,122,124,236,240,156,156,130,130,254,254,142,142,155,155,136,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB732,Davis,2021,EIB77_773_Parks Canada_Results,1-016,51,,161,173,181,191,241,247,238,254,87,91,180,192,201,205,129,143,158,158,118,118,181,185,92,98,123,125,103,103,118,118,161,167,229,229,194,194,175,187,108,113,158,158,89,91,88,88,135,135,146,146,87,87,195,195,101,99,160,160,162,168,127,142,168,174,83,89,92,95,165,175,140,146,176,178,106,108,104,104,81,81,262,262,91,93,143,145,124,124,240,240,144,156,118,134,250,250,142,142,155,155,134,136,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB717,Davis,2021,EIB77_773_Parks Canada_Results,Banff 1?,37,,161,161,191,191,245,271,238,250,85,87,180,184,207,211,127,129,150,164,108,118,185,185,92,92,129,131,103,104,118,118,161,161,229,231,190,200,187,187,113,115,154,158,91,91,88,88,135,135,150,150,85,91,191,195,101,95,160,161,158,162,127,140,168,174,83,83,92,92,163,177,140,146,178,178,108,110,102,112,83,85,262,262,91,97,143,147,122,124,236,240,156,156,118,130,254,254,142,142,155,159,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB726,Davis,2021,EIB77_773_Parks Canada_Results,Banff 10?,46,,161,173,181,191,271,271,238,252,89,91,180,192,202,211,127,129,162,164,108,118,181,185,92,98,129,131,103,104,122,122,161,167,229,231,190,190,175,187,115,115,154,156,89,89,90,90,135,141,146,150,85,89,189,191,101,95,143,161,158,164,127,150,168,168,83,89,92,92,163,175,146,146,172,180,108,108,104,104,81,83,256,262,105,91,143,147,122,124,228,236,144,156,130,130,250,250,142,142,153,155,136,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB727,Davis,2021,EIB77_773_Parks Canada_Results,Banff 11?,47,,161,161,191,191,247,249,238,238,87,89,180,192,211,215,129,143,158,162,116,118,179,185,92,96,123,131,103,103,104,114,161,161,229,231,194,200,181,187,113,113,158,158,89,91,88,88,135,135,146,146,91,91,189,189,101,99,160,160,142,142,127,140,172,174,89,89,92,95,165,175,146,146,172,172,108,108,102,104,81,81,262,262,101,105,143,143,124,124,228,240,156,156,130,130,246,250,142,142,153,155,136,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB731,Davis,2021,EIB77_773_Parks Canada_Results,Banff 15?,50,,161,165,179,191,247,253,238,250,85,87,180,192,205,211,143,149,156,164,108,118,179,179,92,92,125,131,103,103,104,104,161,161,231,231,190,194,185,187,113,115,158,158,89,91,90,90,135,137,148,150,85,91,189,191,101,95,143,170,156,168,127,140,168,170,85,89,92,95,175,175,146,146,172,172,108,110,104,104,83,83,260,262,91,97,143,147,122,124,228,240,154,154,130,134,250,254,142,148,153,155,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB734,Davis,2021,EIB77_773_Parks Canada_Results,Banff 18?,52,,161,165,181,191,241,253,238,238,85,91,190,192,205,211,143,149,142,150,108,114,179,181,92,96,123,125,103,103,104,122,161,167,229,229,194,200,175,185,113,115,158,160,89,91,90,90,135,137,146,146,87,91,189,195,101,99,160,160,156,160,127,140,170,172,83,85,92,95,167,175,146,146,172,172,106,108,102,104,83,83,260,262,101,97,143,143,122,124,238,240,154,156,130,134,250,250,138,142,157,159,136,138,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB735,Davis,2021,EIB77_773_Parks Canada_Results,Banff 19?,53,,161,165,191,191,247,271,238,250,85,89,180,196,205,211,127,143,150,158,114,118,179,181,92,98,125,129,103,103,122,122,161,167,229,231,194,200,175,187,115,115,156,156,91,91,88,88,135,135,146,148,85,87,189,195,99,99,143,170,144,168,150,150,168,168,83,89,92,92,163,175,146,146,172,178,108,110,104,104,83,83,260,262,105,93,143,147,122,124,228,240,154,154,130,130,246,254,148,148,157,159,136,136,143,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB718,Davis,2021,EIB77_773_Parks Canada_Results,Banff 2?,38,,161,173,177,191,247,271,250,250,85,85,180,192,202,211,143,149,150,156,108,118,183,185,92,98,131,131,103,105,118,122,167,167,231,233,190,200,187,187,115,115,156,158,89,89,90,90,135,135,148,148,85,87,191,195,101,99,143,161,158,168,140,150,168,170,83,83,91,92,163,165,146,150,176,178,108,110,102,104,83,83,262,262,105,89,143,147,124,124,228,236,144,154,130,134,250,254,148,150,155,159,136,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB739,Davis,2021,EIB77_773_Parks Canada_Results,Banff 23?,54,,161,161,191,191,245,271,238,250,85,87,180,192,211,211,127,149,158,164,118,118,183,185,92,98,129,131,103,104,118,122,165,167,229,231,200,200,187,187,115,115,154,158,89,89,90,90,135,135,148,150,87,89,189,191,99,99,143,161,168,168,127,127,168,170,89,89,92,95,163,175,146,146,178,178,108,110,102,104,83,83,262,262,89,91,143,147,122,124,228,236,154,156,130,134,250,254,142,148,155,159,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB720,Davis,2021,EIB77_773_Parks Canada_Results,Banff 4?,40,,161,173,191,191,241,241,238,238,89,89,180,198,205,211,127,143,160,162,114,116,165,179,104,92,125,127,103,103,104,118,165,167,229,229,190,194,181,181,113,113,156,158,89,91,88,88,135,135,146,150,87,91,189,189,103,95,143,160,158,162,140,150,168,170,89,89,95,95,165,175,140,146,178,178,108,108,102,102,83,83,262,262,105,89,143,143,122,122,228,228,144,156,118,130,250,254,142,150,155,155,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
