"Spreadsheet_ID","YEAR","HERD","SUBSPECIES","SAMPLE.TYPE","SAMPLE.ID","DATE.COLLECTED","YEAR.COLLECTED","YEAR.ASSIGN","YEAR.BIN","Metadata.file","INDIVIDUAL","CASE..","LAB","FILE","ID","AMPLIFICATION","COMPLETE","BMS1117","TGLA53","BMC4214","BM1225","BM47","BMS1315","IL4","BM2113","BMS1716","BM1706","BMS1675","BMS1857","BMS1001","BMS601","BM720","ILSTS102","BMS1074","BMS1172","BMS2258","BM757","SPS115","BMS527","BM2830","INRA194","BMS941","INRA037","BM4107","TGLA122","HUJ246","BMS528","BM4440","TGLA44","BMS510","BMS1355","BM1824","BMS812","BMS2639","BMS410","AGLA232","BM17132","BM4028","BM711","INRA133","RM372","BM4311","BMS1747","BL1036","BM1862","BMS1862","URB011"
92,"2023","ETH","Wood Bison","Hair","150_070","2020",2020,2020,"","Bison samples freezer","AR",NA,NA,NA,NA,"100",100,"89/91","136/138","179/187","241/249","103/103","135/145","93/97","143/149","191/191","232/232","87/87","147/160","115/115","174/174","227/229","143/143","158/158","90/102","140/142","190/194","252/252","173/177","146/152","156/160","83/83","124/124","175/175","142/142","260/262","148/150","125/129","155/157","91/92","150/150","180/184","110/112","166/172","85/89","161/173","89/89","116/116","161/167","238/238","130/132","92/98","99/101","177/181","205/207","142/144","151/153"
96,"2023","ETH","Wood Bison","Hair","150_100","2020",2020,2020,"","Bison samples freezer","AS",NA,NA,NA,NA,"100",100,"91/91","134/140","179/179","253/271","103/103","141/141","97/103","129/129","191/191","238/238","87/87","158/160","113/113","172/176","229/229","143/143","154/156","90/102","127/140","190/194","252/252","167/167","152/152","154/154","77/83","124/132","175/183","138/138","262/262","148/150","125/129","155/155","91/91","150/150","180/180","106/110","166/172","85/85","161/173","85/89","116/116","167/167","228/228","128/130","102/104","95/101","181/191","205/207","142/168","151/151"
97,"2023","ETH","Wood Bison","Hair","150_130","2020",2020,2020,"","Bison samples freezer","AT",NA,NA,NA,NA,"100",100,"89/91","134/134","179/187","241/253","103/103","141/145","93/103","129/143","189/191","232/238","89/91","147/158","113/115","172/174","229/229","143/143","158/160","90/90","142/146","190/194","252/252","177/177","146/152","160/160","81/83","124/132","183/183","142/142","260/262","146/150","125/125","155/155","91/92","150/150","198/198","112/112","170/172","89/89","161/161","89/89","114/116","167/167","228/228","128/130","92/102","95/101","181/191","205/205","158/158","149/151"
105,"2023","ETH","Wood Bison","Biopsy","5","2022",2022,2022,"","Bison_ Samples_BC_2June2022","AX****",NA,NA,NA,NA,"100",100,"89/89","136/136","187/187","253/271","103/103","135/147","93/103","129/143","191/191","232/238","87/89","147/147","108/115","174/174","227/229","143/143","156/158","90/90","140/142","188/194","246/252","167/177","152/152","144/152","83/83","124/124","175/175","138/148","260/262","150/150","125/129","155/159","91/94","150/150","198/198","106/112","166/166","89/89","165/169","81/89","116/118","167/167","228/228","130/132","102/104","95/99","181/181","207/211","142/158","145/151"
120,"2023","ETH","Wood Bison","Biopsy","20","2022",2022,2022,"","Bison_ Samples_BC_2June2022","BE",NA,NA,NA,NA,"100",100,"91/91","136/136","181/187","241/241","103/103","147/147","93/103","143/143","191/191","232/238","87/87","147/158","108/108","172/174","227/231","143/143","158/158","90/102","140/140","194/194","246/246","173/177","152/152","160/160","81/81","124/124","165/183","148/148","262/262","148/150","129/129","155/155","91/91","148/150","196/198","112/112","166/176","85/89","161/161","87/89","118/118","167/167","228/228","130/132","92/102","101/103","181/181","205/205","142/142","151/151"
123,"2023","ETH","Wood Bison","Biopsy","21","2022",2022,2022,"","Bison_ Samples_BC_2June2022","BF****",NA,NA,NA,NA,"100",100,"89/91","136/136","179/179","253/253","103/103","141/145","103/103","129/141","189/191","238/238","87/89","158/162","108/115","172/174","225/229","143/143","158/160","90/102","140/140","190/190","252/252","167/177","152/154","144/144","77/83","132/132","183/183","142/148","262/262","150/150","125/129","155/159","91/92","150/150","180/196","112/112","172/176","89/89","165/173","89/89","116/118","167/167","228/228","130/132","98/102","101/103","177/181","205/207","144/168","149/153"
128,"2025","ETH","Wood Bison","Tissue","BISO25-005","13-Mar-25",2025,2025,"",NA,"BH*",NA,NA,NA,NA,"98",100,"89/91","136/138","179/181","253/269","103/103","141/141","97/97","129/129","189/191","238/238","87/89","158/158","113/115","174/174","229/229","143/143","156/156","90/90","128/142","190/194","252/252","167/177","146/152","144/156","77/83","124/132","175/183","142/148","260/262","150/150","125/129","155/155","91/94","150/150","180/180","110/110","166/170","85/89","161/173","81/91","116/116","167/167","228/228","130/130","98/104","101/101","181/181","211/211","158/168","151/151"
129,"2023","ETH","Wood Bison","Biopsy","7","2022",2022,2022,"","Bison_ Samples_BC_2June2024","BI**",NA,NA,NA,NA,"100",100,"93/93","134/136","187/187","253/269","103/103","141/147","93/103","129/129","189/195","232/238","87/87","147/158","108/115","172/174","227/229","143/143","156/158","90/90","142/146","190/190","250/252","167/177","152/154","154/154","83/83","124/132","175/183","138/142","260/262","140/150","125/129","153/155","92/92","150/150","180/180","112/112","170/174","89/89","161/165","89/89","116/118","167/167","228/228","132/132","102/102","101/103","177/181","207/215","166/168","153/153"
132,"2025","ETH","Wood Bison","Tissue","BISO25-006","13-Mar-25",2025,2025,"",NA,"BJ**",NA,NA,NA,NA,"98",100,"91/91","136/138","179/187","241/253","103/103","147/147","97/103","129/143","189/191","232/252","87/87","147/162","113/113","174/174","229/229","143/143","158/160","90/90","140/142","190/194","252/252","167/177","164/166","160/160","81/83","124/124","165/165","142/148","260/260","150/150","125/129","155/155","91/91","150/150","180/184","112/112","176/176","85/89","161/173","81/89","116/118","167/167","224/238","130/130","92/92","99/101","177/181","205/211","158/166","147/151"
136,"2023","HZ","Wood Bison","Hair","150_400","2020",2020,2020,"","Bison samples freezer","BL",NA,NA,NA,NA,"100",100,"89/89","136/140","187/191","249/249","103/103","135/141","93/97","129/129","191/195","232/232","87/91","158/158","115/115","172/176","227/229","143/143","158/160","90/102","142/146","188/190","250/254","173/177","146/158","154/154","81/81","124/124","165/183","142/142","260/260","150/150","125/129","153/155","91/91","150/150","180/184","110/110","166/172","89/89","161/165","89/91","114/118","161/167","238/238","114/130","102/102","95/101","181/181","207/207","166/168","145/149"
138,"2023","HZ","Wood Bison","Hair","150_490","2020",2020,2020,"","Bison samples freezer","BM",NA,NA,NA,NA,"100",100,"89/89","136/138","187/187","249/253","103/103","135/145","93/103","129/129","189/191","238/238","87/87","158/158","113/115","172/174","229/231","143/143","156/158","90/90","127/146","190/194","252/252","173/177","152/152","144/154","81/83","124/124","175/183","142/142","262/262","150/150","125/129","155/159","91/94","148/150","180/196","106/112","172/172","89/89","161/169","87/89","116/116","167/167","228/228","130/130","92/96","95/103","181/191","205/211","158/168","145/153"
140,"2023","HZ","Wood Bison","Hair","150_610","2020",2020,2020,"","Bison samples freezer","BN",NA,NA,NA,NA,"100",100,"89/89","136/138","179/187","253/253","103/103","145/145","85/97","129/141","189/195","232/238","87/87","158/160","108/113","172/174","229/233","143/143","160/160","90/90","127/142","188/190","252/254","167/177","152/152","152/160","81/83","124/132","183/183","142/142","260/260","150/150","129/129","155/157","91/92","148/150","180/180","112/112","172/172","89/89","161/165","87/91","116/116","167/167","228/228","128/128","102/102","95/103","181/181","211/215","158/166","145/145"
141,"2023","HZ","Wood Bison","Hair","150_620","2020",2020,2020,"","Bison samples freezer","BO",NA,NA,NA,NA,"100",100,"89/91","138/138","187/191","253/253","103/104","145/145","89/97","129/149","189/195","232/238","87/91","158/158","113/115","172/172","227/229","143/143","156/158","90/90","142/142","194/194","248/252","173/173","152/152","144/154","81/83","124/132","165/183","138/148","262/262","146/150","129/129","155/155","91/94","148/150","180/180","110/110","172/172","85/89","161/161","81/89","116/118","167/167","228/238","130/130","92/98","101/103","181/181","201/205","144/168","145/145"
144,"2023","HZ","Wood Bison","Hair","150_790","2020",2020,2020,"","Bison samples freezer","BP",NA,NA,NA,NA,"100",100,"89/91","136/138","187/191","253/269","103/103","141/141","97/97","129/141","191/191","232/238","87/87","158/162","113/113","172/176","227/233","143/143","156/160","90/90","140/142","190/194","252/252","167/177","152/158","154/160","81/83","126/132","165/183","138/142","262/262","150/150","125/129","155/159","91/91","148/150","180/196","110/110","172/172","89/89","161/173","85/89","116/116","167/167","224/236","130/132","98/102","101/101","181/191","205/211","144/166","145/153"
146,"2023","HZ","Wood Bison","Hair","151_060","2020",2020,2020,"","Bison samples freezer","BQ",NA,NA,NA,NA,"100",100,"89/89","136/136","181/187","253/253","103/103","141/141","93/103","129/143","189/195","232/232","87/87","158/162","113/113","172/178","229/231","143/143","156/158","90/90","142/142","190/194","252/252","167/177","146/154","154/154","83/83","124/132","183/183","142/142","262/262","148/150","125/129","155/159","95/95","148/150","180/180","112/112","172/176","89/89","161/161","87/89","116/118","161/161","228/228","130/132","98/104","101/101","181/181","205/211","144/144","151/153"
148,"2023","HZ","Wood Bison","Hair","151_220","2020",2020,2020,"","Bison samples freezer","BR",NA,NA,NA,NA,"100",100,"93/93","136/140","179/187","249/249","103/103","141/145","93/103","141/149","189/191","232/238","87/87","158/162","108/115","172/180","227/229","143/143","158/160","90/102","138/142","190/190","250/252","167/173","152/166","154/154","81/83","124/132","165/183","142/142","260/260","146/150","125/125","157/159","91/94","148/150","180/180","112/112","166/172","85/89","161/161","87/89","116/116","161/167","228/228","114/130","104/104","101/101","177/181","211/215","158/166","145/153"
150,"2025","HZ","Wood Bison","Tissue","BISO25-012","14-Mar-25",2025,2025,"",NA,"BS",NA,NA,NA,NA,"98",100,"89/91","138/138","187/187","253/269","103/103","141/145","93/93","129/143","195/195","232/232","87/87","158/158","108/115","172/172","229/233","143/143","156/158","90/90","142/146","194/194","252/254","167/177","152/152","152/160","81/83","124/132","165/165","142/142","262/262","150/150","125/129","153/155","91/92","150/150","180/180","112/112","166/172","89/89","165/169","81/87","116/118","167/167","238/238","130/130","102/104","95/95","177/181","211/211","168/168","153/153"
152,"2025","HZ","Wood Bison","Tissue","BISO25-021","14-Mar-25",2025,2025,"",NA,"BT*",NA,NA,NA,NA,"98",100,"89/93","136/138","187/187","249/253","103/103","145/145","93/103","129/149","189/189","238/238","87/89","158/158","113/115","172/172","227/227","143/143","156/158","90/90","128/146","188/194","248/252","167/173","152/152","160/160","81/83","124/124","183/183","138/142","260/262","146/150","125/129","155/155","91/92","150/150","180/180","110/112","166/172","85/89","161/165","89/89","116/116","167/167","228/238","130/132","96/102","95/95","181/181","211/211","144/166","149/151"
165,"2024","NAH","Wood Bison","Fecal","Nahanni-3","2021",2021,2021,"","BisonScat_NahanniNPR_Metadata_20210319","BY",NA,NA,NA,NA,"100",100,"89/91","136/136","179/187","253/253","103/103","135/135","103/103","129/149","189/191","232/252","87/89","160/162","115/115","172/174","229/229","143/143","156/158","90/90","127/146","188/194","252/252","173/177","146/152","154/154","77/77","122/132","165/165","138/142","260/262","146/150","123/125","157/159","95/95","146/150","180/180","112/112","170/170","89/89","161/161","89/89","116/116","167/167","228/238","130/130","98/102","101/101","181/181","205/211","144/168","151/153"
167,"2024","NAH","Wood Bison","Fecal","Nahanni-7","2021",2021,2021,"","BisonScat_NahanniNPR_Metadata_20210321","BZ",NA,NA,NA,NA,"100",100,"89/89","134/136","179/187","253/253","103/103","135/141","93/103","143/143","189/195","238/252","87/87","160/162","115/115","172/176","229/229","143/143","158/158","90/102","127/127","194/194","252/252","173/177","146/152","154/154","77/83","124/132","183/183","142/142","260/262","140/150","125/125","155/157","91/95","150/150","180/184","90/106","170/172","89/89","161/161","87/89","116/116","167/167","238/238","130/132","98/102","99/99","181/191","211/211","142/166","149/151"
170,"2024","NAH","Wood Bison","Fecal","Nahanni-6","2021",2021,2021,"","BisonScat_NahanniNPR_Metadata_20210324","CA*",NA,NA,NA,NA,"100",100,"89/91","136/136","179/187","253/269","103/103","141/141","93/103","129/143","189/191","232/252","87/89","160/160","115/115","172/172","227/227","143/143","156/158","88/90","127/142","194/194","250/252","173/173","146/152","154/160","77/77","124/124","165/175","142/142","260/262","146/150","125/129","155/159","91/95","146/150","180/194","106/112","172/172","89/89","161/173","81/89","116/116","167/167","228/228","130/132","98/102","95/95","181/181","211/215","144/166","147/149"
189,"2023","RL","Wood Bison","Biopsy","RL21-04","13-Jan-21",2021,2021,"",NA,"CJ",NA,NA,NA,NA,"100",100,"89/91","134/138","185/185","247/269","103/103","141/147","103/103","141/143","191/195","232/238","87/91","160/162","113/115","174/174","225/231","143/143","156/156","90/102","140/150","190/194","250/252","177/177","146/152","144/154","83/83","124/124","181/183","142/142","262/262","146/148","129/129","151/157","95/95","150/150","180/198","106/112","172/174","85/85","161/173","87/91","116/116","167/167","228/236","130/130","102/104","95/101","181/181","205/211","166/166","145/145"
190,"2023","RL","Wood Bison","Serum","37497","2019",2019,2019,"","Bison_samples_received_June21-22_Updated","CK",NA,NA,NA,NA,"100",100,"89/91","136/136","185/187","247/247","103/103","135/145","103/103","129/129","189/191","254/254","87/91","160/162","108/115","174/174","225/229","143/143","156/158","90/90","146/150","190/190","250/252","173/175","146/162","144/154","83/83","124/132","175/175","142/142","260/262","146/148","123/129","155/155","95/95","148/150","180/180","106/108","170/172","89/89","173/173","87/87","116/116","161/167","228/240","130/130","104/104","95/103","181/181","211/211","142/144","145/149"
193,"2023","RL","Wood Bison","Serum","6344-207494","2018",2018,2018,"","Bison samples freezer","CL*",NA,NA,NA,NA,"100",100,"89/89","134/138","185/191","247/253","99/103","135/147","97/103","129/129","189/189","232/254","89/89","160/160","113/115","172/176","229/231","143/143","156/160","90/90","148/150","188/202","252/252","167/175","152/162","144/156","77/83","124/132","175/175","142/150","256/262","146/146","129/129","155/155","92/92","146/150","180/198","106/112","170/172","83/89","161/161","81/91","116/116","167/167","240/240","118/132","98/102","95/103","181/181","205/207","142/158","145/145"
195,"2023","RL","Wood Bison","DNA","12-19B",NA,NA,2015,"",NA,"CM**",NA,NA,NA,NA,"100",100,"89/89","136/136","185/187","241/253","103/103","135/147","93/97","129/143","189/191","232/254","87/89","160/160","113/115","174/174","229/231","133/143","156/158","90/102","127/150","194/194","246/252","163/163","146/158","154/154","83/83","124/132","175/183","142/142","256/260","146/150","125/125","151/155","91/95","150/150","180/180","108/112","170/172","85/89","161/173","81/87","114/116","167/167","236/236","130/132","102/102","95/103","181/181","207/207","158/158","153/153"
282,"2023","WAB","Wood Bison","Hair","150_190","2020",2020,2020,"","Bison samples freezer","DM",NA,NA,NA,NA,"100",100,"91/91","136/138","181/187","253/269","103/103","145/145","93/93","127/143","189/195","232/238","87/87","143/160","113/113","172/172","227/233","143/143","156/158","90/100","127/140","194/194","250/252","173/177","150/152","144/154","83/83","124/124","165/179","148/148","262/262","140/140","121/127","153/155","91/92","150/150","180/180","90/90","168/170","85/89","161/161","85/87","116/116","161/161","228/236","114/134","102/102","95/99","181/181","201/211","156/168","145/151"
284,"2023","WAB","Wood Bison","Hair","150_230","2020",2020,2020,"","Bison samples freezer","DN",NA,NA,NA,NA,"98",98,"91/99","138/138","187/187","253/269","103/103","135/145","93/97","129/143","189/191","232/254","87/87","160/162","108/113","172/174","227/231","143/145","156/156","90/90","127/140","194/194","246/252","175/177","148/152","144/154","81/83","124/132","179/179","148/148","262/262","140/150","127/129","155/155","91/95","146/146","180/180","106/110","168/170","85/89","173/173","85/91",NA,"167/167","236/236","114/118","96/98","99/99","181/181","201/201","156/156","145/145"
287,"2024","WAB","Wood Bison","Fecal","24Wab_005","2023",2023,2023,"","Bison_2023_2024_ContractSamples","DO",NA,NA,NA,NA,"98",98,"91/99","138/138","187/187","253/269","103/103","135/145","91/93","131/143","189/195","254/254","87/87","160/160","113/113","172/172","229/231","143/145","156/156","90/100","127/127","194/194","250/252","167/175","152/166","154/154","83/83","120/124","183/183","142/148","262/262","140/140","125/127","155/157","91/95","146/150","184/184","90/106","168/170","89/91","169/173","87/87",NA,"161/167","228/238","114/134","98/102","99/103","181/191","205/205","156/168","145/149"
295,"2024","WAB","Wood Bison","Fecal","24Wab_007","2023",2023,2023,"","Bison_2023_2024_ContractSamples","DP",NA,NA,NA,NA,"100",100,"91/91","136/138","181/187","241/253","103/103","135/135","93/93","143/143","195/195","238/254","87/87","160/160","108/113","172/172","225/225","143/143","154/156","100/100","140/140","194/194","246/252","175/177","148/152","144/144","83/83","120/124","165/183","148/148","262/262","140/140","125/129","151/155","91/95","146/150","180/180","90/108","168/170","85/89","161/165","87/87","116/116","161/167","228/228","114/118","102/102","97/99","181/191","211/211","156/156","145/149"
302,"2024","WAB","Wood Bison","Fecal","24Wab_0010","2023",2023,2023,"","Bison_2023_2024_ContractSamples","DQ",NA,NA,NA,NA,"100",100,"91/91","138/138","187/187","241/269","103/103","135/145","93/93","143/143","189/195","238/238","87/87","160/160","108/113","180/180","225/231","143/143","156/156","90/100","127/140","194/194","246/250","173/175","148/152","144/144","83/83","120/120","179/183","142/148","262/262","140/140","127/129","151/157","91/92","146/146","180/180","108/110","168/170","85/89","161/165","87/87","116/118","167/167","228/228","114/118","98/102","97/99","179/181","205/211","156/156","145/149"
306,"2025","WAB","Wood Bison","Fecal","Wab24_03","2024",2024,2024,"","Bison samples freezer","DR",NA,NA,NA,NA,"96",96,"91/93","138/138","187/187","253/253","103/103","135/135",NA,"129/143","191/195","238/254","87/87","143/161","108/115",NA,"225/233","143/145","154/158","90/100","127/138","194/194","250/254","175/175","150/152","144/144","81/83","122/124","179/179","142/148","260/262","140/150","127/127","151/153","91/95","146/146","180/184","106/110","170/170","85/85","161/169","87/91","116/118","167/167","236/236","114/118","96/102","95/103","179/191","201/201","162/166","145/147"
308,"2025","WAB","Wood Bison","Fecal","Wab24_06","2024",2024,2024,"","Bison samples freezer","DS**",NA,NA,NA,NA,"98",98,"91/91","136/138","181/187","253/253","103/103","135/145","93/93","143/143","189/191","232/254","87/87","160/160","113/113","172/174","227/231","143/145","154/156","90/90","127/127","194/194","250/252","167/177","152/166","154/154","81/83","120/120","165/183","142/148","262/262","140/140","127/127","155/155","91/95","150/150","180/184","90/90","170/170","85/91","161/169","87/87",NA,"161/167","228/228","134/134","98/102","99/103","181/191","205/211","156/168","145/149"
313,"2023","WBNP","Wood Bison","Biopsy","BSN82","2021",2021,2021,"","bison samples freezer","DV",NA,NA,NA,NA,"100",100,"89/91","134/136","181/187","241/253","103/103","141/145","85/103","129/129","189/191","232/238","87/87","160/160","108/115","172/182","229/229","143/143","156/158","90/90","127/142","194/194","252/252","167/173","152/152","156/156","83/85","124/132","165/183","142/148","262/262","146/150","129/129","157/159","91/92","146/150","184/192","108/112","170/176","89/89","161/161","85/89","108/118","161/167","228/238","130/132","96/98","101/101","181/181","201/211","164/168","149/151"
315,"2023","WBNPGR","Wood Bison","Hair","40","2021",2021,2021,"","Bison samples WBNP - RB","DW",NA,NA,NA,NA,"100",100,"89/89","138/138","187/191","247/253","103/103","145/147","97/97","129/129","191/191","232/238","87/87","149/162","115/115","172/174","225/229","143/143","156/158","90/90","127/140","188/190","252/252","173/175","146/152","154/154","83/83","124/124","183/183","142/142","256/262","150/150","129/129","155/159","91/92","146/150","180/180","108/112","166/170","85/91","165/173","81/89","116/118","161/167","238/238","130/134","98/104","99/103","181/183","205/215","142/162","145/153"
318,"2023","WBNP","Wood Bison","Hair","88209","2021",2021,2021,"","Bison samples WBNP - RB","DX*",NA,NA,NA,NA,"100",100,"89/89","136/136","179/187","241/269","103/103","135/141","93/103","129/129","189/191","238/252","89/89","160/160","115/115","174/178","229/231","143/143","158/160","90/100","127/140","190/194","252/252","173/173","152/158","154/154","77/81","124/124","165/175","148/150","256/262","150/150","125/125","155/159","91/91","150/150","180/192","106/106","170/174","81/89","161/169","89/89","114/118","167/167","228/238","128/130","98/104","101/101","181/181","211/211","142/142","147/149"
319,"2023","WBNPPAD","Wood Bison","blood","217","2021",2021,2021,"","Bison samples WBNP - RB","DY**",NA,NA,NA,NA,"98",98,"89/89","136/140","179/187","253/269","101/103","141/145","89/93","149/149","189/189","238/238","87/89","154/161","108/115","172/176","229/229","143/143","158/158","90/102","138/140","190/194",NA,"175/177","152/162","144/154","77/81","132/132","179/183","142/150","260/262","146/148","125/129","159/159","91/94","150/154","192/192","106/110","174/176","83/89","161/161","85/91","108/118","167/167","228/238","128/134","102/102","101/103","179/181","205/211","142/158","145/149"
321,"2023","WBNPNY","Wood Bison","Biopsy","BSN80","2021",2021,2021,"","bison samples freezer","DZ*",NA,NA,NA,NA,"100",100,"89/91","136/138","179/179","241/253","103/103","141/145","103/103","129/149","189/189","238/238","87/87","162/162","115/115","182/182","227/229","143/143","152/156","102/102","127/146","194/194","252/252","167/173","146/146","144/154","77/81","124/132","179/183","142/150","260/260","146/150","123/129","157/157","91/91","150/150","192/192","110/110","174/174","89/89","173/173","87/89","114/116","167/167","238/240","118/118","92/102","95/95","181/191","201/207","142/158","145/153"
328,"2023","WBNPLB","Wood Bison","Biopsy","BSN73","2021",2021,2021,"","bison samples freezer","EC",NA,NA,NA,NA,"100",100,"89/89","136/138","179/181","241/269","103/103","141/145","93/97","129/129","191/191","238/252","87/91","160/162","113/115","172/174","227/231","143/145","156/158","90/90","127/127","188/190","246/252","173/177","152/166","144/160","83/83","124/124","183/183","138/148","262/262","146/146","125/129","155/159","91/91","146/154","180/196","106/112","170/172","85/89","161/165","85/89","116/116","161/167","228/238","128/130","98/104","95/101","181/181","205/211","142/144","145/151"
