"","YEAR","HERD","SUBSPECIES","SAMPLE.TYPE","SAMPLE.ID","DATE.COLLECTED","YEAR.COLLECTED","Metadata.file","INDIVIDUAL","CASE..","LAB","FILE","ID","AMPLIFICATION","BMS1117","BMS1117_2","TGLA53","TGLA53_2","BMC4214","BMC4214_2","BM1225","BM1225_2","BM47","BM47_2","BMS911","BMS911_2","BMS1315","BMS1315_2","IL4","IL4_2","BM2113","BM2113_2","BMS1716","BMS1716_2","BM1706","BM1706_2","BMS1675","BMS1675_2","BMS1857","BMS1857_2","BMS1001","BMS1001_2","BMS601","BMS601_2","BM720","BM720_2","ILSTS102","ILSTS102_2","BMS1074","BMS1074_2","BMS1172","BMS1172_2","BMS2258","BMS2258_2","BM757","BM757_2","SPS115","SPS115_2","BMS527","BMS527_2","BM2830","BM2830_2","INRA194","INRA194_2","BMS941","BMS941_2","INRA037","INRA037_2","BM4107","BM4107_2","TGLA122","TGLA122_2","HUJ246","HUJ246_2","BMS528","BMS528_2","BM4440","BM4440_2","TGLA44","TGLA44_2","BMS510","BMS510_2","BMS1355","BMS1355_2","BM1824","BM1824_2","BMS812","BMS812_2","BMS2639","BMS2639_2","BMS410","BMS410_2","AGLA232","AGLA232_2","BM17132","BM17132_2","BM4028","BM4028_2","BM711","BM711_2","INRA133","INRA133_2","RM372","RM372_2","SE4748","SE4748_2","BM4311","BM4311_2","BMS1747","BMS1747_2","BL1036","BL1036_2","BM1862","BM1862_2","BMS1862","BMS1862_2","URB011","URB011_2","BM6017","BM6017_2"
"14","2025","BNP","Plains Bison","Fecal","25BNP015","18-Feb-25","2025",NA,"F*","","","","","94","89","91","136","138","175","187","241","245","103","104","104","112","135","135","89","97","143","149","191","195","238","238","89","91","160","161","113","113","172","174","229","231","143","145","154","158","88","102","127","127","194","194","246","250","165","173","150","162","156","156","81","83","122","124","179","181","138","142","262","262","140","146","127","129","155","159","92","92","146","150","180","184","106","108","172","174","83","89","161","161","87","87","","","161","167","240","240","130","130","X","X","92","98","","","191","191","207","211","156","162","","",NA,NA
"15","2025","BNP","Plains Bison","Fecal","25BNP016","18-Feb-25","2025",NA,"F*","","","","","100","89","91","136","138","175","187","241","245","103","103","104","112","135","135","89","97","143","149","191","195","238","238","89","91","160","161","113","113","172","174","229","231","143","145","154","158","88","102","127","127","194","194","246","250","165","173","150","162","156","156","81","83","122","124","179","181","138","142","262","262","140","146","127","129","155","159","92","92","146","150","180","184","106","108","172","174","83","89","161","161","87","87","114","118","161","167","240","240","130","130","X","X","92","98","95","99","191","191","207","211","156","162","153","153",NA,NA
"16","2025","BNP","Plains Bison","Fecal","25BNP033","18-Feb-25","2025",NA,"F","","","","","96","89","91","136","138","175","187","241","245","103","103","104","112","135","135","89","97","143","149","191","195","238","238","89","91","160","161","113","113","172","174","229","231","143","145","154","158","88","102","127","127","194","194","246","250","165","173","150","162","156","156","81","83","122","124","179","181","138","142","262","262","140","146","127","129","155","159","92","92","146","150","180","184","106","108","172","174","83","89","161","161","87","87","","","161","167","240","240","130","130","X","X","92","98","95","99","191","191","207","211","156","162","","",NA,NA
"17","2025","BNP","Plains Bison","Fecal","25BNP003","18-Feb-25","2025",NA,"G**","","","","","96","89","91","136","136","175","181","247","249","103","104","102","102","135","135","91","93","149","149","191","191","238","238","85","91","143","161","115","115","180","180","231","231","143","147","156","158","88","90","127","127","190","200","250","254","165","175","162","164","154","156","83","83","122","122","165","179","142","142","262","262","146","150","127","129","155","159","92","92","146","148","180","180","108","110","168","168","83","83","161","161","89","91","","","165","167","228","240","130","130","X","X","96","98","101","101","191","191","211","211","158","158","","",NA,NA
"18","2025","BNP","Plains Bison","Fecal","25BNP014","18-Feb-25","2025",NA,"G","","","","","100","89","91","136","136","175","181","247","249","103","104","102","102","135","135","91","93","127","149","189","191","238","238","85","91","143","161","115","115","180","180","231","231","143","147","156","158","88","90","127","127","190","200","250","254","165","175","162","164","154","156","83","83","122","122","165","179","142","142","262","262","146","150","127","129","155","159","92","92","146","148","180","180","108","110","168","168","83","83","161","161","89","91","116","118","165","167","228","240","130","130","X","X","96","98","101","101","191","191","211","211","158","158","149","149",NA,NA
"19","2025","BNP","Plains Bison","Fecal","25BNP018","18-Feb-25","2025",NA,"G","","","","","100","89","91","136","136","175","181","247","249","103","104","102","102","135","135","91","93","127","149","189","191","238","238","85","91","143","161","115","115","180","180","231","231","143","147","156","158","88","90","127","127","190","200","250","254","165","175","162","164","154","156","83","83","122","122","165","179","142","142","262","262","146","150","127","129","155","159","92","92","146","148","180","180","108","110","168","168","83","83","161","161","89","91","116","118","165","167","228","240","130","130","X","X","96","98","101","101","191","191","211","211","158","158","149","149",NA,NA
"20","2025","BNP","Plains Bison","Fecal","25BNP004","18-Feb-25","2025",NA,"H*","","","","","94","91","91","136","136","175","175","247","249","103","104","102","104","135","135","91","93","127","143","189","195","238","250","87","91","143","160","113","115","","","229","231","143","145","156","158","90","90","127","148","200","200","250","254","165","175","158","164","154","154","83","83","122","124","179","181","142","150","260","262","146","146","125","127","153","159","92","92","146","148","180","192","108","108","168","174","83","89","161","165","89","89","","","161","165","228","240","130","130","X","X","92","98","95","101","191","191","205","211","158","162","","",NA,NA
"21","2025","BNP","Plains Bison","Fecal","25BNP006","18-Feb-25","2025",NA,"H*","","","","","96","91","91","136","136","175","175","247","249","103","103","102","104","135","135","91","93","127","143","189","195","238","250","87","91","143","160","113","115","172","172","229","231","143","145","156","158","90","90","127","148","200","200","250","254","165","175","158","164","154","154","83","83","122","124","179","181","142","150","260","262","146","146","125","127","153","159","92","92","146","148","180","192","108","108","168","174","83","89","161","165","89","89","","","161","165","228","240","130","130","X","X","92","98","95","101","191","191","205","211","158","162","","",NA,NA
"22","2025","BNP","Plains Bison","Fecal","25BNP007","18-Feb-25","2025",NA,"I*","","","","","96","91","91","136","136","185","187","247","271","103","103","102","102","135","135","89","91","129","129","191","195","238","238","87","91","143","160","108","108","180","180","229","231","143","147","154","156","88","88","127","140","194","200","250","250","163","173","158","162","156","156","83","83","122","124","179","185","142","148","260","262","140","146","123","127","153","155","92","95","146","150","180","180","108","108","168","172","83","89","161","161","91","91","","","161","167","228","240","130","130","Y","X","96","98","99","101","191","191","211","215","142","162","","",NA,NA
"23","2025","BNP","Plains Bison","Fecal","25BNP008","18-Feb-25","2025",NA,"I*","","","","","96","91","91","136","136","185","187","247","271","103","104","102","102","135","135","89","91","129","129","191","195","238","238","87","91","143","160","108","108","180","180","229","231","143","147","154","156","88","88","127","140","194","200","250","250","163","173","158","162","156","156","83","83","122","124","179","185","142","148","260","262","140","146","123","127","153","155","92","95","146","150","180","180","108","108","168","172","83","89","161","161","91","91","","","161","167","228","240","130","130","Y","X","96","98","99","101","191","191","211","215","142","162","","",NA,NA
"24","2025","BNP","Plains Bison","Fecal","25BNP021","20-Feb-25","2025",NA,"J**","","","","","92","89","91","136","136","187","187","253","271","103","105","104","106","135","141","101","105","129","143","189","195","252","252","87","89","160","161","115","115","172","180","229","229","143","143","154","158","90","90","140","150","190","198","244","250","165","175","160","162","144","160","81","83","122","124","179","181","142","150","256","260","140","146","123","131","153","159","91","92","146","146","184","192","108","112","168","168","89","89","161","173","89","89","","","161","161","228","236","130","130","X","X","96","98","","","","","201","211","142","164","","",NA,NA
"25","2025","BNP","Plains Bison","Fecal","25BNP028","20-Feb-25","2025",NA,"J**","","","","","98","89","91","136","136","187","187","253","271","103","105","104","106","135","141","101","105","129","143","189","195","252","252","87","89","160","161","115","115","180","180","229","229","143","143","154","158","90","90","140","150","190","198","244","250","165","175","162","162","144","160","81","83","122","124","179","181","142","150","256","260","140","146","123","131","153","159","92","92","146","146","184","192","108","112","168","168","89","89","161","173","89","89","114","116","161","161","228","236","130","130","X","X","96","98","95","99","181","181","201","211","142","164","","",NA,NA
"26","2025","BNP","Plains Bison","Fecal","25BNP022","20-Feb-25","2025",NA,"K*","","","","","96","89","89","136","136","187","187","247","271","103","105","102","104","135","135","89","105","143","149","191","195","250","250","85","87","143","161","115","115","176","178","231","233","143","147","156","158","90","90","140","150","190","200","250","254","163","165","150","156","144","154","83","83","124","124","183","185","148","150","262","262","146","150","131","131","155","159","91","92","148","148","180","192","108","110","168","170","83","83","161","173","85","85","","","167","167","228","236","134","134","X","X","92","98","99","101","177","191","201","211","158","168","","",NA,NA
"27","2025","BNP","Plains Bison","Fecal","25BNP025","20-Feb-25","2025",NA,"K","","","","","96","89","89","136","136","187","187","247","271","103","105","102","104","135","135","89","105","143","149","191","195","250","250","85","87","143","161","115","115","176","178","231","233","143","147","156","158","90","90","140","150","190","200","250","254","163","165","150","156","144","154","83","83","124","124","183","185","148","150","262","262","146","150","131","131","155","159","91","92","148","148","180","192","108","110","168","170","83","83","161","173","85","85","","","167","167","228","236","130","134","X","X","92","98","99","101","177","191","201","211","158","168","","",NA,NA
"28","2025","BNP","Plains Bison","Fecal","25BNP030","20-Feb-25","2025",NA,"K*******","","","","","87","89","89","136","136","187","187","247","271","103","105","102","104","135","135","89","105","143","149","191","195","","","85","87","143","161","115","115","","","231","233","143","147","156","158","90","90","140","140","","","250","254","163","163","150","156","","","83","83","124","124","183","183","148","148","262","262","146","146","131","131","155","155","91","91","148","148","180","192","108","110","168","170","83","83","161","173","85","85","","","167","167","236","236","130","134","X","X","92","98","","","177","191","201","211","158","168","","",NA,NA
"29","2025","BNP","Plains Bison","Fecal","25BNP024","20-Feb-25","2025",NA,"L***","","","","","94","89","89","134","136","185","187","241","271","103","104","104","106","135","141","89","91","127","129","189","191","238","238","85","87","160","161","108","108","172","172","231","231","143","145","158","158","88","90","140","140","194","194","254","254","163","175","164","164","156","156","83","83","124","124","179","179","142","142","262","262","140","146","123","127","155","155","91","92","146","146","180","192","108","110","168","168","83","89","161","165","89","89","","","161","167","228","240","118","130","X","X","92","96","","","177","193","205","207","168","168","","",NA,NA
"30","2025","BNP","Plains Bison","Fecal","25BNP035","20-Feb-25","2025",NA,"L","","","","","98","89","89","134","136","185","187","241","271","103","103","104","106","135","141","89","91","127","129","189","191","238","238","85","87","160","161","108","108","172","172","231","231","143","145","158","158","88","90","140","140","194","194","254","254","163","175","152","164","156","156","83","83","124","124","179","183","142","142","262","262","140","146","123","127","155","155","91","92","146","146","180","192","108","110","168","168","83","89","161","165","89","89","","","161","167","228","240","118","130","X","X","92","96","95","101","177","193","205","207","168","168","149","151",NA,NA
"31","2025","BNP","Plains Bison","Fecal","25BNP038","20-Feb-25","2025",NA,"L","","","","","100","89","89","134","136","185","187","241","271","103","103","104","106","135","141","89","91","127","129","189","191","238","238","85","87","160","161","108","108","172","172","231","231","143","145","158","158","88","90","140","140","194","194","254","254","163","175","152","164","156","156","83","83","124","124","179","183","142","142","262","262","140","146","123","127","155","155","91","92","146","146","180","192","108","110","168","168","83","89","161","165","89","89","114","118","161","167","228","240","118","130","X","X","92","96","95","101","177","193","205","207","168","168","149","151",NA,NA
"32","2025","BNP","Plains Bison","Fecal","25BNP027","20-Feb-25","2025",NA,"M*","","","","","98","89","91","136","136","185","187","249","271","103","104","102","104","135","135","91","101","129","149","191","195","238","238","85","87","143","161","108","115","172","178","229","231","147","147","154","158","88","90","127","127","194","200","246","250","163","175","150","162","154","156","81","83","122","124","179","185","142","148","260","262","146","146","123","131","155","155","92","92","150","150","180","180","108","108","168","168","89","89","161","161","87","91","114","114","161","161","228","236","118","130","X","X","96","98","101","101","191","191","211","211","142","158","","",NA,NA
"33","2025","BNP","Plains Bison","Fecal","25BNP037","20-Feb-25","2025",NA,"M*","","","","","96","89","91","136","136","185","187","249","271","103","104","102","104","135","135","91","101","129","149","191","195","238","238","85","87","143","161","108","115","","","229","231","147","147","154","158","88","90","127","127","194","200","246","246","163","175","150","162","154","156","81","83","122","124","179","185","142","148","260","262","146","146","123","131","155","155","92","92","150","150","180","180","108","108","168","168","89","89","161","161","87","91","","","161","161","228","236","118","130","X","X","96","98","101","101","191","191","211","211","142","158","149","149",NA,NA
"34","2024","CL","Wood Bison","Fecal","MAN-394-Fe","2/24/2023","2023","Bison_2023_2024_ContractSamples","N","","","","","100","89","89","136","138","187","187","241","269","103","103","100","100","141","141","93","103","129","149","191","195","238","238","87","87","147","158","108","115","172","174","225","229","143","143","158","158","90","90","142","146","190","190","252","252","167","177","152","152","154","158","81","83","126","132","183","183","142","148","260","262","150","150","125","129","155","155","92","92","146","150","180","184","110","112","172","172","85","89","161","169","89","91","116","118","167","167","228","238","130","130","Y","X","98","104","101","101","181","181","205","205","144","166","151","153",NA,NA
"35","2024","CL","Wood Bison","Fecal","MAN-396-Fe","2/24/2023","2023","Bison_2023_2024_ContractSamples","N","","","","","100","89","89","136","138","187","187","241","269","103","103","100","100","141","141","93","103","129","149","191","195","238","238","87","87","147","158","108","115","172","174","225","229","143","143","158","158","90","90","142","146","190","190","252","252","167","177","152","152","154","158","81","83","126","132","183","183","142","148","260","262","150","150","125","129","155","155","92","92","146","150","180","184","110","112","172","172","85","89","161","169","89","91","116","118","167","167","228","238","130","130","Y","X","98","104","101","101","181","181","205","205","144","166","151","153",NA,NA
"36","2024","CL","Wood Bison","Fecal","MAN-397-Fe","2/24/2023","2023","Bison_2023_2024_ContractSamples","N","","","","","96","89","89","136","138","187","187","241","269","103","103","100","100","141","141","93","103","129","149","191","195","238","238","87","87","147","158","108","115","172","174","225","229","143","143","158","158","90","90","142","146","190","190","252","252","167","177","152","152","154","158","81","83","126","132","183","183","142","148","260","262","","","125","129","155","155","92","92","146","150","180","184","110","112","172","172","85","89","161","169","","","116","118","167","167","228","238","130","130","Y","X","98","104","101","101","181","181","205","205","144","166","151","153",NA,NA
"37","2024","CL","Wood Bison","Fecal","MAN-398-Fe","2/24/2023","2023","Bison_2023_2024_ContractSamples","N","","","","","98","89","89","136","138","187","187","241","269","103","103","100","100","141","141","93","103","129","149","191","195","238","238","87","87","147","158","108","115","172","174","225","229","143","143","158","158","90","90","142","146","190","190","252","252","167","177","152","152","154","158","81","83","126","132","183","183","142","148","260","262","","","125","129","155","155","92","92","146","150","180","184","110","112","172","172","85","89","161","169","89","91","116","118","167","167","228","238","130","130","Y","X","98","104","101","101","181","181","205","205","144","166","151","153",NA,NA
"38","2024","CL","Wood Bison","Fecal","MAN-417-Fe","2/23/2023","2023","Bison_2023_2024_ContractSamples","O","","","","","100","89","93","138","140","187","187","253","253","103","103","100","108","145","147","103","103","129","143","195","195","238","252","87","87","160","162","108","113","174","176","227","231","143","143","158","158","90","90","127","146","190","194","244","252","165","167","152","152","154","154","83","83","132","132","183","183","142","142","260","262","146","150","129","129","155","155","92","95","150","150","180","196","108","110","172","176","85","89","161","169","85","89","116","118","167","167","228","238","130","130","X","X","98","102","101","103","181","181","205","207","144","166","153","153",NA,NA
"39","2024","CL","Wood Bison","Fecal","MAN-418-Fe","2/23/2023","2023","Bison_2023_2024_ContractSamples","O","","","","","100","89","93","138","140","187","187","253","253","103","103","100","108","145","147","103","103","129","143","195","195","238","252","87","87","160","162","108","113","174","176","227","231","143","143","158","158","90","90","127","146","190","194","244","252","165","167","152","152","154","154","83","83","132","132","183","183","142","142","260","262","146","150","129","129","155","155","92","95","150","150","180","196","108","110","172","176","85","89","161","169","85","89","116","118","167","167","228","238","130","130","X","X","98","102","101","103","181","181","205","207","144","166","153","153",NA,NA
"40","2024","CL","Wood Bison","Fecal","MAN-419-Fe","2/23/2023","2023","Bison_2023_2024_ContractSamples","O","","","","","100","89","93","138","140","187","187","253","253","103","103","100","108","145","147","103","103","129","143","195","195","238","252","87","87","160","162","108","113","174","176","227","231","143","143","158","158","90","90","127","146","190","194","244","252","165","167","152","152","154","154","83","83","132","132","183","183","142","142","260","262","146","150","129","129","155","155","92","95","150","150","180","196","108","110","172","176","85","89","161","169","85","89","116","118","167","167","228","238","130","130","X","X","98","102","101","103","181","181","205","207","144","166","153","153",NA,NA
"41","2024","CL","Wood Bison","Fecal","MAN-405-Fe","2/23/2023","2023","Bison_2023_2024_ContractSamples","P","","","","","100","89","93","136","138","179","187","253","269","103","103","104","104","145","147","97","103","129","149","191","191","238","238","87","87","147","158","115","115","172","174","229","229","143","143","156","158","90","102","146","146","190","190","252","252","173","173","152","152","154","154","81","83","124","132","183","183","142","142","260","262","140","150","125","129","155","155","92","92","150","150","184","196","110","112","166","166","85","89","159","161","91","91","118","118","161","167","228","238","130","130","Y","X","98","102","101","101","181","181","205","205","168","168","149","153",NA,NA
"42","2024","CL","Wood Bison","Fecal","MAN-407-Fe","2/23/2023","2023","Bison_2023_2024_ContractSamples","P","","","","","100","89","93","136","138","179","187","253","269","103","103","104","104","145","147","97","103","129","149","191","191","238","238","87","87","147","158","115","115","172","174","229","229","143","143","156","158","90","102","146","146","190","190","252","252","173","173","152","152","154","154","81","83","124","132","183","183","142","142","260","262","140","150","125","129","155","155","92","92","150","150","184","196","110","112","166","166","85","89","159","161","91","91","118","118","161","167","228","238","130","130","Y","X","98","102","101","101","181","181","205","205","168","168","149","153",NA,NA
"43","2024","CL","Wood Bison","Fecal","MAN-393-Fe","2/24/2023","2023","Bison_2023_2024_ContractSamples","Q","","","","","98","89","89","136","138","179","187","253","269","103","103","100","108","141","145","91","103","129","129","191","191","232","238","87","89","158","160","115","115","174","176","229","229","143","143","158","160","102","102","142","142","190","190","252","252","173","173","152","154","154","154","83","83","132","132","183","183","138","142","260","262","150","150","129","129","155","155","91","92","150","150","196","196","110","112","166","172","89","89","159","161","83","89","116","116","167","167","228","238","130","130","X","X","98","102","95","99","181","181","205","211","142","168","","",NA,NA
"44","2024","CL","Wood Bison","Fecal","MAN-395-Fe","2/24/2023","2023","Bison_2023_2024_ContractSamples","Q","","","","","100","89","89","136","138","179","187","253","269","103","103","100","108","141","145","91","103","129","129","191","191","232","238","87","89","158","160","115","115","174","176","229","229","143","143","158","160","102","102","142","142","190","190","252","252","173","173","152","154","154","154","83","83","132","132","183","183","138","142","260","262","150","150","129","129","155","155","91","92","150","150","196","196","110","112","166","172","89","89","159","161","83","89","116","116","167","167","228","238","130","130","X","X","98","102","95","99","181","181","205","211","142","168","145","153",NA,NA
"45","2024","CL","Wood Bison","Fecal","MAN-406-Fe","2/23/2023","2023","Bison_2023_2024_ContractSamples","R","","","","","100","89","91","136","138","179","187","253","253","103","103","100","108","135","141","93","103","129","149","189","191","232","238","87","89","147","158","115","115","174","174","227","227","143","143","156","158","90","90","142","146","190","194","252","252","173","173","146","152","144","154","83","83","126","132","183","183","138","148","260","260","150","150","125","129","153","155","91","92","150","150","180","196","110","112","170","172","89","89","169","169","89","91","118","118","161","167","228","228","130","130","X","X","102","102","101","101","181","181","205","205","142","168","149","153",NA,NA
"46","2024","CL","Wood Bison","Fecal","MAN-408-Fe","2/23/2023","2023","Bison_2023_2024_ContractSamples","R","","","","","100","89","91","136","138","179","187","253","253","103","103","100","108","135","141","93","103","129","149","189","191","232","238","87","89","147","158","115","115","174","174","227","227","143","143","156","158","90","90","142","146","190","194","252","252","173","173","146","152","144","154","83","83","126","132","183","183","138","148","260","260","150","150","125","129","153","155","91","92","150","150","180","196","110","112","170","172","89","89","169","169","89","91","118","118","161","167","228","228","130","130","X","X","102","102","101","101","181","181","205","205","142","168","149","153",NA,NA
