1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
391	CL	091	136	187	269	103	141	103	129	195	238	089	160	115	176	229	143	160	090	142	190	252	167	152	144	083	132	183	142	260	150	125	155	092	150	196	110	172	089	169	089	167	228	130	104	103	181	211	168	153
392	CL	091	138	187	269	103	141	093	129	189	238	087	158	115	172	229	143	158	090	140	194	252	167	152	154	083	124	183	142	260	146	129	155	092	148	180	110	166	089	161	087	167	228	130	102	101	181	205	142	145
392	CL	093	138	187	269	103	141	103	149	191	238	089	158	115	172	233	143	158	102	146	194	252	173	152	154	083	124	183	142	262	150	129	155	092	150	184	112	176	095	161	089	167	238	130	104	101	181	205	144	153
393	CL	089	138	181	253	103	141	-9	129	191	238	089	158	113	172	225	143	156	090	142	190	252	175	152	154	077	124	175	138	260	146	129	155	092	150	180	110	166	085	161	089	167	228	130	102	101	181	201	166	149
393	CL	089	138	187	269	103	147	-9	129	195	238	089	162	115	176	227	143	160	090	142	194	252	177	152	154	083	132	183	142	260	146	129	155	095	150	194	110	172	089	173	089	167	228	130	104	103	181	205	166	153
394	CL	089	136	187	269	103	141	093	141	189	238	087	158	115	174	225	143	156	090	146	190	252	173	152	154	081	124	183	138	260	140	125	155	092	150	184	110	166	085	161	089	167	228	130	092	101	181	205	168	145
394	CL	093	136	187	269	103	145	103	149	191	238	089	162	115	176	229	143	160	102	146	194	252	173	152	154	083	132	183	142	262	150	129	155	092	150	196	110	172	089	161	089	167	228	130	096	103	181	211	168	153
395	CL	089	136	181	253	103	141	091	129	189	238	087	160	115	174	229	143	154	090	127	190	252	167	152	154	081	126	183	138	260	146	125	155	091	148	184	110	172	083	161	087	167	228	114	102	095	181	205	142	149
395	CL	091	136	187	269	103	147	097	129	195	238	089	160	115	174	233	143	158	090	142	194	252	173	152	154	083	132	183	142	260	150	129	155	092	150	196	110	172	089	161	091	167	228	134	102	099	181	211	168	153
396	CL	089	134	179	241	103	135	103	129	191	238	089	160	115	172	225	143	156	090	142	190	244	167	152	154	083	124	183	138	260	140	125	155	092	150	194	090	172	085	161	089	161	228	130	098	101	181	205	142	149
396	CL	091	136	187	253	103	141	103	129	191	238	089	160	115	176	229	143	160	102	146	190	252	173	152	160	083	124	183	142	260	150	129	155	095	150	194	090	172	089	161	089	167	228	130	102	103	181	207	168	149
