1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
951	11	089	134	181	241	103	141	083	129	189	232	087	161	108	172	229	143	154	090	140	188	252	173	146	144	083	122	165	142	260	140	125	153	092	146	184	106	170	085	161	089	161	238	130	104	099	181	205	144	149
951	11	091	136	181	247	103	145	097	149	191	238	089	170	115	172	229	147	158	090	148	194	252	177	152	154	083	124	175	148	262	148	127	155	094	150	196	112	174	089	173	089	161	240	134	104	103	181	205	168	151
952	11	089	134	187	253	103	145	093	143	189	232	087	158	108	172	225	143	156	090	140	194	252	163	146	154	081	124	183	142	262	146	121	151	091	146	180	106	170	081	161	085	167	228	128	104	103	181	201	142	149
952	11	091	134	191	269	103	145	103	143	191	236	087	160	115	172	229	143	158	090	148	194	252	167	152	154	083	132	183	142	262	150	125	157	091	150	192	112	172	089	173	089	167	240	130	104	103	191	205	166	151
953	11	091	134	187	253	103	135	089	129	189	238	087	158	113	174	229	143	158	090	142	194	252	173	152	154	083	122	175	142	256	140	129	157	091	146	180	106	172	089	161	087	167	228	128	102	101	181	205	142	151
953	11	091	138	187	269	103	147	089	129	189	238	087	160	113	176	229	143	160	102	148	200	252	177	152	160	083	124	183	142	260	150	131	159	091	150	180	110	174	089	173	089	167	236	130	104	103	191	211	158	151
954	11	089	138	179	253	103	141	093	129	189	238	087	160	113	172	227	143	158	102	127	194	252	175	146	154	083	124	175	142	260	140	129	155	092	150	180	106	172	089	165	087	161	228	130	102	101	181	205	142	153
954	11	091	140	187	253	105	145	093	143	189	238	087	162	115	174	229	143	158	102	146	194	252	175	152	154	083	132	179	142	262	150	131	155	095	150	192	108	172	095	165	091	167	240	130	102	103	191	215	158	153
955	11	089	134	175	247	103	145	093	129	189	232	087	158	115	174	229	143	154	090	127	188	252	173	146	144	081	124	175	142	260	148	127	155	094	150	184	106	170	089	161	087	161	238	130	104	099	181	211	142	149
955	11	091	142	187	253	103	145	103	143	189	252	087	162	115	180	229	145	156	100	142	188	252	175	152	156	083	132	183	148	262	150	129	157	094	150	192	106	172	089	173	089	167	240	134	104	101	181	215	166	153
961	11	089	136	175	247	103	145	-9	129	189	238	087	158	113	-9	229	143	156	090	142	194	252	167	152	156	081	124	165	142	262	146	123	155	091	146	180	106	170	085	161	089	167	228	130	092	101	181	205	142	-9
961	11	091	136	179	253	103	145	-9	143	189	238	087	162	115	-9	229	143	156	090	142	194	252	173	152	156	083	124	165	142	262	150	129	155	095	150	180	112	174	089	165	091	167	228	130	092	101	191	211	170	-9
974	11	091	136	179	253	102	145	103	129	189	238	089	160	108	172	225	143	156	090	127	188	252	167	146	154	081	122	175	142	262	146	129	155	095	146	180	090	172	085	161	085	167	228	118	102	095	191	205	142	145
974	11	091	138	187	253	103	145	103	129	189	238	089	162	115	174	227	145	158	102	127	200	252	177	152	156	085	132	183	148	262	146	129	157	095	150	192	106	172	089	173	089	167	238	130	104	095	191	205	142	149
975	11	091	134	175	253	103	141	083	129	189	232	087	143	113	172	229	-9	160	090	127	194	252	173	146	154	077	124	181	142	260	150	123	159	092	146	184	106	174	085	161	089	167	228	128	092	101	181	205	144	-9
975	11	091	136	179	253	103	145	093	143	195	232	087	170	115	176	229	-9	160	090	127	194	252	175	158	154	081	132	183	142	262	150	125	159	094	150	196	112	176	085	173	091	167	238	130	104	103	181	215	158	-9
980	11	089	134	181	247	103	135	089	129	189	232	087	158	113	172	229	143	158	090	140	194	252	165	146	144	083	124	165	142	260	140	123	155	091	150	180	106	170	089	161	089	167	236	130	104	095	181	205	166	145
980	11	091	138	187	253	105	141	103	143	189	238	087	158	115	182	229	143	158	102	150	194	252	177	158	154	083	124	175	142	262	146	125	159	091	154	184	106	174	089	165	089	167	238	132	104	101	181	207	168	151
981	11	089	136	181	269	103	141	089	129	189	232	087	158	108	176	229	143	158	090	148	194	252	165	152	154	081	132	175	142	262	146	125	155	091	146	184	108	168	085	161	081	161	228	128	096	095	181	211	142	149
981	11	091	138	187	271	103	145	097	149	191	238	091	170	115	182	229	145	160	090	148	200	252	177	158	154	085	132	183	150	262	150	125	155	095	146	192	112	172	089	169	089	167	236	130	102	101	181	211	158	151
982	11	089	138	181	253	103	135	083	141	189	238	087	158	115	172	227	143	156	090	142	194	252	173	146	154	081	132	175	142	260	150	125	155	091	150	196	106	174	089	173	089	167	228	128	096	095	177	205	166	149
982	11	089	138	187	269	105	135	085	143	191	238	087	161	115	172	229	145	158	102	142	194	252	177	152	154	083	132	179	150	262	150	129	159	092	154	196	112	174	089	173	089	167	238	128	104	103	181	207	166	149
984	11	089	134	181	253	103	141	093	129	189	232	087	161	108	172	227	143	158	088	140	200	250	163	152	156	081	124	179	142	260	146	129	155	091	146	180	106	174	089	161	089	161	228	118	098	101	179	201	168	145
984	11	091	138	187	253	103	145	103	129	189	238	087	162	113	174	229	143	158	090	142	200	252	167	152	160	083	124	183	142	262	150	129	157	095	150	196	110	176	089	177	089	167	238	130	104	103	181	215	168	147
985	11	089	138	179	253	103	145	103	129	189	232	087	158	108	172	231	143	156	090	127	190	252	167	152	154	083	124	165	142	256	140	125	155	092	148	180	108	170	083	155	085	161	238	130	092	095	191	205	142	151
985	11	091	138	181	253	103	145	103	149	191	238	087	162	113	172	231	147	158	090	148	194	252	167	152	160	083	124	175	148	260	146	129	157	095	150	196	110	178	089	173	087	161	238	130	104	103	191	211	164	153
2578	11	089	138	181	253	103	135	093	129	191	238	087	143	113	-9	229	143	154	088	142	194	252	173	142	154	081	122	183	142	262	150	123	155	091	150	180	106	172	085	165	089	-9	228	118	104	103	177	205	142	-9
2578	11	091	138	187	253	104	135	105	143	191	238	087	143	115	-9	229	143	158	090	146	194	252	173	142	154	081	132	183	142	262	150	125	155	092	150	192	112	174	089	165	089	-9	240	128	104	103	181	211	142	-9
2580	11	089	134	187	253	103	145	093	129	191	238	087	162	113	172	227	143	154	090	128	190	252	167	152	154	081	124	175	142	256	148	125	155	092	150	196	108	170	085	165	089	167	228	130	098	099	181	205	142	-9
2580	11	091	136	187	253	104	145	103	143	195	238	089	162	115	172	233	143	158	090	140	194	252	167	166	154	081	132	183	148	260	150	129	157	095	154	198	110	174	085	169	091	167	240	130	098	103	191	211	158	-9
