1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
1367	EINPP	091	136	185	253	103	135	105	149	189	250	091	161	113	180	233	143	160	088	150	194	254	173	158	158	083	124	185	150	262	146	127	155	095	146	198	110	170	089	161	091	167	240	130	104	101	191	211	164	153
1368	EINPP	089	136	175	253	103	135	089	127	195	232	087	161	113	172	231	145	154	088	127	194	246	163	156	154	081	122	181	142	262	140	127	153	092	146	180	108	170	083	161	085	167	240	130	098	095	181	202	156	149
1368	EINPP	091	138	179	271	103	147	091	149	195	238	091	161	115	172	231	145	160	090	148	202	254	167	164	156	081	124	181	142	262	146	129	155	092	154	198	110	172	085	161	089	167	240	130	098	095	191	215	168	153
1369	EINPP	091	136	187	245	103	137	097	143	189	238	085	160	108	174	231	145	154	088	140	194	250	173	152	144	081	124	179	148	262	146	127	153	092	146	180	108	170	089	161	089	167	228	134	092	099	191	205	142	149
1369	EINPP	091	138	187	253	103	147	101	149	195	252	087	160	115	174	233	145	158	088	140	200	250	175	156	144	083	124	181	148	262	150	129	155	092	146	180	108	170	089	161	091	167	236	134	098	103	191	205	164	149
1370	EINPP	089	136	175	241	103	135	089	129	191	238	087	160	108	172	225	143	154	088	127	194	246	167	150	156	081	124	181	142	256	140	127	153	091	146	180	106	168	083	161	085	161	228	130	092	095	181	211	158	143
1370	EINPP	091	136	187	271	105	135	093	143	195	254	087	170	113	178	229	143	158	090	127	200	250	175	158	158	085	124	181	148	260	146	131	155	095	154	180	108	168	089	161	089	167	240	130	092	095	191	215	162	149
1371	EINPP	089	136	175	241	103	135	089	149	189	232	085	160	108	172	229	143	154	088	127	190	250	173	156	156	083	124	179	150	262	140	125	155	092	146	192	108	170	089	161	087	167	236	130	098	095	177	205	156	149
1371	EINPP	091	136	175	249	103	135	101	149	189	238	091	161	108	180	231	143	156	090	150	194	254	175	158	156	085	124	183	150	262	140	125	155	092	150	198	110	170	089	173	091	167	240	130	104	101	191	211	164	149
1372	EINPP	091	136	185	241	103	135	089	129	189	238	087	158	108	176	229	143	158	088	127	194	250	163	152	154	083	122	181	142	260	140	123	153	091	146	180	108	168	089	161	085	161	236	130	092	095	191	205	156	149
1372	EINPP	091	136	185	241	105	135	091	149	195	250	087	161	115	178	231	143	158	100	140	194	250	177	158	156	083	124	183	150	260	140	125	155	095	150	198	108	176	089	161	091	167	236	134	104	101	191	211	168	149
1373	EINPP	091	134	175	241	105	135	093	129	189	238	087	161	113	172	231	143	154	090	127	194	252	175	158	144	081	124	179	142	256	140	125	155	091	146	180	108	168	083	161	087	161	238	118	092	101	181	201	158	149
1373	EINPP	091	136	175	271	105	141	105	149	191	254	087	170	115	178	231	143	158	100	150	194	254	175	158	158	083	124	183	142	262	150	127	159	092	146	180	108	176	089	161	087	167	240	130	098	101	191	211	168	149
1374	EINPP	089	136	187	241	103	135	089	129	189	238	087	160	115	172	225	143	154	088	127	194	246	163	158	154	083	124	181	142	260	140	127	153	092	146	180	106	168	089	161	085	161	236	130	092	095	191	205	156	143
1374	EINPP	089	136	187	245	105	135	097	143	191	238	087	160	115	180	231	147	156	090	148	200	250	175	158	156	083	124	181	148	260	146	131	159	092	146	180	108	176	095	161	091	167	240	134	104	103	191	211	158	149
1375	EINPP	089	136	181	241	103	135	097	127	191	232	085	143	113	172	229	143	154	088	127	194	246	173	142	144	083	124	181	142	260	146	131	155	091	146	192	108	168	083	161	087	161	236	118	098	095	181	205	162	145
1375	EINPP	093	138	185	271	105	135	101	143	195	238	087	160	115	178	233	147	154	088	140	200	250	175	162	156	083	124	181	148	262	146	131	159	092	146	198	108	168	083	173	091	161	240	130	098	099	191	211	164	151
2476	EINPP	091	134	175	241	103	135	093	129	191	238	087	143	113	172	231	143	154	090	142	194	250	175	158	144	081	122	181	142	262	140	125	153	092	146	180	106	168	089	161	085	161	228	130	092	097	177	211	158	145
2476	EINPP	091	136	185	241	105	147	105	143	191	238	087	161	115	172	231	147	154	090	150	194	252	175	158	154	081	124	183	148	262	150	127	155	092	146	198	110	176	089	161	087	161	240	130	096	101	191	211	158	149
2478	EINPP	089	134	181	241	103	135	089	129	189	238	089	158	108	180	229	143	156	090	140	194	246	175	150	156	081	122	183	148	256	140	123	153	092	146	184	108	168	089	165	085	165	236	130	104	099	177	207	156	-9
2478	EINPP	089	136	187	253	107	135	093	143	189	238	091	160	108	180	229	147	158	090	140	200	250	175	162	156	081	122	185	148	262	150	127	157	092	154	198	108	168	089	173	085	167	240	130	104	099	191	211	168	-9
2479	EINPP	091	134	179	241	103	147	093	127	189	238	085	160	108	172	229	143	154	088	128	-9	250	175	158	154	083	124	179	142	262	140	127	155	091	148	180	106	170	089	161	085	161	238	130	092	095	191	211	162	-9
2479	EINPP	091	136	187	241	105	147	097	149	189	238	089	161	115	178	231	145	154	100	140	-9	254	175	162	156	083	124	181	150	262	150	131	155	091	150	184	108	170	091	173	089	167	240	130	092	101	191	211	162	-9
2481	EINPP	091	138	181	241	103	135	097	129	191	238	085	160	113	180	229	143	154	090	140	194	250	175	158	154	081	122	165	148	256	146	125	155	092	146	180	106	170	089	161	089	161	228	130	092	099	191	211	162	149
2481	EINPP	091	138	185	253	103	141	105	149	195	238	091	160	115	180	231	143	158	100	150	198	254	175	162	160	083	124	181	150	262	150	127	155	095	146	198	108	174	089	161	089	161	240	130	098	101	191	211	170	151
2483	EINPP	091	136	175	241	103	135	089	129	195	254	087	-9	108	-9	-9	143	154	090	128	194	246	165	150	144	081	124	179	142	260	140	127	153	091	146	180	108	168	089	161	085	167	238	130	092	095	181	211	162	143
2483	EINPP	091	136	181	253	103	135	089	143	195	254	087	-9	115	-9	-9	143	154	090	148	200	250	167	158	158	081	124	181	142	262	146	127	159	092	154	198	108	172	089	161	087	167	240	134	096	101	191	215	162	149
2485	EINPP	091	138	185	241	103	135	089	143	191	232	087	161	108	174	229	143	158	088	128	194	250	175	158	144	081	122	179	142	262	146	127	155	092	146	184	108	168	083	161	087	161	236	130	092	095	179	205	142	149
2485	EINPP	091	138	187	247	107	137	101	149	195	238	091	161	113	178	229	143	158	088	140	200	254	175	158	144	083	122	179	142	262	146	127	159	095	150	198	108	186	089	165	087	167	238	130	104	101	191	211	170	151
2488	EINPP	091	134	175	241	103	135	097	143	191	238	085	160	113	172	229	145	156	090	140	194	244	165	156	144	083	122	179	142	260	146	123	153	092	146	192	106	172	083	161	087	165	236	130	098	095	179	201	164	149
2488	EINPP	091	140	187	253	103	135	101	149	195	238	087	161	113	174	231	145	158	090	150	194	254	175	158	154	083	122	185	148	262	146	127	153	095	146	192	108	176	089	161	087	165	236	134	098	101	193	211	168	149
2490	EINPP	089	134	185	241	103	135	091	129	191	238	085	143	108	180	229	143	154	088	128	194	246	163	158	144	081	122	179	142	262	140	127	153	091	146	180	106	170	083	161	089	161	228	130	092	095	177	205	164	149
2490	EINPP	091	140	187	241	105	141	091	143	195	238	087	143	115	180	231	143	156	090	128	194	250	177	164	156	083	122	183	142	262	146	131	153	092	150	180	108	172	089	161	089	161	240	130	104	101	191	211	164	149
2492	EINPP	089	138	185	241	103	135	089	129	191	232	085	160	113	172	229	143	156	088	128	194	246	173	158	156	081	122	179	138	262	140	127	159	091	146	180	106	168	083	161	085	161	236	130	092	099	181	215	158	-9
2492	EINPP	089	140	187	253	103	135	093	149	191	232	087	161	115	178	231	147	158	090	128	200	250	175	164	156	083	124	183	142	262	140	127	159	095	150	198	106	170	083	161	087	161	236	130	092	099	191	215	168	-9
2493	EINPP	091	136	175	241	103	135	089	129	189	238	087	143	115	180	229	143	158	088	140	200	246	163	158	154	081	122	179	142	260	140	127	153	091	146	184	106	172	089	161	085	165	240	130	098	095	191	205	166	149
2493	EINPP	091	140	179	241	103	141	101	129	191	238	091	160	115	180	229	145	160	102	140	200	252	173	162	158	083	122	185	150	262	140	127	155	095	150	192	108	172	089	161	087	165	240	130	098	103	191	215	168	151
2494	EINPP	089	134	185	241	103	135	089	129	195	238	089	158	115	172	229	143	154	090	128	194	244	175	150	154	081	120	179	150	260	146	123	153	091	146	184	108	170	083	161	087	161	240	130	092	095	179	211	142	-9
2494	EINPP	091	136	187	241	105	141	097	149	195	238	089	161	115	172	231	143	158	100	140	198	254	175	158	156	083	124	179	150	262	150	127	155	092	150	196	112	176	083	161	089	167	240	130	098	099	191	215	142	-9
2495	EINPP	089	136	175	241	103	135	089	143	189	238	087	143	113	180	229	143	158	090	142	194	250	173	158	154	083	122	165	142	262	140	123	155	092	146	198	106	170	083	173	087	161	228	118	092	099	177	205	142	149
2495	EINPP	091	140	175	241	105	141	093	149	189	238	091	161	115	180	231	143	158	100	150	198	250	175	158	154	083	124	179	150	262	148	129	155	095	148	198	108	170	089	173	087	167	240	134	104	101	191	205	144	151
2496	EINPP	089	136	185	241	103	135	089	127	189	238	087	158	108	172	229	143	154	088	140	200	250	163	150	154	081	122	181	142	262	150	127	159	092	146	180	108	172	083	165	087	161	240	134	096	095	179	205	162	149
2496	EINPP	091	138	185	241	103	147	097	129	195	238	089	160	113	172	233	147	160	088	150	202	254	175	162	156	083	124	183	148	262	150	131	159	095	150	192	110	174	089	165	087	161	240	134	104	095	191	205	168	149
2497	EINPP	089	134	181	241	103	135	093	127	195	232	087	160	113	172	229	145	156	088	140	194	246	175	158	156	081	122	179	142	262	140	123	155	092	146	184	108	168	089	161	085	165	236	130	096	095	179	207	156	-9
2497	EINPP	091	136	187	241	104	141	093	149	195	238	087	161	115	174	231	147	160	090	150	194	250	175	164	158	083	122	181	150	262	150	127	159	094	150	198	108	168	091	173	089	167	236	130	098	099	191	207	164	-9
2592	EINPP	091	134	185	249	103	135	097	129	191	238	087	143	108	174	229	143	154	088	140	194	254	173	158	144	081	122	181	142	262	146	127	155	091	146	180	108	170	083	161	087	-9	224	130	092	095	191	205	168	149
2592	EINPP	093	136	185	271	103	135	101	143	191	254	089	160	108	174	229	143	158	088	150	200	254	175	158	144	083	124	181	148	262	146	127	159	092	150	184	110	170	083	165	089	-9	240	130	096	101	191	211	170	149
2593	EINPP	091	138	175	241	103	135	089	129	189	-9	085	143	115	174	229	-9	154	088	128	190	244	173	158	158	081	124	179	142	260	140	127	153	092	146	180	108	170	089	161	087	161	236	118	096	101	191	205	142	149
2593	EINPP	091	140	175	241	103	141	097	143	191	-9	087	160	115	178	231	-9	158	090	140	200	252	175	162	158	083	124	185	148	262	146	127	155	095	146	192	108	172	089	161	089	165	240	130	098	101	191	211	168	149
2595	EINPP	091	136	187	245	103	135	097	129	195	238	087	143	108	172	229	147	154	090	140	194	246	175	152	156	083	122	165	142	260	140	125	153	091	146	192	106	170	089	161	-9	161	240	130	092	095	181	207	162	149
2595	EINPP	091	138	187	271	104	135	101	143	195	238	091	158	113	180	229	147	160	100	140	200	250	175	158	156	083	124	183	142	262	148	127	153	095	146	192	108	170	089	173	-9	167	240	130	104	101	191	211	168	149
