1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
2398	6	093	136	187	253	103	145	103	145	195	238	087	158	113	172	229	143	158	102	140	194	252	175	152	154	083	132	175	142	260	150	129	159	095	150	196	112	178	095	173	091	167	228	130	104	101	191	205	166	149
2399	6	091	138	179	253	103	145	083	129	189	238	087	160	113	172	229	143	158	090	127	188	252	167	152	154	081	124	183	142	256	150	125	155	091	150	180	108	172	085	161	089	161	228	130	092	101	181	207	144	149
2399	6	093	140	187	253	103	145	083	143	189	238	091	162	115	172	233	143	158	100	148	194	252	167	152	154	081	132	185	148	262	150	129	155	095	150	192	110	174	085	165	089	167	238	134	104	103	191	211	158	151
2400	6	089	134	179	253	103	135	093	141	195	238	087	158	113	172	229	143	158	088	138	188	252	167	152	154	081	124	175	138	260	146	123	155	091	146	180	106	172	083	165	085	167	228	128	102	103	177	205	142	145
2400	6	089	138	187	269	103	145	093	149	195	238	087	161	115	172	229	143	158	102	140	200	252	177	152	160	083	124	175	142	264	146	129	155	095	150	196	112	172	083	165	089	167	228	130	104	103	181	211	142	145
2401	6	089	134	179	253	103	135	097	129	189	238	087	149	113	172	227	143	160	088	148	190	252	173	152	154	077	124	165	142	260	150	129	155	091	150	184	106	172	089	161	081	161	228	114	096	095	181	205	142	151
2401	6	093	136	181	269	103	145	103	143	189	238	087	158	115	174	229	143	160	102	148	194	252	175	152	154	083	124	183	142	262	150	129	159	092	150	192	106	172	089	173	089	167	238	130	102	103	181	207	158	153
2402	6	091	136	179	253	103	141	103	129	189	238	087	147	113	172	225	143	156	090	146	194	244	167	146	154	083	124	175	142	260	140	129	153	091	146	180	106	170	089	161	089	167	240	130	098	101	181	201	144	145
2402	6	091	140	187	253	103	141	103	149	195	252	087	170	115	172	227	143	158	090	150	194	252	167	158	160	085	132	183	142	260	140	129	157	092	150	184	108	172	089	169	089	167	240	130	102	103	191	211	158	149
2403	6	089	134	181	253	103	141	083	129	189	238	087	158	108	172	227	143	158	090	138	194	246	167	152	144	081	124	165	142	260	140	129	155	091	146	180	090	170	085	173	085	161	228	128	102	101	181	205	142	145
2403	6	089	134	191	269	103	145	097	129	195	238	089	160	115	172	227	143	160	102	140	200	246	167	152	144	083	124	165	142	260	150	129	157	095	150	184	110	172	089	175	085	167	228	134	104	101	181	211	142	149
2404	6	089	134	175	253	103	145	083	129	189	232	087	159	113	172	227	143	156	090	127	190	246	173	152	144	081	124	165	142	260	140	129	157	091	146	180	112	166	089	173	089	161	238	128	102	101	181	205	142	149
2404	6	089	134	181	269	103	145	103	129	195	238	087	160	115	172	229	143	158	090	140	194	252	173	152	144	083	132	175	142	260	150	129	159	091	150	184	112	172	089	175	089	167	240	132	102	101	181	207	166	151
2405	6	091	134	175	253	103	135	093	133	189	232	087	158	113	172	225	143	158	090	140	194	246	173	146	154	083	124	175	142	256	146	125	155	091	150	180	108	170	089	161	081	161	228	130	104	101	181	205	142	143
2405	6	093	136	185	269	103	145	097	143	189	232	087	170	115	176	227	143	160	090	140	194	252	177	152	156	083	124	183	148	260	150	129	155	095	150	180	110	170	089	173	089	167	238	130	104	101	181	205	158	151
2406	6	089	136	179	241	103	145	093	129	189	232	087	147	113	174	229	143	152	090	148	194	252	167	146	154	077	132	165	142	256	148	129	157	091	146	192	110	172	089	161	089	167	238	114	102	095	177	201	156	153
2406	6	091	140	187	269	103	145	097	129	195	238	087	149	115	176	229	143	158	102	150	194	252	173	166	160	081	132	165	142	260	150	129	157	091	150	192	112	174	089	169	089	167	238	132	102	101	181	207	158	153
2407	6	089	134	181	253	103	141	093	129	189	232	087	160	108	172	225	143	158	090	140	194	252	165	146	144	081	124	165	142	260	150	123	155	092	146	180	112	166	085	161	085	167	228	128	098	095	181	205	144	145
2407	6	091	136	187	253	103	141	093	143	191	238	087	162	113	172	229	143	160	090	142	194	252	173	158	154	083	132	183	150	260	152	129	157	095	150	184	112	174	089	161	089	167	236	132	102	101	181	207	166	153
2408	6	089	134	185	241	103	141	093	129	189	232	087	160	108	172	227	143	158	090	140	190	252	177	152	144	081	120	175	148	260	150	123	153	091	150	180	106	172	089	161	081	167	228	130	098	103	181	201	144	149
2408	6	091	138	187	253	103	145	103	143	189	232	089	162	113	182	229	143	160	090	146	194	254	177	158	154	083	132	179	150	262	150	129	157	091	150	192	108	174	089	169	089	167	238	132	104	103	191	205	168	151
2409	6	091	134	179	253	103	135	103	129	191	238	087	158	108	174	227	143	156	090	127	200	246	173	142	156	077	124	165	138	260	146	129	155	091	150	180	106	166	089	161	085	167	228	128	104	101	181	205	142	145
2409	6	093	136	191	269	103	141	103	129	191	252	089	160	113	176	229	143	158	090	127	200	252	177	158	160	083	132	165	150	260	150	129	157	091	150	192	112	172	095	173	091	167	228	130	104	103	181	207	144	149
2410	6	089	134	179	253	103	141	083	129	191	232	087	160	113	172	227	143	158	090	138	190	252	167	152	144	077	124	165	138	262	146	125	153	091	150	180	106	172	089	161	085	167	228	130	102	101	181	205	142	149
2410	6	093	136	191	253	103	145	103	129	195	238	087	162	115	172	227	143	160	102	146	200	252	173	158	156	083	124	175	142	262	150	129	157	095	150	192	110	178	089	173	089	167	238	134	104	101	181	205	166	149
