1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
759	2	091	134	181	241	103	135	093	129	189	238	087	158	115	172	229	143	154	090	146	194	252	163	156	144	083	124	183	142	260	140	129	155	091	150	180	106	172	085	161	081	161	236	130	102	095	181	205	142	145
759	2	093	134	187	247	103	145	103	129	189	254	087	160	115	174	229	143	158	102	150	202	252	167	156	160	083	132	183	148	262	150	129	155	092	150	180	106	172	089	165	087	167	236	132	104	101	181	211	166	145
760	2	091	134	185	253	103	141	093	129	189	248	083	160	113	172	225	143	158	090	140	194	252	163	146	144	083	124	175	142	262	146	123	151	092	150	180	106	172	083	161	089	167	236	118	102	103	181	205	142	145
760	2	093	138	191	253	103	145	103	143	191	254	087	162	115	174	225	147	158	102	150	194	254	177	158	144	083	124	183	150	262	150	129	155	092	150	198	108	172	089	161	091	167	240	118	104	103	181	205	166	149
766	2	089	134	187	253	103	135	093	129	189	232	089	160	113	174	229	133	156	090	148	190	246	163	152	144	083	132	175	142	256	140	125	151	092	150	180	106	170	085	173	085	167	236	118	102	095	181	205	166	145
766	2	091	136	191	269	103	145	103	143	195	238	089	160	115	174	231	143	158	102	150	194	252	167	152	160	083	132	183	142	262	140	125	155	095	150	180	106	172	089	173	091	167	240	132	102	095	181	211	166	145
767	2	089	134	181	247	103	135	091	129	189	238	087	158	115	172	231	143	154	090	148	194	250	175	152	144	083	124	183	142	260	146	129	155	095	146	180	096	170	085	165	087	167	236	130	102	103	181	211	142	145
767	2	089	136	185	253	103	147	097	143	189	254	091	160	115	174	231	143	158	102	150	194	252	177	152	154	083	132	183	150	260	150	129	155	095	146	180	106	170	089	173	087	167	236	130	102	103	181	215	166	145
768	2	091	136	187	253	103	135	097	141	189	238	087	160	115	172	229	143	156	102	127	188	252	161	150	144	083	124	175	142	262	146	129	151	095	150	180	106	170	085	173	087	167	228	118	100	095	181	207	158	145
768	2	091	138	191	269	103	141	103	149	191	252	087	160	115	176	231	143	158	102	150	194	252	175	150	144	083	124	183	142	262	146	129	157	095	150	198	112	172	089	173	091	167	236	132	104	103	181	207	168	145
769	2	089	136	187	253	103	135	097	129	189	238	087	160	113	174	229	143	156	090	140	188	252	173	156	144	083	132	165	142	260	146	129	151	095	150	180	106	172	089	161	089	167	236	130	104	095	181	207	142	149
769	2	091	136	191	269	103	145	097	129	191	254	089	162	113	176	231	143	156	102	148	202	252	173	162	144	083	132	183	148	262	150	129	155	095	150	192	106	172	089	161	091	167	236	130	104	097	181	207	166	149
770	2	089	136	185	241	103	135	097	127	189	232	087	160	113	172	229	143	156	090	127	194	246	163	146	154	083	124	175	142	262	150	125	155	092	150	180	106	170	089	173	085	167	228	132	104	095	181	207	158	145
770	2	091	136	187	253	103	141	103	141	191	238	089	162	113	174	231	143	156	102	146	202	252	177	152	160	083	124	183	148	262	150	129	155	092	150	180	106	170	089	173	085	167	236	132	104	103	181	211	166	149
771	2	091	134	187	247	102	135	091	129	189	252	087	160	113	174	225	143	158	090	146	194	246	163	146	144	083	132	183	142	256	140	125	155	092	150	180	106	170	089	161	081	161	236	130	102	101	181	205	168	145
771	2	091	136	187	253	102	145	093	143	191	254	087	160	115	176	229	143	158	102	150	194	254	167	162	160	083	132	183	142	262	146	129	155	092	150	180	106	170	089	173	081	167	236	132	102	101	181	205	168	149
772	2	089	134	175	247	103	135	091	129	189	254	087	160	115	172	225	143	158	090	142	194	246	163	146	154	081	132	183	142	260	140	125	155	092	146	180	106	170	085	161	081	167	228	130	098	101	181	205	142	145
772	2	091	136	187	253	103	137	103	143	189	254	087	160	115	174	229	143	158	102	150	194	252	167	152	160	083	132	183	142	262	146	125	155	092	150	192	112	170	089	169	089	167	240	130	102	101	181	205	168	151
773	2	089	136	191	241	102	135	083	129	191	232	089	162	113	172	229	143	158	090	146	194	246	167	152	144	083	124	183	142	262	146	123	151	092	146	180	096	172	089	161	081	167	236	132	102	103	181	205	158	145
773	2	089	136	191	247	102	141	097	143	191	252	091	162	115	174	231	147	158	090	148	202	246	177	156	160	083	132	183	150	262	146	129	151	092	146	192	106	172	089	161	091	167	236	132	102	103	189	215	166	149
774	2	089	136	187	247	103	135	091	129	191	232	087	160	113	174	229	143	156	090	127	194	246	163	152	144	083	132	183	142	256	148	125	151	092	146	180	106	170	089	173	085	167	236	118	098	095	181	207	142	145
774	2	089	136	187	247	103	147	103	143	191	252	087	162	115	176	231	143	158	090	150	194	252	167	152	154	083	132	183	150	262	150	129	155	095	146	180	106	170	089	173	091	167	236	118	104	101	181	207	166	153
775	2	089	134	187	247	103	135	091	129	191	232	087	160	113	174	229	143	156	090	148	190	252	163	152	144	083	132	183	142	262	146	129	151	091	146	180	106	170	089	161	085	167	228	118	098	095	181	207	142	145
775	2	089	136	187	253	103	147	103	129	191	252	087	162	115	176	231	143	158	090	150	194	254	167	152	144	083	132	183	150	262	148	129	151	095	146	192	106	170	089	173	091	167	236	118	102	095	181	207	142	145
776	2	089	134	187	247	103	135	097	129	191	232	087	160	113	174	229	143	154	090	148	188	252	167	152	144	083	124	165	142	260	146	129	151	092	146	180	106	170	089	161	085	167	236	118	102	095	181	207	142	145
776	2	089	136	191	253	103	147	103	129	191	232	089	162	115	176	231	143	156	090	150	190	252	173	156	144	083	132	183	150	262	148	129	155	095	146	192	106	172	089	173	091	167	236	130	104	103	181	207	166	149
777	2	089	134	187	247	103	135	097	141	189	232	087	160	113	172	231	143	158	090	127	188	252	163	152	144	083	124	175	142	256	146	129	155	092	146	180	106	170	089	173	085	167	228	132	102	095	181	207	158	145
777	2	091	136	187	253	103	135	103	149	189	252	089	162	113	174	231	143	158	102	150	194	252	177	152	154	083	132	183	142	262	148	129	157	095	150	198	110	170	089	173	091	167	236	132	104	095	181	215	168	145
