1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
710	MBS	091	138	181	253	103	141	103	141	195	254	087	162	113	182	231	143	156	090	140	194	252	165	152	156	083	124	165	148	262	150	129	157	094	146	192	110	176	089	173	091	167	238	134	102	101	191	205	168	153
711	MBS	089	136	181	253	103	141	089	129	191	238	087	147	108	172	227	143	158	102	140	194	246	167	146	154	081	122	165	142	260	146	129	155	091	150	180	108	170	089	161	085	167	228	114	098	101	181	207	162	149
711	MBS	091	136	181	253	103	141	103	129	195	238	089	158	115	174	229	143	158	102	140	194	254	175	146	154	083	132	165	142	262	150	129	157	094	150	180	108	174	089	173	089	167	238	130	098	103	187	211	168	151
2287	MBS	089	134	179	241	103	135	103	129	189	232	087	158	113	172	229	143	156	090	140	190	252	173	152	154	077	124	175	142	256	146	125	155	091	146	184	106	172	081	173	091	167	224	130	096	103	181	205	162	149
2287	MBS	091	134	179	253	103	141	103	141	191	232	089	161	113	176	231	143	158	090	146	194	254	177	152	154	083	124	181	148	262	150	125	159	092	146	184	110	172	089	173	091	167	238	134	102	103	191	211	166	151
2288	MBS	089	134	179	253	103	141	103	129	189	232	087	161	108	172	231	143	158	090	127	190	246	167	146	154	081	124	165	142	260	140	125	155	091	150	180	106	170	089	161	087	167	228	114	102	095	191	205	142	145
2288	MBS	089	138	181	269	105	145	103	143	191	252	087	162	113	174	231	143	158	090	140	190	250	177	152	156	085	124	175	148	260	150	125	159	095	150	184	108	176	089	173	091	167	238	130	104	099	191	211	158	145
2289	MBS	091	136	179	241	103	135	103	129	189	232	087	161	108	172	231	143	156	090	127	194	252	173	146	144	083	124	165	148	262	140	123	155	092	150	180	110	170	081	173	081	167	238	134	092	101	181	205	142	145
2289	MBS	093	136	181	253	103	135	103	143	195	238	087	162	115	172	231	143	156	090	148	200	252	175	152	154	083	132	183	148	262	150	129	155	094	150	196	110	176	089	173	085	167	238	134	102	103	181	205	158	145
2290	MBS	089	134	181	253	103	145	097	129	195	238	087	162	108	172	227	143	158	090	140	194	252	167	152	154	083	122	165	142	256	146	125	155	091	146	180	106	170	081	165	081	167	236	130	092	101	177	211	142	145
2290	MBS	089	136	187	269	103	145	103	129	195	238	087	162	115	182	229	143	158	090	148	194	252	175	152	154	083	124	175	142	262	150	129	155	092	150	180	110	176	081	173	089	167	238	132	104	101	181	211	162	145
2291	MBS	089	136	179	253	103	145	089	143	189	232	089	162	113	174	229	143	158	090	127	190	246	165	152	154	083	122	175	142	260	140	123	157	091	146	180	106	174	089	165	087	167	238	130	096	101	181	205	142	151
2291	MBS	089	136	187	253	105	145	103	143	195	238	089	162	115	174	229	143	158	090	127	194	252	173	166	154	085	124	183	142	262	150	129	159	094	150	180	110	176	089	173	089	167	238	130	098	103	191	211	168	153
2292	MBS	091	134	181	241	103	141	085	129	195	238	087	147	115	172	231	143	156	090	140	190	246	175	146	154	083	124	183	142	262	146	125	155	091	150	184	106	166	081	165	091	167	228	114	102	095	181	211	142	151
2292	MBS	091	142	187	253	103	141	103	143	195	252	087	162	115	174	231	143	160	102	140	194	252	177	146	160	085	124	183	150	262	146	129	155	092	150	192	110	176	089	173	091	167	238	114	102	101	191	215	142	153
2293	MBS	091	134	179	253	103	135	083	129	195	238	087	161	115	172	231	143	156	090	127	188	252	177	164	144	081	124	175	142	262	146	125	157	091	150	180	106	170	085	165	087	167	228	130	102	095	181	211	142	153
2293	MBS	091	136	179	269	103	135	103	143	195	252	087	161	115	174	231	143	156	090	140	200	252	177	166	154	083	124	183	148	262	148	125	159	091	150	184	112	170	089	165	089	167	240	130	104	101	191	215	158	153
2294	MBS	089	134	181	241	103	145	093	129	189	238	087	143	115	172	231	143	158	090	127	194	246	167	152	144	077	124	165	142	262	140	127	155	092	150	180	106	170	083	165	085	167	236	130	092	095	181	205	158	151
2294	MBS	093	136	185	269	105	145	093	129	195	238	087	147	115	178	231	143	158	102	127	200	252	175	162	154	083	124	175	142	262	146	129	155	094	154	196	112	176	089	165	085	167	238	130	092	103	191	215	168	151
2295	MBS	089	136	179	253	103	141	093	143	191	232	087	158	108	174	227	143	156	090	127	188	252	167	152	154	083	122	165	142	262	148	123	155	091	146	184	106	170	081	161	081	167	228	130	102	095	181	205	142	151
2295	MBS	093	142	187	253	103	145	097	143	191	238	087	160	115	178	229	143	158	102	127	194	252	177	152	154	083	124	183	148	262	150	129	155	091	150	192	112	176	089	173	089	167	240	132	102	101	181	205	158	153
2296	MBS	091	136	181	241	103	135	097	129	191	238	087	158	113	172	231	143	158	090	140	190	246	165	146	156	081	124	165	142	260	146	125	155	091	146	184	106	170	081	173	081	167	228	114	098	101	181	211	142	151
2296	MBS	091	136	181	253	103	145	103	143	195	238	087	158	113	178	231	143	158	102	140	194	252	175	158	156	083	132	165	142	262	150	129	155	092	146	196	112	170	089	173	085	167	236	130	102	103	191	211	168	153
2297	MBS	089	134	175	241	103	141	093	129	195	232	087	158	115	172	229	143	156	090	127	194	252	167	146	144	083	124	175	142	260	146	125	155	091	150	192	110	170	085	161	081	167	224	130	092	099	181	205	142	151
2297	MBS	091	138	179	253	103	145	103	143	195	252	087	162	115	178	229	143	158	090	146	194	252	167	152	156	083	124	175	148	260	150	127	157	094	150	196	112	170	089	165	091	167	228	130	104	101	191	211	142	153
2298	MBS	091	134	179	253	103	135	091	129	189	238	087	158	108	176	229	143	156	090	127	194	246	175	146	154	081	122	175	142	260	140	123	155	091	146	180	106	170	089	165	089	167	224	130	102	101	181	211	158	145
2298	MBS	091	136	187	269	105	141	103	143	195	250	087	162	115	178	231	143	160	090	140	194	246	175	152	156	081	124	175	150	262	150	127	159	091	150	180	110	170	089	173	091	167	238	132	102	101	181	215	166	153
2299	MBS	091	136	185	253	103	135	083	129	191	232	087	161	113	172	229	143	158	090	140	194	246	165	152	154	083	124	175	148	260	140	127	155	091	146	180	106	176	089	161	081	167	224	130	102	095	191	205	142	145
2299	MBS	091	136	187	269	103	135	093	129	191	238	087	162	115	172	231	143	160	102	140	194	252	167	166	156	083	132	183	148	262	150	129	159	094	150	196	112	176	089	173	089	167	238	132	104	103	191	207	162	151
2300	MBS	091	138	179	241	103	141	103	129	191	238	087	147	113	172	227	143	156	090	127	190	246	177	158	154	083	124	165	142	260	140	125	155	091	146	180	106	170	085	161	081	167	224	130	102	101	181	205	162	145
2300	MBS	091	138	181	269	103	147	103	143	195	238	089	162	113	178	231	143	160	102	127	194	252	177	166	154	083	124	165	150	260	150	129	159	094	154	184	106	176	089	173	087	167	238	130	104	101	191	205	168	145
2301	MBS	089	136	179	241	103	135	103	129	191	238	087	158	113	172	229	143	156	090	127	190	246	167	146	154	081	122	165	142	260	148	123	157	091	148	180	110	170	081	161	085	167	224	130	102	095	181	205	142	145
2301	MBS	091	136	181	253	104	145	103	143	191	238	089	161	115	178	229	143	158	090	138	194	252	173	152	154	083	132	175	148	262	150	125	157	091	150	184	112	176	089	165	091	167	228	132	102	101	181	211	142	153
2302	MBS	091	134	181	253	103	145	091	129	195	238	087	147	113	178	229	143	154	090	127	190	252	175	152	154	083	124	165	142	260	146	127	157	091	148	180	112	170	085	161	081	167	236	114	092	095	181	205	142	145
2302	MBS	091	136	181	253	103	145	103	143	195	238	087	162	115	178	231	143	156	090	140	194	252	175	152	154	083	124	183	142	262	150	129	159	094	150	196	112	172	089	173	089	167	238	130	102	101	181	205	162	145
2303	MBS	089	136	175	241	103	141	097	143	189	238	087	147	115	172	227	143	156	090	127	190	246	167	150	154	081	122	165	142	262	140	129	155	091	150	184	110	172	083	161	081	167	228	130	098	099	181	211	142	145
2303	MBS	091	136	179	269	105	145	103	143	191	252	089	147	115	174	231	143	160	090	140	194	246	175	152	154	083	124	181	150	262	146	129	157	091	150	192	110	174	095	173	089	167	238	132	104	101	191	211	168	153
2304	MBS	089	136	179	241	103	135	093	129	191	238	087	147	108	172	225	143	158	090	127	190	246	173	150	154	081	122	175	142	260	148	125	157	091	148	180	110	166	081	173	081	167	228	114	102	099	191	205	158	145
2304	MBS	091	138	187	253	103	145	103	129	195	238	087	161	113	178	231	145	160	102	140	200	252	175	152	160	083	132	175	142	262	150	129	157	091	150	184	112	172	089	173	089	167	228	130	104	101	191	211	168	145
2305	MBS	089	134	187	253	103	141	091	129	189	238	087	158	115	174	229	143	158	090	140	190	246	165	146	154	081	132	183	142	260	146	125	155	091	150	184	106	170	089	161	081	167	224	130	102	101	181	205	142	151
2305	MBS	089	136	187	253	103	141	103	143	191	238	087	162	115	182	231	143	160	102	140	194	254	173	158	160	083	132	183	148	262	148	129	157	094	150	192	106	174	095	173	091	167	236	130	104	103	191	211	158	151
2306	MBS	089	134	181	253	103	135	093	129	191	238	087	158	115	174	225	143	154	090	127	190	252	165	146	144	081	124	165	142	260	146	125	155	091	146	184	110	170	085	161	085	161	228	114	092	095	181	205	162	151
2306	MBS	091	136	187	253	103	141	103	129	195	252	087	161	115	176	229	143	160	090	140	194	252	173	152	144	083	132	175	142	262	150	127	159	094	146	192	112	172	089	161	085	167	238	130	092	103	191	215	168	153
2307	MBS	089	136	181	253	103	145	085	129	189	252	087	147	115	172	233	143	158	090	140	194	246	173	152	154	083	122	175	142	262	146	129	155	091	150	180	106	166	081	161	085	167	238	118	102	101	181	205	142	145
2307	MBS	091	142	181	253	105	145	093	129	191	252	089	160	115	172	233	143	158	090	146	194	252	175	152	154	085	124	183	148	262	150	129	159	091	154	180	110	172	089	165	091	167	238	134	102	101	191	207	162	151
2308	MBS	093	136	175	241	103	135	091	129	189	238	087	160	108	174	223	143	156	090	127	194	246	159	146	144	083	124	179	148	260	140	131	151	091	146	184	106	170	083	165	087	167	228	130	092	095	179	205	168	143
2308	MBS	093	142	185	241	105	137	103	149	189	238	087	165	113	174	231	143	156	100	140	194	246	175	162	154	085	124	179	148	262	152	131	155	095	148	196	110	174	095	165	089	167	228	134	098	099	191	205	168	149
2309	MBS	089	134	181	253	103	141	103	129	195	232	087	147	113	172	227	143	158	090	140	188	246	165	146	154	081	122	165	142	260	146	127	157	091	150	180	110	172	089	161	085	167	228	114	098	101	181	205	162	145
2309	MBS	091	136	181	269	103	141	103	143	195	238	089	160	113	178	229	145	158	090	140	194	252	175	146	154	083	124	183	148	262	150	129	157	094	150	184	112	174	089	161	089	167	228	114	104	103	181	207	162	151
2310	MBS	089	134	179	253	103	145	083	129	191	238	087	147	113	172	229	143	158	090	127	188	252	167	152	154	081	124	175	142	262	146	125	157	091	146	184	110	170	089	161	085	167	228	128	092	095	181	211	166	151
2310	MBS	091	134	179	269	105	145	103	129	191	254	089	158	115	172	231	143	158	090	138	190	252	173	152	160	081	124	175	142	262	148	127	157	094	150	184	110	176	089	165	091	167	238	130	096	101	191	215	168	151
2311	MBS	089	136	179	253	103	135	085	143	189	238	087	158	113	178	227	143	156	090	127	190	252	173	146	154	081	124	175	142	260	150	125	155	091	146	180	106	170	081	161	081	167	236	114	098	099	181	205	162	151
2311	MBS	091	136	181	253	103	141	103	143	191	252	087	162	115	178	231	143	156	090	148	190	252	175	152	154	081	132	183	150	262	150	129	159	091	150	184	110	170	089	161	091	167	238	114	102	103	191	207	162	151
2312	MBS	089	136	179	253	103	141	093	143	191	238	087	161	108	172	227	143	156	090	140	194	246	173	146	156	083	124	175	142	262	140	123	155	091	148	180	106	170	089	173	085	167	228	130	092	095	181	205	142	145
2312	MBS	091	142	181	269	103	141	103	143	191	238	087	162	115	178	229	143	160	090	146	194	252	175	152	156	085	124	183	142	262	150	127	157	091	150	184	112	172	095	173	091	167	238	132	102	101	181	205	162	145
2313	MBS	089	134	179	253	103	141	089	129	191	232	087	158	113	174	227	143	156	090	127	190	252	173	152	144	081	124	165	142	260	150	125	155	091	146	184	106	170	089	161	091	167	228	130	102	095	181	205	158	145
2313	MBS	089	134	187	269	103	145	093	143	195	252	089	162	115	176	231	143	158	102	148	194	252	177	164	154	083	132	165	148	262	150	127	157	094	150	192	112	176	089	165	091	167	238	130	102	103	191	215	164	149
2314	MBS	091	136	179	241	103	141	103	129	191	232	087	160	113	174	227	143	156	090	127	194	246	165	146	144	083	124	175	142	260	150	129	155	091	150	192	112	170	083	161	085	167	228	128	092	095	181	205	142	151
2314	MBS	091	136	181	253	103	145	103	141	195	238	089	161	115	182	229	143	156	090	127	200	252	173	164	154	083	124	183	148	262	150	129	157	094	150	192	112	172	085	165	091	167	228	130	102	101	191	205	166	151
2315	MBS	091	134	179	241	103	141	093	129	191	238	087	158	113	172	229	143	156	090	127	194	252	165	152	144	083	124	165	142	260	146	129	155	092	146	180	090	170	083	165	081	167	228	130	092	101	181	211	158	145
2315	MBS	093	136	181	253	103	145	103	141	191	252	087	161	115	176	231	143	160	102	127	194	252	175	152	154	083	124	183	150	262	150	129	157	092	154	180	112	170	095	173	087	167	236	130	102	103	191	215	168	151
2316	MBS	091	136	181	253	103	135	103	129	191	238	087	158	113	174	229	143	154	088	127	194	252	175	146	154	083	122	165	142	260	150	125	159	091	146	180	106	170	085	161	085	167	236	128	104	101	181	211	142	145
2316	MBS	091	138	187	253	103	141	103	129	191	238	087	160	115	174	231	143	158	090	127	194	254	177	152	154	083	124	183	150	262	150	129	159	094	150	184	110	176	089	173	089	167	238	132	104	103	191	211	158	149
2317	MBS	089	136	179	253	103	141	089	129	191	238	087	147	113	172	229	143	158	090	127	190	252	165	146	154	083	122	165	148	260	146	125	155	092	146	180	106	170	085	173	089	167	228	130	098	101	181	201	158	145
2317	MBS	091	138	181	253	103	141	103	143	191	238	087	161	113	182	231	143	158	090	140	194	252	167	152	154	083	124	183	148	262	150	129	157	094	150	180	106	174	095	173	091	167	236	134	104	103	181	205	162	145
2318	MBS	091	136	179	253	103	141	093	129	189	238	089	158	108	172	229	143	158	090	127	190	252	165	150	154	081	124	165	142	262	140	125	155	091	150	184	106	170	081	161	085	167	228	132	102	101	181	215	142	145
2318	MBS	091	136	185	269	103	145	103	129	195	252	089	161	113	174	231	143	158	102	127	194	252	177	152	156	083	124	183	148	262	150	129	157	094	150	192	112	174	081	161	085	167	236	134	104	103	191	215	166	145
2319	MBS	091	134	179	241	103	135	093	129	195	238	087	161	108	174	227	143	158	090	127	190	252	173	146	144	081	122	175	142	260	140	123	157	091	148	180	106	170	089	165	089	167	224	130	092	095	181	205	162	145
2319	MBS	091	136	181	253	103	141	103	143	195	238	087	162	108	178	231	143	158	090	140	194	254	175	158	154	083	124	175	142	262	140	127	159	091	150	184	108	170	089	173	089	167	238	132	098	095	191	211	168	145
2320	MBS	089	136	179	241	103	135	103	129	191	238	087	160	113	172	231	143	156	090	138	190	246	167	146	144	083	124	165	142	256	146	129	155	091	146	180	110	170	089	165	085	167	236	134	102	103	181	205	164	145
2320	MBS	091	142	187	253	105	141	103	141	191	254	089	162	115	178	231	143	158	102	140	194	252	173	146	154	083	124	183	148	262	150	129	155	091	150	180	110	176	095	173	091	167	238	134	102	103	191	211	168	151
2321	MBS	089	134	179	253	103	145	093	129	195	238	087	160	113	172	229	143	156	090	127	194	246	165	146	154	083	124	165	142	260	146	125	159	091	150	180	110	170	089	161	085	161	228	130	092	095	181	205	158	145
2321	MBS	091	136	187	253	105	145	103	129	195	254	089	160	113	176	233	143	158	090	140	194	246	167	152	154	085	132	175	142	262	150	129	159	091	150	192	110	176	089	173	089	167	228	130	098	103	181	205	166	151
2322	MBS	091	136	179	253	103	135	103	129	191	238	087	143	113	172	225	143	158	090	127	188	252	165	166	144	081	132	175	142	260	140	129	157	091	146	184	106	170	089	161	085	167	228	114	096	101	181	207	142	151
2322	MBS	093	140	179	253	105	145	103	143	195	238	087	162	115	172	231	143	158	102	150	194	252	175	166	154	083	132	183	142	262	140	129	159	094	150	192	110	170	089	165	089	167	228	130	102	101	181	211	142	153
2323	MBS	091	136	181	241	103	135	093	143	189	252	087	147	108	176	231	143	156	090	138	190	246	173	146	144	081	124	175	142	260	140	127	155	091	146	180	108	170	081	161	085	167	224	132	102	099	181	205	158	145
2323	MBS	091	136	187	253	103	141	097	145	195	254	087	162	115	178	231	143	158	090	140	194	252	175	146	154	083	124	183	142	260	150	129	155	092	146	180	112	176	089	161	089	167	238	134	102	103	191	211	158	151
2324	MBS	089	134	181	253	103	141	103	129	189	238	087	147	108	172	229	143	158	090	140	194	252	165	152	144	081	124	165	142	262	146	127	155	091	146	180	106	170	089	161	085	167	228	114	092	101	181	205	142	145
2324	MBS	091	136	181	253	103	147	103	143	195	252	089	162	108	174	231	143	158	090	140	194	252	177	152	154	083	124	183	142	262	146	129	157	092	154	196	112	170	095	165	091	167	238	134	104	101	191	205	168	149
2325	MBS	091	134	179	241	103	135	097	129	189	238	087	158	113	172	227	143	154	090	140	190	246	165	146	154	083	124	175	142	262	150	123	157	091	148	180	110	170	089	165	087	167	224	130	102	095	181	201	142	145
2325	MBS	091	136	181	269	103	145	103	129	191	238	087	161	113	172	231	143	158	090	140	194	252	175	166	156	083	124	183	142	262	150	125	159	094	150	180	112	170	089	173	089	167	228	132	104	101	191	205	158	151
2326	MBS	089	136	179	253	103	147	093	129	191	232	087	160	113	174	227	143	158	090	146	188	252	175	146	154	083	122	183	142	256	150	129	155	091	150	196	106	170	085	161	081	161	238	130	104	101	181	205	164	151
2326	MBS	089	136	179	253	103	147	103	143	191	232	087	161	113	174	229	143	158	090	146	194	252	175	152	154	085	122	183	148	262	150	129	157	091	150	196	106	176	085	161	089	167	240	134	104	103	191	205	164	153
2327	MBS	089	134	187	241	103	141	085	143	191	232	087	158	115	174	229	143	160	090	127	194	246	167	152	154	081	122	181	142	260	140	123	155	091	146	180	110	170	089	161	091	167	228	130	102	095	177	207	158	145
2327	MBS	089	142	187	269	103	141	085	143	195	252	089	160	115	182	231	143	160	090	140	194	252	175	158	156	083	124	183	142	262	148	129	155	091	150	184	110	172	089	173	091	167	238	134	102	103	181	215	158	151
2328	MBS	089	134	179	253	103	145	093	141	189	238	087	158	113	172	229	143	156	088	127	194	252	167	146	154	083	132	175	142	260	146	125	155	091	146	180	106	170	083	165	089	167	236	130	098	101	181	207	142	151
2328	MBS	089	138	181	269	103	147	097	143	191	238	089	161	115	182	231	145	158	090	140	194	252	177	166	154	083	132	183	148	262	146	129	155	091	150	196	110	174	095	173	091	167	238	130	104	103	191	211	164	153
2329	MBS	089	136	179	253	103	141	103	129	191	232	087	158	113	174	229	143	156	090	127	194	252	167	152	144	081	124	165	142	256	140	125	155	091	150	180	106	172	089	161	085	167	238	130	098	095	181	211	142	145
2329	MBS	091	136	179	269	103	145	103	129	191	238	087	158	115	176	231	145	158	090	140	194	252	167	166	154	083	132	175	150	260	148	129	159	091	154	190	112	176	095	161	089	167	238	132	102	103	191	215	158	151
2330	MBS	089	136	179	241	103	135	097	129	195	232	087	161	108	172	225	143	154	090	138	190	254	175	152	154	083	124	165	142	260	150	129	155	091	150	180	110	172	089	173	091	167	228	130	102	095	181	205	142	151
2330	MBS	091	136	181	253	105	141	103	143	195	238	087	162	115	182	229	145	158	090	140	190	254	175	152	154	083	124	183	150	262	150	129	157	094	150	184	112	176	089	173	091	167	228	134	104	103	191	211	142	153
2331	MBS	091	136	179	253	103	135	093	129	189	238	087	147	108	172	227	143	158	090	127	188	252	165	152	144	081	132	183	142	260	140	123	155	091	148	180	106	170	081	173	087	167	224	130	104	103	181	205	142	145
