1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
675	HZ	091	138	191	249	103	141	103	141	191	254	087	162	115	172	227	143	158	102	146	194	252	177	158	154	083	132	183	142	262	150	129	155	091	150	180	110	172	089	169	091	167	238	130	104	095	181	215	168	153
676	HZ	089	136	179	249	103	141	093	129	189	232	087	158	115	172	227	143	156	090	127	190	252	167	146	144	077	124	183	142	260	150	129	155	092	148	184	110	166	089	161	087	167	228	114	098	095	181	205	158	153
676	HZ	089	136	191	253	103	141	103	129	195	238	087	158	115	176	229	143	158	102	142	194	252	173	166	160	083	126	183	142	260	150	129	159	095	150	196	110	170	095	173	087	167	228	130	104	103	181	211	168	153
677	HZ	089	136	179	249	103	141	085	129	189	232	087	162	108	172	225	143	156	090	127	190	252	167	146	154	081	124	165	142	260	150	125	155	091	150	180	110	166	089	161	089	167	238	114	092	095	181	201	144	151
677	HZ	089	138	187	269	104	145	093	141	191	232	091	162	115	174	231	143	156	090	142	190	254	173	152	154	083	132	183	142	262	150	129	155	091	150	184	110	172	089	165	093	167	238	132	102	103	181	207	168	153
678	HZ	089	136	181	253	103	141	085	129	191	232	087	158	108	172	227	143	158	090	142	190	250	173	146	144	081	132	165	138	260	148	129	153	091	150	180	112	166	089	161	087	161	228	130	104	101	181	205	144	153
678	HZ	093	138	191	253	103	141	103	129	195	238	089	162	113	172	231	143	160	090	146	194	254	173	152	160	083	132	183	142	262	150	129	153	095	150	180	112	172	089	169	089	161	236	130	104	103	181	205	168	153
679	HZ	089	138	179	235	103	135	085	129	191	232	087	158	113	172	227	143	156	090	142	190	250	173	146	144	081	124	165	142	262	150	129	153	091	150	184	110	172	089	161	087	167	228	130	096	095	181	205	166	153
679	HZ	093	140	191	253	103	135	085	149	191	232	087	160	113	174	229	143	156	102	146	194	252	175	152	154	081	132	179	142	262	150	129	155	094	150	196	110	172	089	169	087	167	238	130	104	095	181	211	168	153
680	HZ	089	136	179	253	103	141	085	129	191	232	087	158	113	172	227	143	156	090	127	188	252	167	152	144	077	132	179	142	260	150	125	153	091	150	180	110	166	089	161	087	167	228	114	096	101	177	201	142	153
680	HZ	093	140	191	269	103	145	103	129	195	238	087	160	113	172	229	145	160	102	146	194	254	167	152	160	081	132	183	142	262	150	129	157	091	150	196	112	166	089	161	089	167	238	130	102	103	181	211	168	153
681	HZ	089	138	187	253	103	141	093	129	189	232	087	162	108	174	229	143	158	090	138	194	252	173	152	154	083	124	165	142	260	150	129	155	091	148	180	110	172	085	161	087	161	228	122	098	095	181	205	158	145
681	HZ	089	138	191	253	103	145	103	141	195	238	089	162	113	174	231	145	160	090	142	194	252	177	158	154	083	132	183	142	262	150	129	157	091	150	180	112	172	089	169	087	167	228	122	102	095	181	211	166	153
682	HZ	089	138	179	249	103	141	085	129	191	238	087	158	113	172	227	143	158	090	127	190	252	167	152	154	081	132	175	142	260	148	125	153	091	148	180	110	170	085	161	087	167	228	128	102	095	177	205	144	145
682	HZ	091	138	191	249	103	145	093	141	191	238	087	161	115	172	229	143	158	102	146	194	254	177	152	160	083	132	183	142	262	150	129	157	091	150	184	110	172	089	169	093	167	238	130	102	101	181	215	158	149
683	HZ	089	138	179	249	103	135	093	141	189	232	087	162	113	172	233	143	158	090	142	194	246	167	152	154	083	124	165	138	260	148	129	155	091	148	180	110	172	085	165	089	161	228	114	102	095	181	205	158	149
683	HZ	089	138	187	253	104	141	097	141	191	238	089	162	113	172	255	143	158	102	146	194	252	175	158	154	083	132	175	142	262	150	129	159	091	150	180	110	172	089	169	091	167	228	128	102	095	181	215	158	153
755	HZ	091	136	179	253	103	135	093	129	189	232	087	158	113	174	225	143	158	090	138	194	246	167	152	154	081	124	175	142	260	146	125	155	091	146	184	110	166	085	161	089	167	238	132	102	101	181	205	142	151
755	HZ	093	136	187	269	103	147	093	129	191	232	089	158	113	174	229	143	158	090	146	194	246	177	166	160	085	124	175	142	262	148	129	159	092	150	198	112	172	095	161	089	167	238	132	102	103	181	205	166	151
2286	HZ	089	136	187	253	103	141	097	129	191	232	087	158	113	172	227	143	156	090	140	190	252	167	146	154	083	124	183	142	260	140	125	155	091	150	180	106	172	089	161	089	167	228	128	102	095	181	205	144	145
2286	HZ	089	138	187	253	103	141	103	129	191	238	091	161	115	174	229	143	158	102	142	194	252	173	154	160	083	132	183	142	260	150	129	155	092	150	180	112	176	089	173	089	167	236	130	102	101	181	205	166	153
