1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
506	ETH	091	134	187	253	103	141	093	143	189	238	089	158	115	174	233	143	158	088	140	190	252	173	152	154	081	124	179	142	262	146	129	155	091	150	180	112	166	083	161	087	167	228	130	092	101	177	211	158	153
506	ETH	093	136	187	253	103	145	103	149	191	252	091	162	115	174	233	143	160	088	142	194	252	175	152	160	083	124	183	142	262	150	129	159	092	150	194	112	170	085	161	089	167	238	130	104	101	181	215	166	153
507	ETH	089	136	187	241	103	135	093	129	191	232	087	158	115	172	227	143	156	090	140	194	252	177	152	144	081	124	175	138	260	146	123	155	091	150	184	110	170	089	161	089	161	228	130	102	095	177	205	142	151
507	ETH	091	136	187	253	103	141	103	143	195	252	089	160	115	174	233	143	158	090	142	194	252	177	152	154	083	132	183	142	262	146	129	155	092	150	184	112	176	089	165	089	167	228	132	102	101	181	205	142	151
508	ETH	089	136	179	241	103	135	089	129	189	238	087	158	113	172	227	143	158	090	140	188	252	177	152	152	083	124	165	138	260	148	129	155	091	150	180	112	170	089	161	089	167	228	132	098	095	177	201	156	149
508	ETH	091	136	181	271	103	145	097	141	191	252	089	162	113	174	229	143	158	090	142	194	252	177	166	154	083	124	183	142	260	150	129	155	095	150	196	112	172	089	169	089	167	228	132	104	099	181	207	158	151
509	ETH	091	136	187	253	103	141	093	129	191	232	087	158	113	172	229	143	156	090	127	188	252	177	146	144	081	124	183	142	262	146	125	155	091	150	180	112	172	083	161	087	167	228	130	092	095	181	211	144	151
509	ETH	093	136	187	253	103	145	103	143	191	252	087	162	115	174	233	143	158	090	142	194	252	177	152	160	081	124	183	148	262	150	129	155	091	150	194	112	176	089	169	089	167	238	132	102	103	181	215	164	151
510	ETH	091	136	179	253	103	135	093	143	189	238	087	147	113	174	227	143	158	090	138	194	252	173	146	144	083	124	175	142	260	146	125	155	091	150	196	110	176	089	165	085	167	228	130	092	099	177	205	142	151
510	ETH	091	136	179	253	103	141	103	143	191	238	089	160	113	174	233	143	160	090	142	194	252	177	166	156	083	124	183	142	262	148	129	155	092	150	198	112	176	089	169	089	167	238	132	102	103	181	207	158	153
511	ETH	091	134	179	249	103	135	093	129	191	232	089	158	113	172	227	143	158	090	140	188	252	167	146	154	083	124	183	138	262	150	129	155	091	150	180	110	172	083	161	085	167	228	130	096	101	177	205	158	149
511	ETH	091	138	187	253	103	147	097	141	191	238	089	160	115	174	227	143	158	090	142	194	252	177	152	160	083	132	183	142	262	150	129	155	094	150	198	112	176	085	169	085	167	228	130	102	103	191	207	166	149
512	ETH	089	136	179	241	103	135	089	129	189	232	087	147	115	172	227	143	158	090	127	190	252	167	146	154	083	124	183	138	260	146	129	155	092	150	180	112	166	089	161	085	167	228	130	102	103	181	205	158	149
512	ETH	091	136	187	253	103	141	093	149	191	238	087	158	115	174	231	143	158	090	142	194	252	177	152	154	083	132	183	142	262	150	129	155	092	150	180	112	172	089	161	087	167	228	130	102	103	181	211	166	151
513	ETH	089	136	179	241	103	135	093	129	189	232	087	147	108	174	225	143	158	090	142	194	246	177	146	152	081	132	175	142	262	146	125	155	091	150	184	112	166	085	159	089	167	228	130	092	095	177	205	158	151
513	ETH	093	136	187	241	103	141	093	143	189	238	087	160	115	174	229	143	158	090	142	194	252	177	152	160	083	132	183	142	262	150	129	155	091	150	194	112	176	089	161	089	167	238	132	102	103	181	205	168	151
514	ETH	089	134	179	253	103	135	097	129	189	232	087	147	115	172	229	143	156	090	140	188	246	167	152	154	083	124	175	138	260	150	125	155	091	146	180	110	172	085	173	085	167	228	128	098	101	177	207	144	145
514	ETH	091	134	187	271	103	141	103	129	191	238	089	158	115	176	233	143	160	090	142	190	252	177	152	156	083	132	183	138	262	150	125	155	091	150	180	110	172	089	173	089	167	228	128	102	101	181	211	158	145
515	ETH	091	136	179	241	103	135	089	141	189	232	087	158	113	172	231	143	156	090	140	190	246	173	152	154	077	124	179	138	260	148	125	155	091	150	180	112	170	089	161	089	161	228	128	098	101	181	205	142	145
515	ETH	091	138	187	269	103	135	089	143	191	238	089	162	115	174	231	143	158	090	140	190	252	177	166	154	083	124	183	142	262	150	125	159	091	150	196	112	170	089	165	089	167	228	130	104	101	191	211	166	151
558	ETH	091	136	179	253	103	141	093	129	189	232	087	147	108	174	227	143	158	090	140	190	246	167	152	144	081	124	165	142	260	140	125	155	091	150	180	106	166	089	161	089	167	228	128	092	095	181	207	142	145
558	ETH	091	136	181	253	103	141	093	129	189	238	089	158	113	174	233	143	158	102	146	194	252	177	166	154	083	132	175	142	262	140	129	155	094	150	184	112	176	089	165	089	167	228	132	102	103	181	207	144	151
559	ETH	089	136	179	253	103	135	089	129	189	232	087	158	115	172	229	143	156	090	128	190	250	177	152	152	077	124	183	138	262	146	125	155	091	150	180	112	166	089	161	089	167	228	114	092	101	191	205	166	151
559	ETH	089	138	187	253	103	141	093	129	189	232	087	160	115	174	229	143	158	090	142	194	252	177	154	160	083	132	183	148	262	150	129	159	092	150	180	112	172	089	161	089	167	238	114	102	101	191	207	166	151
560	ETH	091	136	179	253	103	135	093	129	189	232	087	147	108	172	227	143	156	090	128	188	252	177	152	144	083	132	165	138	262	150	125	155	091	150	180	112	172	085	161	089	161	224	114	098	103	181	205	166	145
560	ETH	091	138	187	271	103	141	097	143	191	232	089	158	115	172	231	143	158	102	148	190	252	177	152	154	083	132	175	142	262	150	129	155	092	150	196	112	172	085	173	091	167	228	132	102	103	181	211	166	151
561	ETH	089	136	187	253	103	135	093	129	191	232	089	147	108	172	227	143	156	090	128	188	246	167	146	154	081	126	165	142	260	148	123	155	092	150	180	112	170	085	161	089	167	224	130	092	099	181	207	166	151
561	ETH	093	136	187	253	103	141	103	129	191	252	091	162	115	174	233	143	160	090	142	190	252	175	152	154	083	132	183	142	262	150	125	155	092	150	184	112	176	089	173	089	167	228	132	102	101	181	211	166	151
562	ETH	091	136	179	253	103	145	093	129	189	238	089	158	113	172	227	143	158	088	140	188	252	167	146	152	083	124	179	142	260	148	129	155	091	150	196	112	176	085	161	081	167	228	114	092	099	181	205	142	151
562	ETH	091	138	187	253	103	147	097	129	191	238	091	160	113	174	229	143	160	090	142	194	252	167	166	160	085	126	183	142	260	150	129	159	092	150	198	112	176	089	161	089	167	228	130	098	103	191	205	158	153
563	ETH	091	134	179	241	103	135	089	141	191	232	087	147	113	174	229	143	158	090	140	190	246	177	164	154	083	124	179	138	260	146	129	155	091	150	198	112	170	085	161	089	167	228	130	102	099	181	201	158	149
563	ETH	093	136	187	241	103	141	103	143	191	252	089	160	113	174	231	143	158	090	148	190	252	177	166	154	083	124	183	142	262	148	129	159	091	150	198	112	176	089	165	089	167	238	130	102	103	191	205	168	151
564	ETH	089	134	179	253	103	141	089	129	189	232	087	147	115	174	227	143	156	090	128	194	252	167	152	144	081	124	183	142	262	146	123	155	091	150	180	112	170	089	161	087	167	228	114	092	099	181	205	144	145
564	ETH	091	138	187	253	103	141	097	143	191	238	087	158	115	174	229	143	158	090	140	194	252	173	152	152	083	124	183	148	262	150	129	159	091	150	198	112	172	089	173	089	167	228	132	102	101	181	211	166	151
