"Spreadsheet_ID","YEAR","HERD","SUBSPECIES","SAMPLE.TYPE","SAMPLE.ID","DATE.COLLECTED","YEAR.COLLECTED","YEAR.ASSIGN","YEAR.BIN","Metadata.file","INDIVIDUAL","CASE..","LAB","FILE","ID","AMPLIFICATION","COMPLETE","BMS1117","TGLA53","BMC4214","BM1225","BM47","BMS1315","IL4","BM2113","BMS1716","BM1706","BMS1675","BMS1857","BMS1001","BMS601","BM720","ILSTS102","BMS1074","BMS1172","BMS2258","BM757","SPS115","BMS527","BM2830","INRA194","BMS941","INRA037","BM4107","TGLA122","HUJ246","BMS528","BM4440","TGLA44","BMS510","BMS1355","BM1824","BMS812","BMS2639","BMS410","AGLA232","BM17132","BM4028","BM711","INRA133","RM372","BM4311","BMS1747","BL1036","BM1862","BMS1862","URB011"
1029,"2025","WBNP","Wood Bison","Hair","25WBNP_BF24","17-Mar-25",2025,2025,"",NA,NA,NA,NA,NA,NA,"98",96,"89/91","138/138","187/187","269/269","104/104","145/145","101/103","129/129","189/191","232/238","87/87","158/160","108/113","172/172","229/229","143/143","154/158","90/100","128/140","194/194","248/252","177/177","152/152","156/160","81/83","124/124","165/183","142/142","260/262","146/146","123/125","155/155","95/95","146/150","180/198","106/110","172/172","83/89","161/165","91/91",NA,"167/167","228/240","128/130","96/104","95/99","181/191","205/205","144/168",NA
1080,"2025","WENT","Wood Bison","Tissue","BISO25-017",NA,NA,2025,"",NA,NA,NA,NA,NA,NA,"94",98,"89/93","134/138","187/187","241/241","103/103","141/145","93/97","129/129","189/195","232/238","87/87","147/170","113/115","172/172","225/229","143/143","154/158","90/90","140/148","194/194","252/252","159/167","152/152","154/154","81/81","124/124","175/183","142/148","260/262","150/152","125/129","155/155","91/94","148/150","180/192","112/112","170/174","89/89","155/173","85/91",NA,"161/167","228/236","114/130","98/104","95/103","191/191","205/211","142/142","145/153"
2368,"2021","WBNPHC","Wood Bison",NA,"BSN-61",NA,NA,NA,"",NA,NA,"EIB630","Davis","EIB77_773_Parks Canada_Results","653",NA,100,"89/89","134/136","179/185","253/269","103/103","141/145","103/97","129/133","189/191","238/252","85/87","160/162","115/115","172/174","229/229","143/143","158/158","102/88","140/150","190/200","246/252","177/177","146/152","154/154","83/83","124/124","183/183","142/142","260/262","146/146","127/127","155/157","92/94","146/148","180/180","110/112","170/174","85/89","169/173","81/91","116/116","167/167","228/228","130/130","104/104","103/99","179/191","205/205","142/158","149/149"
2371,"2021","WBNPHC","Wood Bison",NA,"Wood Buffalo NP 106","1992",1992,1992,"","all samples",NA,"EIB353","Davis","EIB77_773_Parks Canada_Results","642",NA,100,"89/91","134/136","179/187","269/269","102/103","135/145","103/93","129/143","189/191","232/238","87/87","158/160","108/115","172/182","229/229","143/143","156/160","90/90","127/127","188/194","252/254","163/163","148/158","154/154","81/83","124/124","175/183","142/150","260/262","146/152","121/125","155/157","91/95","150/150","180/192","106/94","170/172","81/95","161/161","91/91","108/116","161/167","238/240","130/130","102/92","103/99","181/193","205/207","168/168","145/151"
2388,"2021","WBNPHC","Wood Bison",NA,"Wood Buffalo NP 52","1990",1990,1990,"","all samples",NA,"EIB323","Davis","EIB77_773_Parks Canada_Results","635",NA,100,"89/91","134/136","179/187","269/269","102/103","135/145","103/93","129/143","189/191","232/238","87/87","158/160","108/115","172/182","229/229","143/143","156/160","90/90","127/127","188/194","252/254","163/163","148/158","154/154","81/83","124/124","175/183","142/150","260/262","146/152","121/125","155/157","91/95","150/150","180/192","106/94","170/172","81/95","161/161","91/91","108/116","161/167","238/240","130/130","102/92","103/99","181/193","205/207","166/168","145/151"
2418,"2021","WBNPPAD","Wood Bison",NA,"180","2020",2020,2020,"","all samples",NA,"EIB652","Davis","EIB77_773_Parks Canada_Results","726",NA,96,"89/91",NA,"187/187","241/269","104/104","145/145","103/103","129/129","189/191","232/238","87/87","158/160","108/113","172/172","229/229","143/143","154/158","100/90","127/140","190/194","248/252","177/177","152/152","156/160","81/83","124/124","165/183","142/142","260/262","146/146","123/125","155/155","95/95","146/150","198/198","106/110","172/172","83/89","161/165","89/91","116/116","167/167","228/240","128/130","104/96","95/99","181/191","202/205",NA,"149/149"
2491,"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_PB121","23-Oct-24",2024,2024,"",NA,NA,NA,NA,NA,NA,"96%",96,"89/91","136/140","175/185","241/269","103/104","137/137","99/105","127/149","191/191","238/238","85/91","160/160","108/115","174/180","231/233","143/143","154/154","88/88","128/150","194/200","250/254","173/175","156/158","156/156","81/83","122/122","165/183","142/148","262/262","146/150","127/129","155/155","92/95","146/150","184/198","106/108","170/172","83/89","161/161","87/87",NA,"165/165","228/240","130/130","98/104","101/103","177/191","205/211","164/166",NA
2508,"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_WB136","23-Oct-24",2024,2024,"",NA,NA,NA,NA,NA,NA,"92%",92,"89/91","136/136","187/187","267/269","103/104","141/141","93/97","129/129","189/191","238/238","87/89","147/158","113/113",NA,"229/229","143/143","158/158","102/102","140/142","190/194","246/252","173/177","152/166",NA,"81/81","124/124","175/183","142/148","260/260","146/146","125/129","155/155","91/91","148/150","180/196","110/112","172/178","89/89","161/165","87/89",NA,"167/167","228/238","130/130","96/104","95/103","181/181","201/201","142/158",NA
2521,"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_WB135","23-Oct-24",2024,2024,"",NA,NA,NA,NA,NA,NA,"96%",96,"89/91","136/136","179/187","253/269","103/103","135/141","93/97","129/129","189/191","238/238","87/89","147/158","113/115","174/176","229/229","143/143","158/158","102/102","140/142","190/194","246/252","173/177","152/166","156/160","81/81","124/124","175/183","142/148","260/262","146/150","125/129","155/155","91/95","148/150","180/196","110/112","172/178","89/89","161/165","87/89",NA,"167/167","228/238","130/130","96/104","95/103","181/181","201/207","142/158",NA
2595,"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P64","10/22/23",2023,2023,"",NA,NA,NA,NA,NA,NA,"96%",96,"91/91","136/138","187/187","245/271","103/104","135/135","97/101","129/143","195/195","238/238","87/91","143/158","108/113","172/180","229/229","147/147","154/160","90/100","140/140","194/200","246/250","175/175","152/158","156/156","83/83","122/124","165/183","142/142","260/262","140/148","125/127","153/153","91/95","146/146","192/192","106/108","170/170","89/89","161/173",NA,NA,"161/167","240/240","130/130","92/104","95/101","181/191","207/211","162/168","149/149"
