1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
967	9	089	134	179	253	103	145	089	129	189	238	087	162	113	172	227	143	158	090	140	194	252	173	146	144	081	124	165	142	260	140	123	155	091	150	180	106	174	083	165	089	161	238	130	102	103	177	201	142	153
967	9	089	138	185	269	103	145	093	129	189	238	089	170	115	174	229	143	160	090	146	200	254	177	152	144	085	124	175	148	260	150	129	157	095	150	190	112	174	089	169	091	167	238	132	102	103	181	205	168	153
968	9	091	134	185	253	103	135	093	143	191	232	087	160	113	182	227	145	156	090	142	188	252	167	146	-9	083	132	175	142	260	146	123	155	091	150	180	108	178	089	161	081	167	228	130	092	101	191	205	142	151
968	9	093	138	187	269	103	145	103	143	191	238	087	170	115	182	227	147	160	090	150	194	252	177	158	-9	083	132	183	142	260	146	129	159	092	150	180	112	178	089	169	089	167	228	132	104	103	191	205	142	151
969	9	089	138	181	241	103	141	093	143	191	232	087	160	113	-9	227	143	158	090	140	194	252	173	146	154	081	132	175	142	260	140	129	155	092	146	180	106	166	085	165	089	167	228	130	104	101	181	205	-9	149
969	9	089	138	185	253	103	141	103	143	195	232	089	170	115	-9	229	147	158	102	150	194	252	177	158	160	083	132	175	142	262	150	131	159	095	150	180	112	172	095	173	089	167	228	134	104	101	193	205	-9	149
970	9	089	136	185	253	103	141	103	143	189	238	087	162	113	172	225	143	154	100	140	194	252	167	150	154	081	124	165	142	262	140	127	155	-9	150	192	106	170	089	169	085	167	228	128	102	095	181	205	142	149
970	9	091	142	187	253	103	141	103	143	189	238	087	170	115	174	229	143	156	102	148	200	252	177	152	154	083	124	175	148	262	150	129	159	-9	150	196	112	172	089	173	089	167	238	128	104	103	191	205	142	151
971	9	089	134	175	269	103	141	093	143	191	232	087	149	115	-9	229	143	156	090	140	188	252	173	152	154	081	122	175	142	260	140	123	-9	092	150	180	106	166	085	161	089	167	228	130	104	095	181	207	142	-9
971	9	091	138	179	269	103	141	093	143	195	238	087	149	115	-9	229	143	156	090	142	194	254	173	152	154	081	132	183	142	260	146	129	-9	095	152	180	112	174	089	161	089	167	228	130	104	101	181	207	142	-9
972	9	089	138	175	253	103	145	103	129	189	232	087	158	113	174	227	143	152	090	127	194	252	173	152	144	081	122	165	142	260	148	129	155	091	150	180	108	168	085	165	089	167	228	118	102	103	181	205	162	149
972	9	091	138	181	269	103	145	103	129	195	238	087	160	115	174	229	143	158	090	150	194	252	177	152	144	085	124	165	142	266	150	129	155	091	150	180	112	172	089	165	089	167	238	130	102	103	181	215	166	151
973	9	089	132	175	249	103	141	097	129	191	232	087	160	113	-9	227	143	158	090	140	188	246	167	152	144	083	132	165	142	260	146	125	153	091	146	180	108	172	085	165	089	161	232	130	092	103	181	205	142	149
973	9	091	134	179	253	104	147	103	129	191	238	087	160	115	-9	229	145	160	090	140	194	252	175	152	154	083	132	165	142	262	146	127	155	092	150	192	108	172	089	173	091	167	238	132	104	103	191	207	168	151
978	9	091	138	181	241	103	135	097	129	189	238	087	158	113	180	225	143	156	090	142	188	250	173	152	144	081	124	175	142	260	146	123	155	092	146	184	106	178	089	169	085	167	228	130	102	103	181	207	142	149
978	9	093	138	185	253	103	135	097	143	189	252	087	158	115	182	229	143	158	102	142	194	250	177	156	160	085	124	183	142	262	150	129	159	092	152	184	112	186	089	173	089	167	228	132	104	103	181	207	166	151
979	9	089	136	181	253	103	141	089	143	189	232	087	160	108	172	229	143	158	090	127	194	252	173	146	144	081	124	175	142	262	150	125	155	091	150	180	106	166	089	161	089	161	228	128	098	095	181	205	166	151
979	9	091	138	187	253	105	141	093	149	191	238	089	161	115	174	229	147	158	102	142	200	252	177	152	156	083	132	183	142	262	150	129	157	091	150	196	112	172	089	161	089	167	228	134	102	099	191	205	168	153
988	9	091	136	181	269	103	141	097	129	189	238	087	158	113	174	229	143	160	088	-9	190	252	173	152	154	081	124	175	142	-9	-9	123	157	091	150	184	106	172	089	161	085	167	228	114	098	101	181	205	142	151
988	9	091	140	187	271	103	145	103	143	195	238	087	162	115	176	229	147	160	090	-9	194	254	177	166	158	083	132	175	150	-9	-9	129	159	095	150	192	112	176	089	173	089	167	238	130	104	101	191	211	142	153
989	9	091	138	175	241	103	141	093	129	189	238	087	149	113	172	229	143	156	090	127	194	252	173	146	154	081	124	165	142	260	150	129	155	092	146	180	106	170	089	161	085	161	228	130	096	099	181	205	142	153
989	9	093	138	179	269	103	145	097	129	191	238	089	162	115	174	233	143	158	102	148	194	252	175	166	154	083	132	179	142	260	150	129	159	092	148	180	112	172	089	173	089	167	238	130	104	103	181	205	144	153
990	9	089	134	179	253	103	145	089	129	189	238	089	159	115	172	225	143	156	090	140	190	252	173	152	154	077	124	165	142	260	150	129	155	092	146	192	106	170	085	161	085	161	228	130	102	095	181	201	158	145
990	9	091	140	185	253	104	145	093	129	189	238	089	170	115	176	225	143	158	090	146	194	252	175	152	154	085	124	183	148	262	150	129	157	092	150	196	108	172	095	173	087	167	228	130	104	099	181	205	168	149
991	9	089	134	175	253	103	141	089	129	189	238	087	147	113	172	229	143	156	090	127	190	246	173	146	144	083	124	175	142	260	150	123	155	092	146	180	106	170	089	161	085	161	228	128	104	103	181	207	142	145
991	9	091	138	179	253	103	145	089	129	191	238	087	161	115	172	229	143	158	090	140	200	252	173	152	154	083	132	183	150	260	150	123	157	092	146	180	112	174	089	173	089	167	228	130	104	103	191	207	142	149
992	9	091	134	181	241	103	135	093	129	191	232	087	160	113	172	227	143	158	090	127	194	252	167	146	144	083	122	165	142	260	146	125	155	091	146	184	106	170	089	169	085	161	228	130	102	099	181	205	142	149
992	9	091	138	187	269	103	145	097	143	195	238	089	161	115	174	233	143	160	090	140	194	252	173	152	160	085	132	175	142	262	150	129	159	092	152	184	110	172	089	173	089	167	238	134	102	103	181	205	142	151
1006	9	089	134	181	253	103	141	089	143	189	232	087	158	108	172	229	143	156	090	150	194	252	173	152	144	081	124	165	142	260	148	129	157	091	150	184	106	170	085	161	085	165	228	130	102	095	177	-9	142	149
1006	9	089	142	181	253	103	145	093	143	191	252	089	160	115	172	229	143	158	090	150	194	252	173	152	154	083	132	183	142	262	150	129	159	091	150	196	112	172	089	165	089	167	228	132	104	095	181	-9	166	149
1017	9	089	136	181	253	103	135	091	129	191	238	087	160	115	174	227	143	158	090	140	188	248	173	152	152	083	124	165	142	260	150	125	159	092	146	190	106	166	089	161	089	167	236	130	102	101	177	205	142	149
1017	9	091	138	185	269	103	147	093	129	191	238	089	160	115	174	229	143	158	102	146	188	252	177	166	154	083	132	179	142	260	150	129	159	092	146	196	112	170	095	169	091	167	238	134	102	103	191	205	168	151
2582	9	089	136	181	253	-9	145	093	129	191	232	087	160	113	172	227	143	158	090	140	190	252	173	152	154	-9	124	165	138	260	150	123	155	091	146	180	106	170	085	169	085	167	228	118	102	095	181	205	142	145
2582	9	089	138	187	269	-9	145	103	129	195	238	087	162	115	174	229	143	158	090	150	194	252	175	152	156	-9	124	183	142	262	150	129	155	091	150	196	106	172	095	169	087	167	240	130	104	103	181	211	142	153
