1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
763	5	089	134	185	241	103	145	093	129	191	254	087	160	108	172	225	143	154	090	140	190	252	175	156	144	083	124	175	142	260	148	123	155	092	150	180	106	172	085	165	085	161	228	128	102	095	181	205	144	145
763	5	091	136	187	253	103	147	103	129	191	254	089	162	113	174	229	143	156	102	148	194	252	175	156	144	083	124	183	142	260	148	129	155	095	150	184	108	172	089	173	087	167	238	130	104	101	181	215	144	145
764	5	089	138	185	247	103	135	091	129	189	238	087	160	113	174	229	143	156	090	146	194	252	167	152	144	083	132	183	142	262	148	129	155	092	150	180	106	172	083	173	081	167	236	118	102	095	181	205	142	145
764	5	091	138	191	247	103	141	103	141	191	238	089	160	115	176	229	143	156	090	146	194	252	177	156	154	083	132	183	142	262	150	129	155	095	150	184	108	172	089	173	081	167	240	118	104	095	181	205	168	149
765	5	091	134	185	253	103	135	091	129	189	232	087	160	113	172	229	143	156	090	146	188	252	163	152	144	083	124	175	142	262	148	129	151	095	146	180	106	172	083	173	085	161	228	130	104	101	181	205	144	145
765	5	093	134	187	269	103	141	103	129	191	252	091	160	115	178	231	143	158	090	150	188	252	175	158	144	083	124	183	142	262	148	129	155	095	150	180	106	174	089	173	089	167	236	130	104	103	191	215	168	145
778	5	091	134	181	241	103	147	097	129	189	248	087	158	108	172	225	143	154	090	148	194	252	175	146	144	083	124	183	142	260	148	127	155	091	148	180	106	172	085	165	085	167	228	130	098	095	181	205	144	145
778	5	093	134	187	253	103	147	103	143	189	254	089	162	115	172	229	143	158	090	150	194	254	175	156	156	083	132	183	148	262	150	129	155	095	150	192	106	172	089	173	087	167	228	130	102	103	181	205	166	149
779	5	089	134	187	241	103	141	103	129	189	238	089	160	108	174	229	143	156	090	148	190	250	173	152	144	083	124	175	142	262	148	127	151	092	146	180	106	170	083	161	081	161	228	130	104	101	181	205	142	145
779	5	091	134	187	269	103	145	103	129	191	254	089	160	115	176	229	143	156	090	150	202	252	173	156	154	083	132	183	150	262	150	129	155	095	150	180	110	172	089	173	085	167	238	130	104	103	181	211	168	145
780	5	089	136	185	241	103	145	103	141	189	238	087	160	113	172	225	147	154	090	140	190	252	167	156	144	083	124	175	142	260	146	123	155	091	146	184	106	172	083	161	085	161	236	130	098	103	181	205	142	149
780	5	089	136	191	253	103	145	103	143	191	248	087	160	115	176	231	147	156	090	146	194	252	173	156	144	083	132	175	142	262	146	129	155	092	150	192	106	172	085	161	091	167	238	130	104	103	181	207	166	149
781	5	089	134	185	241	103	135	093	129	191	238	087	162	113	174	225	143	156	090	146	194	246	175	152	144	083	132	175	142	262	148	129	151	091	146	180	106	170	089	173	085	167	228	118	102	095	181	205	166	145
781	5	091	136	187	253	103	147	097	129	191	254	087	162	113	174	229	143	160	090	150	194	252	177	158	160	083	132	183	148	262	150	129	155	095	150	180	106	172	089	173	087	167	236	130	102	103	189	211	166	145
782	5	089	136	185	241	103	135	103	129	189	232	087	160	108	172	229	143	154	090	140	190	252	175	152	144	083	124	175	142	260	148	129	155	092	150	180	096	172	085	161	085	167	236	130	102	095	181	205	142	145
782	5	089	138	185	247	103	145	103	141	191	248	089	162	108	176	229	143	156	090	146	194	254	175	152	144	083	132	183	142	262	150	129	155	092	150	180	110	176	085	161	085	167	238	130	104	101	191	205	166	149
783	5	089	134	185	247	103	135	103	141	191	238	087	160	113	174	229	143	156	090	146	188	252	163	152	144	083	124	175	142	256	148	129	151	092	150	180	106	170	089	173	085	167	236	130	102	095	181	205	166	145
783	5	089	136	185	253	103	135	103	141	195	238	089	160	115	174	231	143	156	090	150	190	252	163	156	144	083	132	181	150	262	150	129	151	092	150	180	106	172	089	173	087	167	240	130	102	103	181	207	166	149
784	5	089	134	185	253	101	141	097	129	189	238	087	162	113	174	231	143	158	090	140	190	252	177	152	144	083	124	183	142	260	148	129	155	092	150	180	106	170	089	173	085	167	236	130	098	095	181	205	142	145
784	5	091	138	191	253	103	145	103	129	191	254	091	162	113	176	231	147	160	090	150	194	252	177	156	160	083	132	183	150	262	150	129	155	095	150	198	106	172	089	173	085	167	240	130	102	103	181	211	168	149
785	5	089	136	185	247	103	135	091	129	189	232	087	160	115	174	231	143	154	090	140	194	250	163	146	144	083	124	165	142	262	140	129	151	092	146	180	106	170	089	161	081	167	236	118	104	103	181	207	166	145
785	5	091	138	187	253	103	147	103	141	191	254	089	160	115	176	231	143	156	102	150	202	252	177	162	154	083	124	183	150	262	146	129	155	095	150	180	106	172	089	173	085	167	240	130	104	103	181	215	166	153
786	5	089	134	185	247	103	141	103	129	191	232	087	160	113	174	229	143	156	090	140	188	252	173	152	144	083	124	181	142	260	150	129	151	095	150	180	106	172	089	165	085	167	240	130	104	095	181	205	158	145
786	5	091	134	185	253	103	145	103	129	195	238	089	162	115	178	231	147	158	090	150	202	252	177	162	144	083	124	183	150	262	150	129	151	095	150	192	106	174	089	173	085	167	240	130	104	101	181	211	168	149
787	5	089	134	187	253	103	141	097	129	191	232	087	160	108	174	225	133	156	090	127	190	252	163	146	144	083	124	175	142	260	146	129	155	095	146	180	108	170	085	161	085	167	228	130	102	095	181	205	142	145
787	5	091	136	191	269	103	145	103	141	191	254	089	160	113	176	225	143	156	090	148	194	252	173	152	160	083	132	183	142	262	150	129	155	095	150	180	108	172	089	173	091	167	240	130	102	101	181	207	144	145
788	5	089	136	185	253	103	135	097	129	189	232	087	160	113	172	227	133	154	090	150	188	246	163	152	144	083	124	175	142	260	146	123	155	095	146	180	106	172	083	161	085	167	236	118	102	101	181	207	158	149
788	5	089	138	191	253	103	147	097	143	191	232	089	160	113	176	231	143	156	102	150	202	252	167	156	154	083	132	183	150	262	150	125	155	095	150	192	108	172	083	165	089	167	236	118	102	103	181	215	168	149
789	5	089	134	187	247	103	135	091	129	189	232	089	160	113	172	225	143	154	090	127	194	250	165	156	144	083	124	175	142	256	148	129	155	092	146	192	096	170	085	161	091	167	240	130	102	095	181	207	142	145
789	5	089	136	191	253	103	135	097	149	191	232	091	161	115	176	231	143	156	102	148	202	252	167	156	160	083	132	183	142	260	150	129	155	092	150	192	106	172	089	173	091	167	240	130	102	101	181	211	144	149
790	5	089	136	181	247	103	141	091	129	189	238	087	160	113	172	229	143	154	090	148	190	252	163	152	154	083	124	175	142	260	150	129	151	095	146	180	106	170	085	161	085	167	228	130	102	095	181	211	142	145
790	5	089	138	185	269	103	147	091	143	191	238	089	160	115	176	231	143	160	102	148	194	252	175	156	154	083	132	183	148	262	150	129	155	095	146	192	106	172	089	165	087	167	236	130	102	103	181	211	142	145
791	5	089	136	185	241	103	135	103	129	191	248	087	160	108	172	229	143	156	090	140	188	252	173	152	144	083	124	175	142	260	150	129	155	091	146	180	096	172	083	161	081	167	236	130	102	095	181	205	158	145
791	5	089	136	187	253	103	145	103	129	191	254	087	160	115	172	229	143	156	090	150	190	254	175	158	154	083	132	183	142	260	150	129	155	092	150	180	110	174	085	173	085	167	238	130	102	101	191	215	166	149
792	5	089	136	185	241	103	147	093	129	191	232	087	160	113	174	225	143	154	090	146	188	246	167	152	144	083	132	175	142	260	146	123	151	091	146	180	106	172	083	161	085	167	228	118	102	095	181	207	166	145
792	5	089	136	191	253	103	147	097	129	191	238	087	162	113	176	231	147	160	090	148	194	250	175	156	144	083	132	183	148	262	148	129	155	095	150	192	106	172	089	173	091	167	236	130	104	103	189	211	166	149
793	5	091	134	181	253	103	135	091	129	189	238	089	160	108	172	225	143	156	090	146	188	252	167	156	144	083	132	175	142	260	146	127	155	091	148	180	106	172	083	161	085	161	228	130	104	095	181	205	142	145
793	5	093	136	191	253	103	145	097	129	191	252	089	160	113	176	231	143	158	102	146	194	254	173	158	144	083	132	175	142	262	146	129	155	092	150	192	110	172	089	173	091	167	240	130	104	103	181	211	166	149
794	5	089	136	187	253	103	147	097	129	189	232	087	160	113	176	231	143	156	090	148	188	252	163	152	144	083	124	165	142	260	146	129	155	091	146	184	106	170	083	161	085	161	236	130	102	095	181	205	142	145
794	5	091	136	191	269	103	147	097	129	189	238	087	162	113	176	231	147	158	102	150	202	252	173	156	154	083	124	183	142	260	148	129	155	095	146	192	106	172	085	165	091	167	236	130	102	103	191	211	158	149
795	5	089	136	187	247	103	135	097	143	189	232	089	160	113	176	229	143	156	090	140	194	252	163	152	144	083	124	165	142	262	146	129	151	092	146	180	106	170	083	161	081	167	236	130	098	095	181	205	144	145
795	5	089	136	191	253	103	147	103	143	189	254	089	162	113	176	231	147	158	102	146	202	252	175	158	144	083	132	175	150	262	146	129	155	095	146	198	112	170	089	173	089	167	240	130	104	103	191	207	166	149
796	5	089	134	185	241	103	147	097	141	189	238	087	160	108	172	229	143	154	090	140	194	252	163	146	144	083	124	183	142	260	140	127	155	092	146	180	106	172	085	161	085	167	236	130	098	095	181	211	166	145
796	5	091	136	187	253	103	147	103	141	191	248	089	162	113	176	231	147	154	102	148	194	254	173	156	160	083	124	183	142	262	146	129	155	092	150	180	106	172	089	173	085	167	238	130	104	095	181	215	166	149
797	5	091	134	181	253	103	145	091	141	189	238	087	160	113	174	229	143	158	090	146	194	252	163	152	144	083	132	175	142	260	146	129	151	091	150	180	106	170	083	173	085	161	228	130	102	095	181	205	166	145
797	5	091	136	185	253	103	145	103	143	191	254	089	160	113	178	229	143	158	090	150	194	252	163	158	144	083	132	183	150	262	148	129	155	092	150	180	106	172	085	173	091	167	236	130	102	103	181	207	166	145
798	5	089	134	185	247	103	145	093	129	191	232	087	160	108	172	225	143	156	090	148	194	250	163	146	154	077	124	175	142	260	146	127	155	092	150	180	106	170	089	161	085	167	236	132	102	095	181	205	142	145
798	5	089	136	185	253	103	147	097	141	191	238	089	160	113	176	229	147	160	102	150	202	252	173	152	160	083	132	183	142	262	146	129	155	092	150	192	106	172	089	173	091	167	236	132	104	101	181	211	166	149
