1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
921	10	091	140	187	271	103	145	103	143	195	238	087	162	115	176	229	143	160	090	146	194	254	177	166	158	081	124	175	150	262	150	129	159	095	150	192	112	176	089	173	089	167	228	130	104	101	191	211	168	153
922	10	089	136	181	241	103	135	093	129	189	238	087	160	115	172	227	143	158	090	146	188	252	173	152	154	081	124	179	142	260	140	123	159	092	146	184	106	166	089	161	089	167	228	130	102	095	177	205	142	151
922	10	089	140	187	253	103	145	103	129	191	238	089	161	115	174	229	147	158	102	150	190	252	177	152	154	083	132	183	142	262	150	125	159	092	150	190	112	172	089	173	089	167	238	134	104	103	181	207	142	153
926	10	089	138	175	241	103	145	089	129	189	238	087	158	115	174	227	143	156	090	148	188	252	173	146	154	083	124	175	142	260	140	129	157	091	146	184	106	172	089	161	081	167	228	128	092	101	181	205	142	153
926	10	099	138	181	253	103	145	103	129	195	238	087	162	115	182	227	145	160	090	150	194	252	177	146	160	083	124	183	150	264	146	129	159	091	150	184	112	172	089	175	089	167	238	132	104	103	181	205	166	153
927	10	089	138	175	253	103	135	093	129	189	238	087	147	108	172	225	143	158	090	127	194	252	173	146	144	077	122	165	142	260	140	123	153	091	150	184	106	172	089	161	089	167	236	130	104	095	181	205	142	149
927	10	089	142	179	253	103	141	103	129	189	252	087	160	115	178	227	143	158	102	148	200	252	173	152	154	081	122	175	150	260	150	129	159	092	150	192	112	172	089	161	089	167	238	130	104	103	181	205	142	153
928	10	089	134	175	253	103	141	089	129	189	238	087	161	108	172	225	143	158	102	142	188	252	167	152	144	081	122	175	142	260	150	129	155	091	150	180	110	170	085	165	089	165	228	128	104	095	181	205	144	149
928	10	091	138	187	269	103	145	093	141	191	238	087	162	115	172	227	143	160	102	146	194	254	173	152	154	081	132	183	150	260	150	131	159	092	150	196	112	174	089	173	089	167	228	134	104	101	191	207	166	149
929	10	091	134	175	253	103	135	093	129	191	232	087	161	113	174	227	143	158	090	127	194	252	167	146	154	081	124	179	142	262	140	123	155	091	146	180	106	166	089	161	081	161	228	130	104	101	181	205	142	153
929	10	099	138	181	253	103	141	103	129	191	238	087	162	115	174	227	143	158	090	142	200	252	177	146	154	081	132	183	142	262	150	129	155	095	150	184	112	170	089	161	089	167	228	134	104	101	191	215	158	153
930	10	091	136	181	253	103	135	083	129	189	238	087	158	113	172	229	143	158	090	127	190	246	173	146	154	081	124	165	142	262	146	125	155	091	146	180	112	172	089	161	089	167	228	128	102	095	181	201	142	145
930	10	091	142	187	253	103	145	089	143	191	238	087	160	115	182	229	143	160	090	140	194	252	173	152	154	083	124	183	150	262	146	129	157	092	152	180	112	178	089	165	091	167	238	134	104	103	181	211	166	149
932	10	089	134	179	253	103	141	089	129	189	238	087	149	113	172	229	143	158	088	140	190	246	165	152	160	083	124	165	142	260	146	129	155	092	148	192	112	166	089	161	081	161	224	130	102	099	181	205	142	149
932	10	089	134	185	253	103	141	093	143	191	238	087	162	115	172	229	143	160	090	146	200	250	177	152	160	083	124	183	150	260	152	129	157	095	148	192	112	174	089	173	089	167	228	134	104	099	181	205	142	151
933	10	089	134	181	253	103	141	103	131	191	238	087	160	113	172	225	143	156	090	140	194	250	163	146	154	083	132	175	142	260	140	129	155	091	146	184	106	166	089	161	085	167	228	128	102	101	181	205	142	153
933	10	089	134	191	253	103	145	103	149	191	238	087	160	113	172	229	145	158	090	150	194	252	173	146	160	085	132	183	150	260	150	129	155	092	150	184	112	170	089	173	089	167	238	132	104	103	181	211	166	153
949	10	089	134	179	253	103	141	089	129	189	238	087	149	115	172	229	143	158	088	140	190	246	165	146	154	083	124	165	142	260	146	127	155	095	148	180	090	172	085	161	081	167	224	128	102	099	181	205	142	149
949	10	089	134	181	269	103	141	097	149	191	238	087	160	115	172	229	143	160	102	140	200	252	177	152	160	083	124	183	150	262	148	129	157	095	150	192	112	174	089	173	089	167	228	130	104	099	191	211	142	151
950	10	089	138	175	247	103	141	103	129	191	238	087	158	108	172	225	143	156	090	127	190	252	173	162	144	077	124	175	142	256	140	129	155	091	146	184	106	172	089	161	081	167	228	130	104	099	181	205	142	149
950	10	091	142	187	253	103	145	103	129	195	238	087	162	113	182	229	143	160	090	140	194	252	177	166	154	081	132	175	148	260	140	129	157	095	150	192	112	178	089	161	089	167	240	130	104	103	181	207	142	153
964	10	089	134	181	241	103	141	-9	129	189	238	087	160	113	172	227	143	158	090	127	194	252	167	146	144	081	124	165	142	262	140	123	153	-9	146	180	110	166	083	161	081	167	228	128	104	101	181	201	142	153
964	10	091	138	187	253	103	141	-9	129	189	238	087	162	113	174	227	145	158	090	140	200	252	173	152	154	081	132	179	142	262	146	127	155	-9	146	184	112	172	089	165	089	167	228	130	104	103	181	215	158	153
986	10	089	134	175	253	103	141	097	129	191	238	087	149	113	174	229	143	158	090	127	190	250	173	146	154	083	124	165	142	256	146	123	155	091	150	180	110	166	089	165	085	161	238	130	102	095	181	205	142	149
986	10	091	138	179	253	104	141	103	129	191	238	087	158	115	182	229	143	160	102	150	194	252	177	146	154	085	124	175	142	262	150	127	155	092	150	184	112	170	089	169	089	167	240	132	104	103	181	211	166	149
987	10	089	134	179	253	103	135	093	129	189	238	087	160	113	176	229	143	158	090	127	188	252	167	146	144	077	124	165	142	262	146	123	155	091	146	196	108	170	089	161	081	165	228	130	092	101	181	207	142	153
987	10	091	136	181	269	103	145	103	143	191	238	089	161	115	176	229	143	158	102	146	194	252	173	152	154	081	132	165	150	262	150	125	157	091	150	198	110	174	089	173	089	167	236	132	102	103	181	215	166	153
1001	10	089	134	179	241	103	141	093	129	191	238	087	158	113	172	227	143	158	090	127	190	-9	173	-9	144	081	124	165	142	262	150	123	155	091	150	180	106	172	081	161	081	161	228	128	098	095	181	205	142	153
1001	10	089	138	181	253	103	145	093	129	195	238	087	160	115	174	229	143	158	090	150	194	-9	173	-9	154	081	132	183	142	262	150	129	159	092	150	180	110	174	089	175	089	167	228	130	104	099	193	207	162	153
1002	10	089	134	181	253	103	145	091	129	191	238	087	160	113	172	227	143	158	090	127	190	252	167	-9	144	077	122	183	142	256	146	123	155	091	146	180	106	172	089	165	085	161	240	118	096	103	181	-9	166	151
1002	10	091	138	187	253	103	145	093	143	195	238	087	162	115	174	229	143	158	090	140	194	254	173	-9	144	083	132	183	142	260	150	129	155	091	146	184	106	172	095	169	089	165	240	132	098	103	193	-9	166	153
1003	10	089	138	179	253	103	141	097	143	189	232	087	162	113	172	225	143	158	090	146	188	252	177	146	154	081	124	175	142	260	150	123	155	091	146	180	106	166	083	159	089	167	228	128	102	095	181	-9	142	149
1003	10	099	138	181	253	103	141	103	149	195	252	087	162	115	174	233	145	158	100	150	194	254	177	146	154	081	124	183	142	262	152	129	155	091	150	184	112	172	089	165	091	167	238	130	104	095	191	-9	144	149
1004	10	089	138	179	253	103	135	085	129	189	238	087	158	113	172	229	143	156	090	127	194	250	173	152	144	083	124	175	142	260	146	129	153	091	146	184	106	172	089	173	085	167	228	132	102	095	181	205	142	149
1004	10	091	138	185	269	103	145	097	143	191	252	087	161	115	180	229	147	158	102	140	194	252	175	152	154	085	124	183	148	260	150	129	159	092	150	184	112	186	089	173	089	167	228	132	104	103	181	205	142	153
1005	10	089	134	181	253	103	135	093	129	191	238	087	160	113	172	227	143	158	090	138	188	252	173	152	154	077	132	165	142	260	150	123	155	091	146	184	106	170	089	161	089	167	228	118	102	101	181	205	142	145
1005	10	093	138	185	269	103	145	103	129	195	238	087	162	115	176	229	143	158	090	138	194	252	177	152	154	083	132	175	150	262	150	125	159	095	146	196	112	172	095	169	089	167	238	130	104	103	191	205	166	153
1010	10	089	142	175	253	103	145	103	129	191	238	087	160	113	174	227	143	158	090	127	190	246	167	146	144	083	122	165	142	260	150	129	155	091	146	180	106	166	089	169	089	167	236	128	104	095	181	207	142	149
1010	10	089	142	181	253	103	145	103	129	195	238	087	162	115	174	227	143	158	090	148	194	254	177	152	154	085	124	175	142	262	150	129	155	092	150	196	112	172	089	175	089	167	238	132	104	095	181	215	166	151
