"IND" "POP" "BMS1117" "TGLA53" "BMC4214" "BM1225" "BM47" "BMS1315" "IL4" "BM2113" "BMS1716" "BM1706" "BMS1675" "BMS1857" "BMS1001" "BMS601" "BM720" "ILSTS102" "BMS1074" "BMS1172" "BMS2258" "BM757" "SPS115" "BMS527" "BM2830" "INRA194" "BMS941" "INRA037" "BM4107" "TGLA122" "HUJ246" "BMS528" "BM4440" "TGLA44" "BMS510" "BMS1355" "BM1824" "BMS812" "BMS2639" "BMS410" "AGLA232" "BM17132" "BM711" "INRA133" "RM372" "BM4311" "BMS1747" "BL1036" "BM1862" "BMS1862" "URB011"
384 1 91 134 181 253 103 141 93 141 191 238 87 158 113 172 225 143 158 90 127 190 252 173 152 160 77 124 183 142 262 140 125 155 91 150 180 112 166 85 161 89 167 228 130 102 101 181 205 142 149
384 1 91 136 187 269 103 141 93 149 191 238 87 162 113 174 229 143 160 90 127 194 252 175 152 160 83 132 183 142 262 146 129 155 92 150 184 112 166 89 165 89 167 238 130 104 101 181 205 142 153
385 1 89 134 187 253 103 141 103 129 191 238 87 158 108 174 227 143 -9 90 127 190 252 167 152 154 83 132 183 142 260 146 129 155 92 150 180 110 166 85 161 87 161 228 130 102 101 181 205 144 153
385 1 91 140 187 269 103 147 103 143 195 252 89 162 115 176 231 145 -9 90 142 190 252 173 152 154 83 132 183 142 260 150 129 155 92 150 198 110 172 89 173 91 167 238 134 102 103 181 211 166 153
386 1 89 136 181 253 103 135 103 129 189 238 89 147 115 174 227 143 154 90 142 190 252 173 152 154 81 132 183 142 262 150 125 155 91 148 196 110 166 89 161 89 167 228 130 98 95 181 205 142 149
386 1 89 136 187 253 103 141 103 141 191 252 89 158 115 174 229 143 156 90 146 194 252 177 152 154 83 132 183 142 262 150 129 155 95 150 196 112 172 89 173 89 167 238 130 102 101 191 205 168 153
387 1 89 134 187 269 103 141 103 129 191 232 87 158 115 174 225 143 156 90 138 190 252 167 152 154 83 124 183 142 260 146 129 155 92 150 180 110 166 89 169 87 161 228 130 102 95 181 205 142 149
387 1 89 136 187 269 103 141 103 129 191 238 89 162 115 174 227 143 156 102 142 190 252 177 152 154 83 132 183 148 260 150 129 155 92 150 198 110 166 89 173 91 167 228 130 104 101 181 205 166 153
388 1 89 136 181 253 103 135 93 129 191 238 87 160 115 174 225 143 158 90 142 190 252 167 152 154 77 124 175 138 260 146 129 155 91 150 184 110 172 83 161 87 167 228 130 102 101 181 205 142 145
388 1 89 138 187 253 103 141 103 149 191 238 89 162 115 174 229 143 160 102 142 194 252 173 152 160 83 132 183 138 260 150 129 155 92 150 184 110 172 89 169 91 167 228 130 102 101 181 205 166 145
389 1 89 136 187 253 103 145 103 129 191 238 87 162 108 172 225 143 158 90 142 190 252 173 152 154 77 124 175 138 260 150 129 155 92 150 180 110 166 83 169 87 167 228 130 102 101 181 205 144 149
389 1 91 138 187 269 103 145 103 129 195 238 87 162 115 174 227 143 160 90 146 194 252 173 152 160 83 132 183 138 260 150 129 155 95 150 196 110 166 89 173 91 167 238 130 102 103 181 205 168 153
390 1 89 138 187 241 103 135 93 129 189 238 87 158 108 174 225 143 158 90 138 194 -9 167 152 154 83 132 175 142 -9 146 125 155 91 150 180 108 176 89 161 89 167 228 114 98 101 181 205 166 145
390 1 89 138 187 253 103 145 103 129 195 254 87 160 115 176 227 143 158 90 146 194 -9 177 152 160 83 132 183 142 -9 150 129 155 92 150 196 112 176 89 169 91 167 238 130 104 103 181 211 166 153
391 1 89 134 179 253 103 141 93 129 191 232 87 158 115 172 225 143 158 90 127 188 252 167 152 144 81 124 183 138 260 146 123 155 91 146 184 110 166 85 161 85 167 228 114 98 101 181 205 142 153
391 1 91 136 187 269 103 141 103 129 195 238 89 160 115 176 229 143 160 90 142 190 252 167 152 144 83 132 183 142 260 150 125 155 92 150 196 110 172 89 169 89 167 228 130 104 103 181 211 168 153
392 1 91 138 187 269 103 141 93 129 189 238 87 158 115 172 229 143 158 90 140 194 252 167 152 154 83 124 183 142 260 146 129 155 92 148 180 110 166 89 161 87 167 228 130 102 101 181 205 142 145
392 1 93 138 187 269 103 141 103 149 191 238 89 158 115 172 233 143 158 102 146 194 252 173 152 154 83 124 183 142 262 150 129 155 92 150 184 112 176 95 161 89 167 238 130 104 101 181 205 144 153
393 1 89 138 181 253 103 141 -9 129 191 238 89 158 113 172 225 143 156 90 142 190 252 175 152 154 77 124 175 138 260 146 129 155 92 150 180 110 166 85 161 89 167 228 130 102 101 181 201 166 149
393 1 89 138 187 269 103 147 -9 129 195 238 89 162 115 176 227 143 160 90 142 194 252 177 152 154 83 132 183 142 260 146 129 155 95 150 194 110 172 89 173 89 167 228 130 104 103 181 205 166 153
394 1 89 136 187 269 103 141 93 141 189 238 87 158 115 174 225 143 156 90 146 190 252 173 152 154 81 124 183 138 260 140 125 155 92 150 184 110 166 85 161 89 167 228 130 92 101 181 205 168 145
394 1 93 136 187 269 103 145 103 149 191 238 89 162 115 176 229 143 160 102 146 194 252 173 152 154 83 132 183 142 262 150 129 155 92 150 196 110 172 89 161 89 167 228 130 96 103 181 211 168 153
395 1 89 136 181 253 103 141 91 129 189 238 87 160 115 174 229 143 154 90 127 190 252 167 152 154 81 126 183 138 260 146 125 155 91 148 184 110 172 83 161 87 167 228 114 102 95 181 205 142 149
395 1 91 136 187 269 103 147 97 129 195 238 89 160 115 174 233 143 158 90 142 194 252 173 152 154 83 132 183 142 260 150 129 155 92 150 196 110 172 89 161 91 167 228 134 102 99 181 211 168 153
396 1 89 134 179 241 103 135 103 129 191 238 89 160 115 172 225 143 156 90 142 190 244 167 152 154 83 124 183 138 260 140 125 155 92 150 194 90 172 85 161 89 161 228 130 98 101 181 205 142 149
396 1 91 136 187 253 103 141 103 129 191 238 89 160 115 176 229 143 160 102 146 190 252 173 152 160 83 124 183 142 260 150 129 155 95 150 194 90 172 89 161 89 167 228 130 102 103 181 207 168 149
328 10 89 136 179 241 103 141 93 129 191 238 87 160 113 172 227 143 156 90 127 188 246 173 152 144 83 124 183 138 262 146 125 155 91 146 180 106 170 85 161 85 161 228 128 98 95 181 205 142 145
328 10 89 138 181 269 103 145 97 129 191 252 91 162 115 174 231 145 158 90 127 190 252 177 166 160 83 124 183 148 262 146 129 159 91 154 196 112 172 89 165 89 167 238 130 104 101 181 211 144 151
333 10 89 138 175 247 103 141 83 129 189 232 87 158 115 172 229 143 158 90 127 194 252 173 152 144 83 124 165 142 260 150 129 155 92 146 192 108 166 83 165 89 167 228 128 102 101 177 205 166 149
333 10 91 142 187 269 103 145 93 149 195 232 87 160 115 174 229 143 158 90 140 200 252 175 152 154 83 124 175 142 260 150 129 157 92 150 192 112 174 89 173 89 167 238 132 104 103 181 207 166 153
918 10 89 138 179 253 103 145 89 129 191 232 87 160 113 172 229 143 156 90 127 194 252 173 152 144 81 124 165 142 262 140 129 155 91 150 180 106 170 85 165 85 167 228 118 104 95 181 205 142 149
918 10 91 138 187 253 103 145 97 129 195 238 89 162 115 176 233 143 158 90 127 194 254 173 156 154 83 132 183 142 262 146 129 157 92 150 184 106 172 95 173 91 167 238 128 104 103 191 205 166 153
919 10 89 134 179 253 103 141 93 129 189 238 87 162 115 172 227 143 156 90 127 194 252 175 152 154 81 122 175 142 260 146 123 155 91 146 180 106 166 83 169 85 161 228 128 102 103 181 205 166 149
919 10 91 134 181 253 103 145 93 143 191 238 89 162 115 174 233 145 158 102 150 200 252 177 152 154 83 132 183 142 260 150 129 155 92 150 184 110 174 95 173 89 165 238 130 102 103 181 205 166 151
920 10 89 134 181 253 103 135 93 129 191 232 87 150 113 172 227 143 156 90 138 188 250 173 146 154 81 124 165 142 260 140 129 155 91 146 184 112 170 85 165 85 167 228 128 92 101 181 205 142 149
920 10 89 138 181 269 103 145 97 129 195 238 89 160 115 172 229 145 160 102 140 194 252 173 152 160 83 124 183 150 260 150 129 159 91 150 196 112 172 89 175 89 167 228 132 102 103 181 205 142 153
921 10 91 136 181 247 103 141 97 143 189 238 87 162 113 174 229 143 158 88 140 190 252 173 152 154 81 124 175 142 260 148 129 157 91 150 184 112 172 89 161 85 167 228 114 98 101 181 205 142 151
921 10 91 140 187 271 103 145 103 143 195 238 87 162 115 176 229 143 160 90 146 194 254 177 166 158 81 124 175 150 262 150 129 159 95 150 192 112 176 89 173 89 167 228 130 104 101 191 211 168 153
922 10 89 136 181 241 103 135 93 129 189 238 87 160 115 172 227 143 158 90 146 188 252 173 152 154 81 124 179 142 260 140 123 159 92 146 184 106 166 89 161 89 167 228 130 102 95 177 205 142 151
922 10 89 140 187 253 103 145 103 129 191 238 89 161 115 174 229 147 158 102 150 190 252 177 152 154 83 132 183 142 262 150 125 159 92 150 190 112 172 89 173 89 167 238 134 104 103 181 207 142 153
926 10 89 138 175 241 103 145 89 129 189 238 87 158 115 174 227 143 156 90 148 188 252 173 146 154 83 124 175 142 260 140 129 157 91 146 184 106 172 89 161 81 167 228 128 92 101 181 205 142 153
926 10 99 138 181 253 103 145 103 129 195 238 87 162 115 182 227 145 160 90 150 194 252 177 146 160 83 124 183 150 264 146 129 159 91 150 184 112 172 89 175 89 167 238 132 104 103 181 205 166 153
927 10 89 138 175 253 103 135 93 129 189 238 87 147 108 172 225 143 158 90 127 194 252 173 146 144 77 122 165 142 260 140 123 153 91 150 184 106 172 89 161 89 167 236 130 104 95 181 205 142 149
927 10 89 142 179 253 103 141 103 129 189 252 87 160 115 178 227 143 158 102 148 200 252 173 152 154 81 122 175 150 260 150 129 159 92 150 192 112 172 89 161 89 167 238 130 104 103 181 205 142 153
928 10 89 134 175 253 103 141 89 129 189 238 87 161 108 172 225 143 158 102 142 188 252 167 152 144 81 122 175 142 260 150 129 155 91 150 180 110 170 85 165 89 165 228 128 104 95 181 205 144 149
928 10 91 138 187 269 103 145 93 141 191 238 87 162 115 172 227 143 160 102 146 194 254 173 152 154 81 132 183 150 260 150 131 159 92 150 196 112 174 89 173 89 167 228 134 104 101 191 207 166 149
929 10 91 134 175 253 103 135 93 129 191 232 87 161 113 174 227 143 158 90 127 194 252 167 146 154 81 124 179 142 262 140 123 155 91 146 180 106 166 89 161 81 161 228 130 104 101 181 205 142 153
929 10 99 138 181 253 103 141 103 129 191 238 87 162 115 174 227 143 158 90 142 200 252 177 146 154 81 132 183 142 262 150 129 155 95 150 184 112 170 89 161 89 167 228 134 104 101 191 215 158 153
930 10 91 136 181 253 103 135 83 129 189 238 87 158 113 172 229 143 158 90 127 190 246 173 146 154 81 124 165 142 262 146 125 155 91 146 180 112 172 89 161 89 167 228 128 102 95 181 201 142 145
930 10 91 142 187 253 103 145 89 143 191 238 87 160 115 182 229 143 160 90 140 194 252 173 152 154 83 124 183 150 262 146 129 157 92 152 180 112 178 89 165 91 167 238 134 104 103 181 211 166 149
932 10 89 134 179 253 103 141 89 129 189 238 87 149 113 172 229 143 158 88 140 190 246 165 152 160 83 124 165 142 260 146 129 155 92 148 192 112 166 89 161 81 161 224 130 102 99 181 205 142 149
932 10 89 134 185 253 103 141 93 143 191 238 87 162 115 172 229 143 160 90 146 200 250 177 152 160 83 124 183 150 260 152 129 157 95 148 192 112 174 89 173 89 167 228 134 104 99 181 205 142 151
933 10 89 134 181 253 103 141 103 131 191 238 87 160 113 172 225 143 156 90 140 194 250 163 146 154 83 132 175 142 260 140 129 155 91 146 184 106 166 89 161 85 167 228 128 102 101 181 205 142 153
933 10 89 134 191 253 103 145 103 149 191 238 87 160 113 172 229 145 158 90 150 194 252 173 146 160 85 132 183 150 260 150 129 155 92 150 184 112 170 89 173 89 167 238 132 104 103 181 211 166 153
949 10 89 134 179 253 103 141 89 129 189 238 87 149 115 172 229 143 158 88 140 190 246 165 146 154 83 124 165 142 260 146 127 155 95 148 180 90 172 85 161 81 167 224 128 102 99 181 205 142 149
949 10 89 134 181 269 103 141 97 149 191 238 87 160 115 172 229 143 160 102 140 200 252 177 152 160 83 124 183 150 262 148 129 157 95 150 192 112 174 89 173 89 167 228 130 104 99 191 211 142 151
950 10 89 138 175 247 103 141 103 129 191 238 87 158 108 172 225 143 156 90 127 190 252 173 162 144 77 124 175 142 256 140 129 155 91 146 184 106 172 89 161 81 167 228 130 104 99 181 205 142 149
950 10 91 142 187 253 103 145 103 129 195 238 87 162 113 182 229 143 160 90 140 194 252 177 166 154 81 132 175 148 260 140 129 157 95 150 192 112 178 89 161 89 167 240 130 104 103 181 207 142 153
964 10 89 134 181 241 103 141 -9 129 189 238 87 160 113 172 227 143 158 90 127 194 252 167 146 144 81 124 165 142 262 140 123 153 -9 146 180 110 166 83 161 81 167 228 128 104 101 181 201 142 153
964 10 91 138 187 253 103 141 -9 129 189 238 87 162 113 174 227 145 158 90 140 200 252 173 152 154 81 132 179 142 262 146 127 155 -9 146 184 112 172 89 165 89 167 228 130 104 103 181 215 158 153
986 10 89 134 175 253 103 141 97 129 191 238 87 149 113 174 229 143 158 90 127 190 250 173 146 154 83 124 165 142 256 146 123 155 91 150 180 110 166 89 165 85 161 238 130 102 95 181 205 142 149
986 10 91 138 179 253 104 141 103 129 191 238 87 158 115 182 229 143 160 102 150 194 252 177 146 154 85 124 175 142 262 150 127 155 92 150 184 112 170 89 169 89 167 240 132 104 103 181 211 166 149
987 10 89 134 179 253 103 135 93 129 189 238 87 160 113 176 229 143 158 90 127 188 252 167 146 144 77 124 165 142 262 146 123 155 91 146 196 108 170 89 161 81 165 228 130 92 101 181 207 142 153
987 10 91 136 181 269 103 145 103 143 191 238 89 161 115 176 229 143 158 102 146 194 252 173 152 154 81 132 165 150 262 150 125 157 91 150 198 110 174 89 173 89 167 236 132 102 103 181 215 166 153
1001 10 89 134 179 241 103 141 93 129 191 238 87 158 113 172 227 143 158 90 127 190 -9 173 -9 144 81 124 165 142 262 150 123 155 91 150 180 106 172 81 161 81 161 228 128 98 95 181 205 142 153
1001 10 89 138 181 253 103 145 93 129 195 238 87 160 115 174 229 143 158 90 150 194 -9 173 -9 154 81 132 183 142 262 150 129 159 92 150 180 110 174 89 175 89 167 228 130 104 99 193 207 162 153
1002 10 89 134 181 253 103 145 91 129 191 238 87 160 113 172 227 143 158 90 127 190 252 167 -9 144 77 122 183 142 256 146 123 155 91 146 180 106 172 89 165 85 161 240 118 96 103 181 -9 166 151
1002 10 91 138 187 253 103 145 93 143 195 238 87 162 115 174 229 143 158 90 140 194 254 173 -9 144 83 132 183 142 260 150 129 155 91 146 184 106 172 95 169 89 165 240 132 98 103 193 -9 166 153
1003 10 89 138 179 253 103 141 97 143 189 232 87 162 113 172 225 143 158 90 146 188 252 177 146 154 81 124 175 142 260 150 123 155 91 146 180 106 166 83 159 89 167 228 128 102 95 181 -9 142 149
1003 10 99 138 181 253 103 141 103 149 195 252 87 162 115 174 233 145 158 100 150 194 254 177 146 154 81 124 183 142 262 152 129 155 91 150 184 112 172 89 165 91 167 238 130 104 95 191 -9 144 149
1004 10 89 138 179 253 103 135 85 129 189 238 87 158 113 172 229 143 156 90 127 194 250 173 152 144 83 124 175 142 260 146 129 153 91 146 184 106 172 89 173 85 167 228 132 102 95 181 205 142 149
1004 10 91 138 185 269 103 145 97 143 191 252 87 161 115 180 229 147 158 102 140 194 252 175 152 154 85 124 183 148 260 150 129 159 92 150 184 112 186 89 173 89 167 228 132 104 103 181 205 142 153
1005 10 89 134 181 253 103 135 93 129 191 238 87 160 113 172 227 143 158 90 138 188 252 173 152 154 77 132 165 142 260 150 123 155 91 146 184 106 170 89 161 89 167 228 118 102 101 181 205 142 145
1005 10 93 138 185 269 103 145 103 129 195 238 87 162 115 176 229 143 158 90 138 194 252 177 152 154 83 132 175 150 262 150 125 159 95 146 196 112 172 95 169 89 167 238 130 104 103 191 205 166 153
1010 10 89 142 175 253 103 145 103 129 191 238 87 160 113 174 227 143 158 90 127 190 246 167 146 144 83 122 165 142 260 150 129 155 91 146 180 106 166 89 169 89 167 236 128 104 95 181 207 142 149
1010 10 89 142 181 253 103 145 103 129 195 238 87 162 115 174 227 143 158 90 148 194 254 177 152 154 85 124 175 142 262 150 129 155 92 150 196 112 172 89 175 89 167 238 132 104 95 181 215 166 151
341 11 89 134 181 241 103 135 93 129 189 248 87 154 113 174 227 143 154 88 142 188 252 159 152 154 81 124 165 142 256 140 127 157 92 146 180 108 172 85 155 81 167 228 130 96 101 181 205 142 145
341 11 89 136 187 271 103 141 97 143 191 252 91 160 115 176 231 143 160 90 148 194 252 167 152 156 81 132 179 142 256 150 129 159 92 148 192 112 178 89 173 91 167 240 130 98 103 191 207 168 149
343 11 89 134 181 253 103 141 93 129 189 238 87 158 108 172 225 143 158 90 127 194 244 163 142 154 83 124 165 142 260 150 123 155 92 146 180 106 168 83 165 87 167 238 128 98 95 181 205 142 145
343 11 89 136 187 269 104 141 103 129 191 252 87 160 109 176 229 143 158 90 127 200 252 177 152 156 83 132 179 142 262 150 125 157 92 150 184 108 172 89 173 91 167 240 130 104 103 191 205 168 149
914 11 89 134 181 253 103 145 93 129 189 232 87 158 108 174 229 143 158 90 127 190 252 167 146 154 81 132 165 142 260 150 129 155 91 146 184 106 170 85 161 89 161 228 128 102 103 181 205 142 149
914 11 91 138 181 253 103 145 97 129 191 238 89 160 115 174 229 143 158 90 150 194 252 167 152 154 83 132 165 142 262 152 129 157 91 150 192 112 172 89 173 89 167 238 130 104 103 181 205 166 149
916 11 89 136 179 241 103 141 91 143 191 238 89 161 113 174 225 143 158 90 140 194 252 175 146 154 83 124 175 142 260 146 125 155 91 150 184 112 170 89 161 89 167 228 130 96 101 179 205 158 151
916 11 89 136 181 241 103 145 97 149 195 252 89 162 115 174 231 145 158 102 142 194 252 175 152 154 85 124 181 142 262 150 129 155 92 150 192 112 170 95 165 91 167 238 132 102 101 181 211 164 153
924 11 89 138 179 247 103 135 83 129 189 238 91 158 115 172 227 143 156 90 140 194 252 173 146 154 83 124 165 142 260 150 129 155 91 146 192 106 170 89 165 85 161 238 118 104 101 181 215 142 149
924 11 89 138 187 253 103 145 103 129 191 252 91 162 115 174 229 143 158 90 146 200 252 173 150 154 85 132 175 148 262 150 129 159 92 146 198 106 172 89 173 89 167 240 130 104 101 181 215 158 153
938 11 89 134 181 253 103 141 89 129 189 238 87 149 115 172 227 143 158 88 140 190 252 165 146 154 81 124 183 142 262 140 123 155 91 146 184 90 170 85 161 89 161 228 128 104 99 181 211 142 151
938 11 91 138 181 253 103 141 93 149 191 238 87 162 115 174 229 143 160 90 142 200 252 177 152 154 83 132 183 142 262 148 127 157 95 148 192 112 172 89 173 89 167 228 130 104 101 191 215 158 153
939 11 89 134 179 241 103 141 93 129 189 238 87 160 113 172 229 143 156 102 146 194 252 173 146 154 77 124 175 142 260 150 129 157 91 150 192 106 172 89 161 85 167 228 118 102 95 181 201 142 149
939 11 91 138 187 253 103 141 103 129 189 238 87 162 115 182 229 143 160 102 148 200 252 177 152 160 83 124 183 150 262 150 129 159 92 150 192 110 174 89 173 89 167 240 130 104 101 191 205 158 153
940 11 91 138 179 253 103 135 91 129 189 238 87 158 108 172 229 143 158 90 127 194 246 173 146 144 81 124 183 142 260 150 127 155 91 150 180 112 172 81 161 89 161 228 130 98 103 181 205 142 149
940 11 91 138 181 253 105 141 103 143 189 238 87 162 113 172 229 147 158 90 140 200 252 177 152 154 81 132 183 150 262 152 129 159 92 150 184 112 174 83 165 89 161 238 132 102 103 191 211 142 149
941 11 91 134 179 241 103 135 89 129 189 238 87 160 113 172 225 143 158 90 148 194 252 177 152 154 81 122 165 142 260 140 127 153 92 150 180 106 172 89 161 85 167 228 130 104 101 181 205 142 -9
941 11 91 138 187 269 103 141 93 129 189 238 87 160 113 174 229 143 160 102 148 200 252 177 152 160 83 124 175 150 262 150 129 159 92 150 192 112 172 89 173 87 167 236 130 104 103 191 211 158 -9
942 11 89 132 179 253 103 135 83 143 189 232 87 143 113 172 231 143 158 90 127 188 250 175 146 154 81 124 175 142 260 146 123 155 91 146 180 106 172 89 159 81 161 228 128 102 95 181 205 142 145
942 11 91 138 179 253 104 141 97 149 191 238 87 162 113 174 233 143 158 102 150 200 252 177 150 156 83 132 175 150 262 150 129 155 92 150 192 106 176 89 167 89 167 238 130 102 95 181 211 166 149
943 11 89 132 179 241 103 135 103 129 189 238 87 158 108 172 227 143 154 90 127 188 252 173 150 154 83 124 165 142 260 146 123 155 91 150 180 108 172 89 165 81 167 228 130 92 103 181 205 142 149
943 11 93 140 181 253 103 145 103 133 195 238 89 158 113 174 227 143 158 102 142 190 252 173 162 154 83 136 183 148 260 150 129 155 92 150 184 112 176 89 165 91 167 228 134 102 103 181 207 142 151
944 11 89 136 175 241 103 141 93 129 189 232 87 160 115 174 225 143 158 90 127 188 252 173 146 154 77 124 179 142 260 150 125 155 91 150 180 106 170 81 161 85 167 228 128 102 95 181 207 142 145
944 11 91 138 179 253 103 145 93 129 189 238 89 162 115 182 227 143 158 90 146 200 254 173 152 154 81 124 183 148 262 150 129 159 92 150 190 110 174 81 169 89 167 238 128 104 99 181 211 144 149
945 11 89 134 179 241 103 145 91 129 189 238 87 149 113 172 229 143 156 90 127 190 246 173 152 144 81 124 165 142 260 150 129 155 91 146 180 112 172 89 165 89 161 238 130 98 99 181 205 142 149
945 11 91 138 181 253 103 145 103 143 189 238 87 162 115 178 229 143 158 90 148 194 252 177 152 154 83 132 165 142 260 150 129 159 91 146 184 112 174 89 165 89 167 238 132 104 101 193 207 142 153
946 11 89 138 179 241 103 145 93 129 191 238 87 160 108 172 229 143 158 102 140 190 246 167 152 154 81 120 179 142 256 146 125 155 91 146 180 108 168 85 165 85 161 228 130 104 95 181 205 142 147
946 11 91 138 187 253 103 145 103 143 191 252 89 162 115 174 229 143 158 102 146 194 252 173 152 154 81 122 179 150 262 150 129 155 95 146 180 110 174 89 165 91 167 238 132 104 99 181 215 162 151
947 11 89 134 185 253 103 145 97 129 189 232 87 160 108 172 229 133 156 88 140 188 252 167 146 154 81 132 165 142 260 146 125 153 92 146 180 106 170 81 165 89 161 238 128 102 101 181 205 142 151
947 11 91 138 187 269 103 145 103 129 189 232 87 160 115 172 231 143 156 90 140 188 252 177 164 154 83 132 175 142 262 148 129 153 92 150 184 112 172 83 169 91 167 240 130 102 103 181 205 164 153
951 11 89 134 181 241 103 141 83 129 189 232 87 161 108 172 229 143 154 90 140 188 252 173 146 144 83 122 165 142 260 140 125 153 92 146 184 106 170 85 161 89 161 238 130 104 99 181 205 144 149
951 11 91 136 181 247 103 145 97 149 191 238 89 170 115 172 229 147 158 90 148 194 252 177 152 154 83 124 175 148 262 148 127 155 94 150 196 112 174 89 173 89 161 240 134 104 103 181 205 168 151
952 11 89 134 187 253 103 145 93 143 189 232 87 158 108 172 225 143 156 90 140 194 252 163 146 154 81 124 183 142 262 146 121 151 91 146 180 106 170 81 161 85 167 228 128 104 103 181 201 142 149
952 11 91 134 191 269 103 145 103 143 191 236 87 160 115 172 229 143 158 90 148 194 252 167 152 154 83 132 183 142 262 150 125 157 91 150 192 112 172 89 173 89 167 240 130 104 103 191 205 166 151
953 11 91 134 187 253 103 135 89 129 189 238 87 158 113 174 229 143 158 90 142 194 252 173 152 154 83 122 175 142 256 140 129 157 91 146 180 106 172 89 161 87 167 228 128 102 101 181 205 142 151
953 11 91 138 187 269 103 147 89 129 189 238 87 160 113 176 229 143 160 102 148 200 252 177 152 160 83 124 183 142 260 150 131 159 91 150 180 110 174 89 173 89 167 236 130 104 103 191 211 158 151
954 11 89 138 179 253 103 141 93 129 189 238 87 160 113 172 227 143 158 102 127 194 252 175 146 154 83 124 175 142 260 140 129 155 92 150 180 106 172 89 165 87 161 228 130 102 101 181 205 142 153
954 11 91 140 187 253 105 145 93 143 189 238 87 162 115 174 229 143 158 102 146 194 252 175 152 154 83 132 179 142 262 150 131 155 95 150 192 108 172 95 165 91 167 240 130 102 103 191 215 158 153
955 11 89 134 175 247 103 145 93 129 189 232 87 158 115 174 229 143 154 90 127 188 252 173 146 144 81 124 175 142 260 148 127 155 94 150 184 106 170 89 161 87 161 238 130 104 99 181 211 142 149
955 11 91 142 187 253 103 145 103 143 189 252 87 162 115 180 229 145 156 100 142 188 252 175 152 156 83 132 183 148 262 150 129 157 94 150 192 106 172 89 173 89 167 240 134 104 101 181 215 166 153
