"IND" "POP" "BMS1117" "TGLA53" "BMC4214" "BM1225" "BM47" "BMS1315" "IL4" "BM2113" "BMS1716" "BM1706" "BMS1675" "BMS1857" "BMS1001" "BMS601" "BM720" "ILSTS102" "BMS1074" "BMS1172" "BMS2258" "BM757" "SPS115" "BMS527" "BM2830" "INRA194" "BMS941" "INRA037" "BM4107" "TGLA122" "HUJ246" "BMS528" "BM4440" "TGLA44" "BMS510" "BMS1355" "BM1824" "BMS812" "BMS2639" "BMS410" "AGLA232" "BM17132" "BM711" "INRA133" "RM372" "BM4311" "BMS1747" "BL1036" "BM1862" "BMS1862" "URB011"
660 1 89 136 191 269 103 145 103 129 191 238 87 160 115 172 229 143 160 90 142 194 252 173 152 160 83 124 183 142 262 150 129 155 95 150 184 110 172 89 165 89 167 246 130 104 101 181 211 166 153
661 1 89 136 179 267 104 141 93 129 191 238 87 158 108 176 227 143 156 90 138 190 252 167 146 152 81 124 183 138 262 150 125 155 91 150 180 110 172 89 161 81 161 236 130 96 95 181 211 144 145
661 1 89 138 187 269 104 145 103 141 191 240 87 160 113 176 229 143 158 102 142 194 252 173 152 154 83 124 183 142 262 150 129 155 94 150 180 112 172 89 161 89 167 236 132 104 101 181 211 166 153
662 1 89 136 187 241 103 135 85 129 189 232 87 158 113 172 227 143 156 90 142 194 252 173 146 144 81 124 183 142 262 150 129 155 91 150 180 106 170 85 161 87 167 228 130 92 95 181 205 144 153
662 1 89 138 191 253 103 147 93 129 191 238 89 158 115 172 231 143 156 90 146 194 252 177 152 154 83 124 183 142 262 150 129 155 94 150 180 112 172 89 168 89 167 228 130 98 95 181 211 166 153
663 1 89 136 187 249 103 141 93 129 191 232 87 162 108 172 227 143 158 90 127 190 250 167 154 154 81 124 165 142 260 140 125 157 91 150 180 110 172 89 161 87 167 224 122 96 95 181 207 144 145
663 1 93 140 187 253 103 141 97 141 195 238 91 162 113 176 233 143 158 90 127 194 252 177 158 160 81 132 183 142 262 150 125 157 91 150 180 112 176 89 169 89 167 228 130 104 103 181 211 166 153
664 1 89 134 187 249 103 141 103 141 189 232 87 158 115 172 229 143 154 90 142 194 252 167 152 160 83 124 179 142 260 146 123 157 91 146 180 112 166 89 161 87 155 228 128 102 101 191 201 142 145
664 1 89 136 187 249 103 145 103 141 191 238 91 162 115 174 229 143 160 102 142 194 254 167 152 160 83 124 183 142 262 146 123 157 91 150 184 112 166 89 161 91 167 228 128 104 103 191 211 158 151
665 1 89 138 179 249 103 141 85 129 191 232 87 147 115 172 229 143 154 90 127 194 252 173 146 144 83 124 175 138 260 150 125 155 91 150 180 112 166 89 161 89 161 228 114 102 95 181 207 158 153
665 1 89 140 187 253 103 145 93 149 195 238 87 160 115 172 231 143 156 102 127 194 252 173 152 156 83 132 183 142 262 150 129 159 91 154 180 112 172 89 165 93 167 228 130 104 103 191 211 166 153
671 1 89 134 179 253 103 141 97 129 189 232 87 147 115 174 227 143 156 90 127 194 252 167 146 144 81 132 165 142 262 150 125 155 91 150 180 112 166 89 165 87 167 228 128 102 95 191 201 142 145
671 1 91 136 181 253 103 145 103 149 191 252 91 158 115 174 227 143 158 102 127 194 252 167 152 154 83 132 183 142 262 150 125 159 92 150 180 112 172 95 165 87 167 228 130 102 95 191 211 144 153
672 1 89 136 187 249 103 141 93 129 191 238 87 158 108 172 227 143 154 90 142 190 252 169 146 144 81 126 165 142 262 146 129 155 91 150 180 110 172 89 161 89 167 228 130 104 95 181 205 144 153
672 1 91 138 191 253 103 145 103 129 195 238 87 158 113 176 229 145 160 102 146 194 254 173 152 154 83 132 183 142 262 150 129 157 92 150 184 112 172 89 161 89 167 228 130 104 103 181 211 168 153
673 1 93 136 187 253 103 135 97 129 189 232 87 158 113 176 227 143 156 90 127 190 250 167 146 152 81 124 183 142 262 140 125 155 91 148 180 110 172 89 161 87 161 228 130 98 95 181 205 144 153
673 1 93 136 187 253 103 145 103 129 191 238 91 158 113 176 229 143 158 90 146 194 252 167 154 154 83 132 183 142 262 150 129 155 92 150 196 112 176 89 169 89 167 238 130 104 95 181 207 168 153
674 1 89 136 187 249 103 135 93 129 191 238 87 147 115 174 227 143 156 90 127 194 252 167 146 144 77 124 183 142 260 150 125 153 92 150 180 110 170 89 165 91 167 228 114 102 101 177 205 158 145
674 1 91 136 187 253 103 145 103 149 191 254 87 158 115 176 229 143 156 90 142 194 252 173 166 154 83 126 183 150 262 150 129 155 95 150 184 112 176 89 165 95 167 228 130 104 103 191 211 166 151
675 1 89 138 187 249 103 135 93 129 189 232 87 158 113 172 225 143 158 90 142 194 252 167 158 154 77 132 175 138 262 148 125 155 91 148 180 110 170 89 165 85 167 224 114 102 95 181 205 166 149
675 1 91 138 191 249 103 141 103 141 191 254 87 162 115 172 227 143 158 102 146 194 252 177 158 154 83 132 183 142 262 150 129 155 91 150 180 110 172 89 169 91 167 238 130 104 95 181 215 168 153
676 1 89 136 179 249 103 141 93 129 189 232 87 158 115 172 227 143 156 90 127 190 252 167 146 144 77 124 183 142 260 150 129 155 92 148 184 110 166 89 161 87 167 228 114 98 95 181 205 158 153
676 1 89 136 191 253 103 141 103 129 195 238 87 158 115 176 229 143 158 102 142 194 252 173 166 160 83 126 183 142 260 150 129 159 95 150 196 110 170 95 173 87 167 228 130 104 103 181 211 168 153
677 1 89 136 179 249 103 141 85 129 189 232 87 162 108 172 225 143 156 90 127 190 252 167 146 154 81 124 165 142 260 150 125 155 91 150 180 110 166 89 161 89 167 238 114 92 95 181 201 144 151
677 1 89 138 187 269 104 145 93 141 191 232 91 162 115 174 231 143 156 90 142 190 254 173 152 154 83 132 183 142 262 150 129 155 91 150 184 110 172 89 165 93 167 238 132 102 103 181 207 168 153
678 1 89 136 181 253 103 141 85 129 191 232 87 158 108 172 227 143 158 90 142 190 250 173 146 144 81 132 165 138 260 148 129 153 91 150 180 112 166 89 161 87 161 228 130 104 101 181 205 144 153
678 1 93 138 191 253 103 141 103 129 195 238 89 162 113 172 231 143 160 90 146 194 254 173 152 160 83 132 183 142 262 150 129 153 95 150 180 112 172 89 169 89 161 236 130 104 103 181 205 168 153
679 1 89 138 179 235 103 135 85 129 191 232 87 158 113 172 227 143 156 90 142 190 250 173 146 144 81 124 165 142 262 150 129 153 91 150 184 110 172 89 161 87 167 228 130 96 95 181 205 166 153
679 1 93 140 191 253 103 135 85 149 191 232 87 160 113 174 229 143 156 102 146 194 252 175 152 154 81 132 179 142 262 150 129 155 94 150 196 110 172 89 169 87 167 238 130 104 95 181 211 168 153
680 1 89 136 179 253 103 141 85 129 191 232 87 158 113 172 227 143 156 90 127 188 252 167 152 144 77 132 179 142 260 150 125 153 91 150 180 110 166 89 161 87 167 228 114 96 101 177 201 142 153
680 1 93 140 191 269 103 145 103 129 195 238 87 160 113 172 229 145 160 102 146 194 254 167 152 160 81 132 183 142 262 150 129 157 91 150 196 112 166 89 161 89 167 238 130 102 103 181 211 168 153
681 1 89 138 187 253 103 141 93 129 189 232 87 162 108 174 229 143 158 90 138 194 252 173 152 154 83 124 165 142 260 150 129 155 91 148 180 110 172 85 161 87 161 228 122 98 95 181 205 158 145
681 1 89 138 191 253 103 145 103 141 195 238 89 162 113 174 231 145 160 90 142 194 252 177 158 154 83 132 183 142 262 150 129 157 91 150 180 112 172 89 169 87 167 228 122 102 95 181 211 166 153
682 1 89 138 179 249 103 141 85 129 191 238 87 158 113 172 227 143 158 90 127 190 252 167 152 154 81 132 175 142 260 148 125 153 91 148 180 110 170 85 161 87 167 228 128 102 95 177 205 144 145
682 1 91 138 191 249 103 145 93 141 191 238 87 161 115 172 229 143 158 102 146 194 254 177 152 160 83 132 183 142 262 150 129 157 91 150 184 110 172 89 169 93 167 238 130 102 101 181 215 158 149
683 1 89 138 179 249 103 135 93 141 189 232 87 162 113 172 233 143 158 90 142 194 246 167 152 154 83 124 165 138 260 148 129 155 91 148 180 110 172 85 165 89 161 228 114 102 95 181 205 158 149
683 1 89 138 187 253 104 141 97 141 191 238 89 162 113 172 255 143 158 102 146 194 252 175 158 154 83 132 175 142 262 150 129 159 91 150 180 110 172 89 169 91 167 228 128 102 95 181 215 158 153
755 1 91 136 179 253 103 135 93 129 189 232 87 158 113 174 225 143 158 90 138 194 246 167 152 154 81 124 175 142 260 146 125 155 91 146 184 110 166 85 161 89 167 238 132 102 101 181 205 142 151
755 1 93 136 187 269 103 147 93 129 191 232 89 158 113 174 229 143 158 90 146 194 246 177 166 160 85 124 175 142 262 148 129 159 92 150 198 112 172 95 161 89 167 238 132 102 103 181 205 166 151
2286 1 89 136 187 253 103 141 97 129 191 232 87 158 113 172 227 143 156 90 140 190 252 167 146 154 83 124 183 142 260 140 125 155 91 150 180 106 172 89 161 89 167 228 128 102 95 181 205 144 145
2286 1 89 138 187 253 103 141 103 129 191 238 91 161 115 174 229 143 158 102 142 194 252 173 154 160 83 132 183 142 260 150 129 155 92 150 180 112 176 89 173 89 167 236 130 102 101 181 205 166 153
195 2 89 136 185 241 103 135 93 129 189 232 87 160 113 174 229 133 156 90 127 194 246 163 146 154 83 124 175 142 256 146 125 151 91 150 180 108 170 85 161 81 167 236 130 102 95 181 207 158 153
195 2 89 136 187 253 103 147 97 143 191 254 89 160 115 174 231 143 158 102 150 194 252 163 158 154 83 132 183 142 260 150 125 155 95 150 180 112 172 89 173 87 167 236 132 102 103 181 207 158 153
364 2 89 136 187 247 103 135 83 129 189 238 87 160 113 174 231 133 156 90 127 194 246 163 146 144 83 124 183 142 256 146 123 151 92 146 180 96 170 89 161 87 167 236 130 102 103 181 205 158 145
364 2 89 138 191 253 103 141 93 129 191 254 91 160 115 174 231 143 156 90 148 202 246 167 156 160 83 132 183 142 262 150 125 155 95 150 180 112 170 89 173 91 167 236 132 104 103 181 215 158 149
756 2 89 134 185 247 103 135 97 129 189 232 87 160 108 174 225 133 156 90 148 194 246 163 146 154 83 122 175 142 260 140 129 151 95 146 180 106 170 85 161 87 161 240 118 102 95 181 205 142 145
756 2 91 138 191 247 103 145 97 143 189 232 89 160 113 176 229 143 160 102 150 202 252 173 152 160 83 132 175 142 262 146 129 155 95 146 184 110 172 89 161 91 167 240 130 102 103 181 207 158 145
757 2 89 134 185 247 103 145 93 129 191 238 87 160 108 174 225 143 156 90 148 190 252 173 146 144 83 124 175 142 260 146 123 155 95 150 180 106 170 85 161 85 161 228 128 102 95 181 205 142 145
757 2 91 136 187 253 103 147 103 129 191 254 87 162 113 174 225 143 160 90 150 194 252 175 156 154 83 132 175 142 262 148 129 155 95 150 184 108 172 89 173 87 167 238 130 104 103 181 211 144 145
758 2 89 134 185 247 103 135 103 129 189 254 89 160 113 176 229 143 158 90 150 188 250 163 156 154 77 132 183 142 260 146 129 155 92 146 180 106 170 89 173 85 167 228 130 98 95 181 207 142 145
758 2 89 136 185 253 103 145 103 129 191 254 91 162 115 176 231 143 160 102 150 194 252 177 162 160 83 132 183 150 262 148 129 155 95 150 180 106 172 89 173 85 167 240 130 102 101 191 211 158 145
759 2 91 134 181 241 103 135 93 129 189 238 87 158 115 172 229 143 154 90 146 194 252 163 156 144 83 124 183 142 260 140 129 155 91 150 180 106 172 85 161 81 161 236 130 102 95 181 205 142 145
759 2 93 134 187 247 103 145 103 129 189 254 87 160 115 174 229 143 158 102 150 202 252 167 156 160 83 132 183 148 262 150 129 155 92 150 180 106 172 89 165 87 167 236 132 104 101 181 211 166 145
760 2 91 134 185 253 103 141 93 129 189 248 83 160 113 172 225 143 158 90 140 194 252 163 146 144 83 124 175 142 262 146 123 151 92 150 180 106 172 83 161 89 167 236 118 102 103 181 205 142 145
760 2 93 138 191 253 103 145 103 143 191 254 87 162 115 174 225 147 158 102 150 194 254 177 158 144 83 124 183 150 262 150 129 155 92 150 198 108 172 89 161 91 167 240 118 104 103 181 205 166 149
766 2 89 134 187 253 103 135 93 129 189 232 89 160 113 174 229 133 156 90 148 190 246 163 152 144 83 132 175 142 256 140 125 151 92 150 180 106 170 85 173 85 167 236 118 102 95 181 205 166 145
766 2 91 136 191 269 103 145 103 143 195 238 89 160 115 174 231 143 158 102 150 194 252 167 152 160 83 132 183 142 262 140 125 155 95 150 180 106 172 89 173 91 167 240 132 102 95 181 211 166 145
767 2 89 134 181 247 103 135 91 129 189 238 87 158 115 172 231 143 154 90 148 194 250 175 152 144 83 124 183 142 260 146 129 155 95 146 180 96 170 85 165 87 167 236 130 102 103 181 211 142 145
767 2 89 136 185 253 103 147 97 143 189 254 91 160 115 174 231 143 158 102 150 194 252 177 152 154 83 132 183 150 260 150 129 155 95 146 180 106 170 89 173 87 167 236 130 102 103 181 215 166 145
768 2 91 136 187 253 103 135 97 141 189 238 87 160 115 172 229 143 156 102 127 188 252 161 150 144 83 124 175 142 262 146 129 151 95 150 180 106 170 85 173 87 167 228 118 100 95 181 207 158 145
768 2 91 138 191 269 103 141 103 149 191 252 87 160 115 176 231 143 158 102 150 194 252 175 150 144 83 124 183 142 262 146 129 157 95 150 198 112 172 89 173 91 167 236 132 104 103 181 207 168 145
769 2 89 136 187 253 103 135 97 129 189 238 87 160 113 174 229 143 156 90 140 188 252 173 156 144 83 132 165 142 260 146 129 151 95 150 180 106 172 89 161 89 167 236 130 104 95 181 207 142 149
769 2 91 136 191 269 103 145 97 129 191 254 89 162 113 176 231 143 156 102 148 202 252 173 162 144 83 132 183 148 262 150 129 155 95 150 192 106 172 89 161 91 167 236 130 104 97 181 207 166 149
770 2 89 136 185 241 103 135 97 127 189 232 87 160 113 172 229 143 156 90 127 194 246 163 146 154 83 124 175 142 262 150 125 155 92 150 180 106 170 89 173 85 167 228 132 104 95 181 207 158 145
770 2 91 136 187 253 103 141 103 141 191 238 89 162 113 174 231 143 156 102 146 202 252 177 152 160 83 124 183 148 262 150 129 155 92 150 180 106 170 89 173 85 167 236 132 104 103 181 211 166 149
771 2 91 134 187 247 102 135 91 129 189 252 87 160 113 174 225 143 158 90 146 194 246 163 146 144 83 132 183 142 256 140 125 155 92 150 180 106 170 89 161 81 161 236 130 102 101 181 205 168 145
771 2 91 136 187 253 102 145 93 143 191 254 87 160 115 176 229 143 158 102 150 194 254 167 162 160 83 132 183 142 262 146 129 155 92 150 180 106 170 89 173 81 167 236 132 102 101 181 205 168 149
772 2 89 134 175 247 103 135 91 129 189 254 87 160 115 172 225 143 158 90 142 194 246 163 146 154 81 132 183 142 260 140 125 155 92 146 180 106 170 85 161 81 167 228 130 98 101 181 205 142 145
772 2 91 136 187 253 103 137 103 143 189 254 87 160 115 174 229 143 158 102 150 194 252 167 152 160 83 132 183 142 262 146 125 155 92 150 192 112 170 89 169 89 167 240 130 102 101 181 205 168 151
773 2 89 136 191 241 102 135 83 129 191 232 89 162 113 172 229 143 158 90 146 194 246 167 152 144 83 124 183 142 262 146 123 151 92 146 180 96 172 89 161 81 167 236 132 102 103 181 205 158 145
773 2 89 136 191 247 102 141 97 143 191 252 91 162 115 174 231 147 158 90 148 202 246 177 156 160 83 132 183 150 262 146 129 151 92 146 192 106 172 89 161 91 167 236 132 102 103 189 215 166 149
774 2 89 136 187 247 103 135 91 129 191 232 87 160 113 174 229 143 156 90 127 194 246 163 152 144 83 132 183 142 256 148 125 151 92 146 180 106 170 89 173 85 167 236 118 98 95 181 207 142 145
774 2 89 136 187 247 103 147 103 143 191 252 87 162 115 176 231 143 158 90 150 194 252 167 152 154 83 132 183 150 262 150 129 155 95 146 180 106 170 89 173 91 167 236 118 104 101 181 207 166 153
775 2 89 134 187 247 103 135 91 129 191 232 87 160 113 174 229 143 156 90 148 190 252 163 152 144 83 132 183 142 262 146 129 151 91 146 180 106 170 89 161 85 167 228 118 98 95 181 207 142 145
775 2 89 136 187 253 103 147 103 129 191 252 87 162 115 176 231 143 158 90 150 194 254 167 152 144 83 132 183 150 262 148 129 151 95 146 192 106 170 89 173 91 167 236 118 102 95 181 207 142 145
776 2 89 134 187 247 103 135 97 129 191 232 87 160 113 174 229 143 154 90 148 188 252 167 152 144 83 124 165 142 260 146 129 151 92 146 180 106 170 89 161 85 167 236 118 102 95 181 207 142 145
776 2 89 136 191 253 103 147 103 129 191 232 89 162 115 176 231 143 156 90 150 190 252 173 156 144 83 132 183 150 262 148 129 155 95 146 192 106 172 89 173 91 167 236 130 104 103 181 207 166 149
777 2 89 134 187 247 103 135 97 141 189 232 87 160 113 172 231 143 158 90 127 188 252 163 152 144 83 124 175 142 256 146 129 155 92 146 180 106 170 89 173 85 167 228 132 102 95 181 207 158 145
777 2 91 136 187 253 103 135 103 149 189 252 89 162 113 174 231 143 158 102 150 194 252 177 152 154 83 132 183 142 262 148 129 157 95 150 198 110 170 89 173 91 167 236 132 104 95 181 215 168 145
857 3 91 138 181 241 103 135 93 131 189 238 87 160 108 172 231 143 156 90 128 200 250 173 148 144 81 120 165 142 262 140 127 155 92 146 180 90 170 89 168 85 167 228 114 92 97 179 201 156 149
857 3 99 138 187 249 103 145 93 143 189 254 87 160 113 172 233 145 158 90 140 202 250 177 150 144 83 124 179 148 262 150 129 155 92 150 180 110 170 91 173 87 167 228 130 102 103 181 205 168 149
858 3 91 138 187 253 103 135 91 129 189 238 87 143 108 172 227 143 156 90 128 194 250 177 152 144 81 120 165 142 262 140 127 151 91 150 180 106 168 89 168 87 161 228 114 92 99 181 201 162 145
858 3 99 138 187 253 103 135 93 143 191 254 89 162 113 172 233 143 158 100 140 194 250 177 166 144 81 120 165 148 262 140 127 155 91 150 184 110 170 89 168 87 167 238 114 98 103 181 201 162 151
859 3 91 138 187 253 103 135 97 129 189 238 87 143 108 172 227 143 158 100 140 194 250 173 146 144 83 120 165 142 262 140 127 155 91 146 180 90 168 85 168 87 167 228 114 102 97 179 201 158 145
859 3 91 138 187 269 103 145 105 143 191 254 87 160 115 172 231 145 158 100 140 200 250 177 148 154 83 132 179 148 262 140 129 157 91 150 180 106 170 85 173 87 167 240 114 102 99 181 205 162 149
860 3 91 138 187 269 103 135 97 129 189 232 87 160 108 172 225 143 156 90 128 194 246 173 146 144 83 132 165 142 260 140 127 155 91 150 180 90 168 85 168 87 167 228 114 98 97 181 205 162 149
860 3 99 138 187 269 103 145 97 143 191 254 87 160 113 172 231 143 158 100 140 194 250 177 152 144 83 132 165 148 262 140 129 155 95 150 180 106 168 85 173 87 167 228 118 98 99 181 205 164 149
861 3 91 138 187 239 103 135 93 129 189 238 87 160 113 172 227 143 156 90 140 194 250 175 148 144 83 120 179 142 262 140 127 155 91 146 180 90 170 89 168 85 167 228 114 96 97 179 201 156 145
861 3 91 138 187 269 103 135 105 143 191 254 87 162 115 172 231 145 156 100 140 194 252 177 148 154 83 124 179 148 262 150 127 157 91 146 184 108 170 91 173 87 167 236 134 98 97 181 201 162 145
862 3 89 138 181 253 103 135 91 127 191 232 89 143 113 172 231 143 158 90 128 194 250 177 148 144 81 120 165 142 262 140 127 153 91 150 180 106 168 91 161 87 161 228 114 98 95 181 201 162 145
862 3 99 138 187 253 103 135 93 143 195 238 89 143 113 174 233 143 158 100 140 194 250 177 166 144 83 124 183 148 262 140 129 155 95 150 180 110 168 91 168 87 167 242 134 102 103 191 207 162 151
863 3 91 138 187 249 103 135 91 131 195 254 87 160 113 172 227 143 156 100 128 200 250 167 148 154 83 120 179 142 260 140 127 155 91 146 180 108 170 85 165 87 167 228 114 92 99 179 205 158 149
863 3 91 138 187 269 103 135 105 143 195 254 87 160 113 180 231 145 158 100 128 202 250 177 148 154 83 132 183 148 262 140 129 155 91 150 180 108 170 85 168 87 167 242 134 102 99 181 211 158 149
864 3 91 138 187 239 103 135 93 128 189 254 87 160 108 172 227 145 156 90 128 194 250 173 152 144 83 120 179 142 260 140 127 155 91 146 180 90 168 89 173 87 167 238 114 96 99 179 211 156 145
864 3 91 138 187 269 103 135 93 131 191 254 87 162 108 172 231 145 156 100 140 200 250 175 152 154 83 124 183 148 262 150 127 157 91 150 180 110 170 91 173 87 167 242 134 98 99 181 211 166 149
865 3 99 138 187 253 103 135 91 129 189 238 87 143 108 172 227 143 154 90 128 194 248 175 148 144 81 120 165 142 262 140 127 155 90 150 184 106 168 91 168 87 161 236 114 92 103 181 201 166 145
865 3 99 138 187 253 103 135 91 129 191 254 89 160 108 172 229 143 158 100 140 194 252 177 166 144 81 124 179 148 262 140 127 157 91 154 184 110 170 91 169 87 161 238 134 96 103 191 205 166 151
866 3 93 136 181 253 103 135 91 129 189 232 87 160 108 172 227 143 154 90 128 194 250 177 146 144 81 124 179 142 262 140 125 155 91 146 180 90 168 85 173 85 167 228 118 102 97 179 201 162 145
866 3 99 138 187 269 103 135 97 131 191 232 87 162 113 172 231 143 156 90 128 194 250 177 152 144 81 124 183 148 262 140 129 157 91 150 180 106 170 91 173 91 167 236 134 104 97 179 201 168 149
690 4 89 134 179 253 103 135 97 141 191 238 87 158 113 172 229 143 156 90 140 190 246 167 146 154 81 124 165 138 260 150 129 157 91 146 192 106 172 85 161 85 167 228 130 104 95 191 205 142 145
690 4 93 136 179 269 103 145 103 143 195 252 87 161 113 174 231 143 158 102 150 194 246 177 152 156 81 132 175 142 262 150 129 157 91 146 196 110 176 89 165 89 167 240 130 104 95 191 211 166 153
691 4 91 136 179 253 103 141 89 129 195 232 87 158 113 172 229 143 158 90 127 194 246 171 158 154 81 124 165 142 262 146 127 155 91 150 192 106 170 81 161 91 167 228 130 94 95 181 205 162 149
691 4 91 142 181 253 103 147 103 143 195 238 89 160 115 182 231 145 158 102 140 194 250 175 166 154 83 124 175 150 262 150 129 155 92 154 196 110 170 81 173 93 167 228 130 104 101 191 205 164 149
692 4 89 136 179 253 103 141 93 129 191 238 87 162 108 172 229 145 156 90 140 190 252 167 152 154 83 124 183 142 256 140 129 155 91 146 180 106 170 89 173 89 167 228 114 102 101 181 201 142 149
692 4 91 138 187 253 103 141 103 143 191 238 89 162 113 172 231 145 156 90 140 194 252 175 152 154 83 132 183 148 260 146 129 157 91 150 180 112 176 95 173 91 167 236 132 104 103 191 207 158 153
693 4 89 136 179 253 103 141 85 129 189 232 87 147 108 182 231 143 158 90 127 194 252 173 152 154 81 124 165 148 262 140 125 157 92 150 184 112 170 89 161 85 167 228 120 102 101 181 205 158 151
